1,0.00113,-0.000125,9.99e-05,0.000504,1.02e-73,-0.000477,5.76e-41,2.02e-31,-0.000305,-6.83e-05,-8.45e-37,6.35e-30,5.2e-31,3.65e-05,-1.04e-05,1.73e-15,5.7e-05,9.65e-08,2.81e-50,-5.94e-64,4.9e-05,5.06e-05,8.71e-05,1.08e-28,1.3e-22,-2.34e-18,2.88e-05,4.5e-16,6.03e-38,-4.37e-14,1.08e-05,-9.95e-12,-2.1e-31,-6.47e-06,-1.65e-05,5.75e-39,4.14e-05,-1.15e-23,-3.39e-18,2.52e-05,3.13e-25,-1.29e-32,2.47e-05,-5.09e-16,-6.23e-10,-4.35e-41,-5.41e-06,-5.79e-05,-8.88e-31,8.76e-25,-2.14e-31,4.41e-06,4.97e-12,-5.4e-10,1.19e-67,5.45e-06,3.03e-05,5.19e-20,-8.86e-16,5.74e-15,-7.01e-18,-1.16e-07,-1.52e-26,-8.32e-23,2.62e-06,-4.19e-14,2.13e-05,-5.98e-41,-4.91e-39,-3.73e-44,2.24e-05,-7.32e-29,-4e-16,1.19e-31,-9.34e-35,4.68e-32,2.95e-42,1.71e-07,7.61e-13,-6.59e-07,0.000411,-1.01e-35,-4.92e-18,5.85e-06,-3.23e-29,4.39e-43,9.36e-08,4.52e-34,-2.12e-16,2.75e-07,-2.21e-10,-9.92e-08,-3.57e-21,5.38e-25,1.98e-22,1.37e-08,-2.52e-07,-9e-28,-4.43e-27
1,0.00141,-0.000155,0.000123,0.00059,1.27e-73,-0.000585,4.65e-41,2.07e-31,-0.000275,-9.5e-05,-1.15e-36,8.15e-30,6.68e-31,4.66e-05,-1.37e-05,2.11e-15,6.93e-05,1.12e-07,3.42e-50,-7.49e-64,6.08e-05,6.23e-05,0.000104,1.29e-28,1.53e-22,-2.72e-18,3.32e-05,2.2e-16,6.18e-38,-5.46e-14,1.25e-05,-1.15e-11,-2e-31,-7.85e-06,-1.73e-05,7.01e-39,4.66e-05,-1.42e-23,-3.81e-18,2.77e-05,2.62e-25,-1.34e-32,2.52e-05,-6.28e-16,-6.6e-10,-5.04e-41,-6.66e-06,-6.47e-05,-5.46e-31,6.09e-25,-2.54e-31,5.2e-06,5.66e-12,-5.2e-10,1.57e-67,6.7e-06,3.57e-05,5.88e-20,-1.03e-15,6.42e-15,-6.98e-18,-1.01e-07,-1.68e-26,-9.18e-23,2.82e-06,-5.35e-14,2.31e-05,-6.54e-41,-5.79e-39,-4.01e-44,2.43e-05,-8.06e-29,-4.44e-16,1.31e-31,-1.02e-34,5.13e-32,2.61e-42,1.01e-06,8.47e-13,-7.69e-07,0.000356,-8.16e-36,-4.78e-18,6e-06,-3.5e-29,4.5e-43,6.8e-08,5.36e-34,-2.83e-16,3.3e-07,-1.69e-10,-4.87e-07,-3.2e-21,7.22e-25,1.95e-22,1.68e-08,-3.6e-07,-1e-27,-4.86e-27
1,0.00171,-0.000187,0.000148,0.000671,1.53e-73,-0.000698,2.77e-41,2e-31,-0.000214,-0.000126,-1.51e-36,1.02e-29,8.33e-31,5.79e-05,-1.75e-05,2.51e-15,8.21e-05,1.26e-07,4.05e-50,-9.2e-64,7.34e-05,7.49e-05,0.000121,1.51e-28,1.77e-22,-3.08e-18,3.73e-05,-9.08e-17,6.07e-38,-6.63e-14,1.41e-05,-1.3e-11,-1.71e-31,-9.31e-06,-1.75e-05,8.31e-39,5.12e-05,-1.7e-23,-4.17e-18,2.96e-05,1.9e-25,-1.35e-32,2.49e-05,-7.52e-16,-6.81e-10,-5.69e-41,-7.94e-06,-7.05e-05,-9.54e-32,2.51e-25,-2.93e-31,5.98e-06,6.28e-12,-4.87e-10,1.94e-67,7.86e-06,4.07e-05,6.45e-20,-1.17e-15,6.94e-15,-6.59e-18,-7.67e-08,-1.81e-26,-9.91e-23,2.95e-06,-6.44e-14,2.43e-05,-7.02e-41,-6.67e-39,-4.16e-44,2.55e-05,-8.61e-29,-4.8e-16,1.4e-31,-1.09e-34,5.47e-32,2.1e-42,1.97e-06,9.19e-13,-8.72e-07,0.00029,-5.95e-36,-4.59e-18,6.09e-06,-3.72e-29,4.45e-43,2.77e-08,6.06e-34,-3.49e-16,3.81e-07,-1.1e-10,-8.74e-07,-3.04e-21,9.25e-25,1.88e-22,2.14e-08,-4.78e-07,-1.09e-27,-5.24e-27
1,0.00203,-0.000222,0.000173,0.000745,1.8e-73,-0.000813,8.5e-43,1.81e-31,-0.00012,-0.000162,-1.92e-36,1.24e-29,1.01e-30,7.01e-05,-2.16e-05,2.92e-15,9.53e-05,1.4e-07,4.7e-50,-1.1e-63,8.67e-05,8.8e-05,0.000138,1.72e-28,2e-22,-3.42e-18,4.1e-05,-4.69e-16,5.7e-38,-7.83e-14,1.56e-05,-1.44e-11,-1.19e-31,-1.09e-05,-1.72e-05,9.63e-39,5.52e-05,-1.97e-23,-4.48e-18,3.1e-05,1.05e-25,-1.32e-32,2.37e-05,-8.75e-16,-6.91e-10,-6.28e-41,-9.17e-06,-7.52e-05,4.5e-31,-1.85e-25,-3.32e-31,6.73e-06,6.84e-12,-4.45e-10,2.27e-67,8.89e-06,4.49e-05,6.87e-20,-1.28e-15,7.28e-15,-5.89e-18,-4.54e-08,-1.91e-26,-1.05e-22,3.02e-06,-7.4e-14,2.48e-05,-7.42e-41,-7.57e-39,-4.19e-44,2.6e-05,-8.94e-29,-5.08e-16,1.47e-31,-1.14e-34,5.72e-32,1.47e-42,3.01e-06,9.75e-13,-9.65e-07,0.00022,-3.66e-36,-4.37e-18,6.13e-06,-3.88e-29,4.24e-43,-2.31e-08,6.61e-34,-4.09e-16,4.26e-07,-4.79e-11,-1.23e-06,-3.13e-21,1.14e-24,1.79e-22,2.75e-08,-6.04e-07,-1.17e-27,-5.53e-27
1,0.00237,-0.000257,0.000199,0.000808,2.08e-73,-0.000928,-3.41e-41,1.48e-31,5.49e-06,-0.000201,-2.38e-36,1.47e-29,1.21e-30,8.31e-05,-2.61e-05,3.34e-15,0.000109,1.51e-07,5.35e-50,-1.3e-63,0.0001,0.000101,0.000154,1.93e-28,2.22e-22,-3.73e-18,4.42e-05,-8.97e-16,5.1e-38,-9.03e-14,1.7e-05,-1.57e-11,-4.08e-32,-1.25e-05,-1.64e-05,1.09e-38,5.86e-05,-2.23e-23,-4.73e-18,3.19e-05,1.12e-26,-1.26e-32,2.17e-05,-9.94e-16,-6.92e-10,-6.81e-41,-1.03e-05,-7.88e-05,1.07e-30,-6.87e-25,-3.68e-31,7.44e-06,7.33e-12,-3.98e-10,2.55e-67,9.75e-06,4.84e-05,7.16e-20,-1.38e-15,7.44e-15,-4.91e-18,-8.34e-09,-1.98e-26,-1.09e-22,3.04e-06,-8.19e-14,2.47e-05,-7.77e-41,-8.46e-39,-4.09e-44,2.58e-05,-9.06e-29,-5.28e-16,1.51e-31,-1.17e-34,5.87e-32,7.38e-43,4.1e-06,1.01e-12,-1.05e-06,0.000147,-1.44e-36,-4.12e-18,6.12e-06,-3.97e-29,3.94e-43,-7.79e-08,7.03e-34,-4.56e-16,4.63e-07,1.23e-11,-1.55e-06,-3.52e-21,1.36e-24,1.7e-22,3.5e-08,-7.32e-07,-1.22e-27,-5.75e-27
1,0.0027,-0.000293,0.000225,0.000857,2.35e-73,-0.00104,-7.69e-41,1.02e-31,0.000163,-0.000242,-2.87e-36,1.72e-29,1.41e-30,9.65e-05,-3.07e-05,3.75e-15,0.000122,1.61e-07,6e-50,-1.49e-63,0.000114,0.000115,0.00017,2.12e-28,2.43e-22,-4.01e-18,4.7e-05,-1.35e-15,4.32e-38,-1.02e-13,1.83e-05,-1.68e-11,6.63e-32,-1.42e-05,-1.51e-05,1.22e-38,6.13e-05,-2.48e-23,-4.93e-18,3.24e-05,-8.24e-26,-1.16e-32,1.92e-05,-1.1e-15,-6.91e-10,-7.24e-41,-1.13e-05,-8.12e-05,1.75e-30,-1.24e-24,-4.01e-31,8.1e-06,7.73e-12,-3.52e-10,2.78e-67,1.04e-05,5.1e-05,7.29e-20,-1.45e-15,7.44e-15,-3.73e-18,3.24e-08,-2.02e-26,-1.11e-22,3.02e-06,-8.77e-14,2.4e-05,-8.08e-41,-9.37e-39,-3.88e-44,2.5e-05,-9e-29,-5.39e-16,1.53e-31,-1.17e-34,5.92e-32,-6.74e-44,5.19e-06,1.04e-12,-1.11e-06,7.64e-05,6.05e-37,-3.87e-18,6.06e-06,-3.99e-29,3.59e-43,-1.29e-07,7.35e-34,-4.88e-16,4.9e-07,6.76e-11,-1.8e-06,-4.2e-21,1.57e-24,1.59e-22,4.35e-08,-8.57e-07,-1.25e-27,-5.89e-27
1,0.00304,-0.000329,0.00025,0.000891,2.62e-73,-0.00114,-1.27e-40,4.36e-32,0.00035,-0.000286,-3.38e-36,1.98e-29,1.62e-30,0.00011,-3.55e-05,4.16e-15,0.000134,1.69e-07,6.61e-50,-1.69e-63,0.000128,0.000128,0.000184,2.3e-28,2.61e-22,-4.24e-18,4.93e-05,-1.8e-15,3.43e-38,-1.12e-13,1.94e-05,-1.77e-11,2.06e-31,-1.61e-05,-1.35e-05,1.35e-38,6.33e-05,-2.71e-23,-5.06e-18,3.24e-05,-1.68e-25,-1.04e-32,1.61e-05,-1.2e-15,-6.91e-10,-7.55e-41,-1.21e-05,-8.23e-05,2.48e-30,-1.82e-24,-4.3e-31,8.69e-06,8.05e-12,-3.08e-10,2.95e-67,1.09e-05,5.28e-05,7.3e-20,-1.49e-15,7.29e-15,-2.41e-18,7.49e-08,-2.04e-26,-1.11e-22,2.98e-06,-9.13e-14,2.25e-05,-8.37e-41,-1.03e-38,-3.57e-44,2.36e-05,-8.8e-29,-5.43e-16,1.52e-31,-1.16e-34,5.87e-32,-9.19e-43,6.25e-06,1.05e-12,-1.16e-06,9.53e-06,2.39e-36,-3.61e-18,5.92e-06,-3.95e-29,3.25e-43,-1.66e-07,7.62e-34,-5.03e-16,5.06e-07,1.15e-10,-1.97e-06,-5.12e-21,1.76e-24,1.49e-22,5.25e-08,-9.73e-07,-1.27e-27,-5.94e-27
1,0.00337,-0.000363,0.000273,0.000907,2.87e-73,-0.00124,-1.83e-40,-2.65e-32,0.000562,-0.000329,-3.92e-36,2.23e-29,1.82e-30,0.000124,-4.02e-05,4.54e-15,0.000146,1.74e-07,7.2e-50,-1.89e-63,0.000142,0.00014,0.000196,2.46e-28,2.77e-22,-4.43e-18,5.1e-05,-2.21e-15,2.48e-38,-1.22e-13,2.03e-05,-1.83e-11,3.81e-31,-1.8e-05,-1.15e-05,1.47e-38,6.48e-05,-2.93e-23,-5.15e-18,3.21e-05,-2.39e-25,-8.93e-33,1.28e-05,-1.28e-15,-7.01e-10,-7.75e-41,-1.26e-05,-8.21e-05,3.22e-30,-2.43e-24,-4.56e-31,9.22e-06,8.3e-12,-2.7e-10,3.06e-67,1.12e-05,5.38e-05,7.2e-20,-1.52e-15,7.04e-15,-1.06e-18,1.17e-07,-2.03e-26,-1.09e-22,2.94e-06,-9.26e-14,2.04e-05,-8.68e-41,-1.12e-38,-3.18e-44,2.18e-05,-8.48e-29,-5.39e-16,1.48e-31,-1.12e-34,5.72e-32,-1.79e-42,7.26e-06,1.04e-12,-1.2e-06,-5.14e-05,3.86e-36,-3.33e-18,5.7e-06,-3.84e-29,3.01e-43,-1.81e-07,7.91e-34,-4.97e-16,5.11e-07,1.51e-10,-2.05e-06,-6.22e-21,1.91e-24,1.39e-22,6.16e-08,-1.07e-06,-1.27e-27,-5.92e-27
1,0.00369,-0.000396,0.000295,0.000904,3.09e-73,-0.00132,-2.44e-40,-1.07e-31,0.000795,-0.000372,-4.45e-36,2.48e-29,2.03e-30,0.000137,-4.48e-05,4.9e-15,0.000157,1.77e-07,7.73e-50,-2.08e-63,0.000154,0.000152,0.000207,2.59e-28,2.9e-22,-4.58e-18,5.23e-05,-2.56e-15,1.58e-38,-1.29e-13,2.1e-05,-1.88e-11,5.95e-31,-2.01e-05,-9.37e-06,1.58e-38,6.57e-05,-3.12e-23,-5.19e-18,3.14e-05,-2.86e-25,-7.39e-33,9.29e-06,-1.33e-15,-7.24e-10,-7.8e-41,-1.28e-05,-8.07e-05,3.97e-30,-3.04e-24,-4.77e-31,9.68e-06,8.46e-12,-2.39e-10,3.12e-67,1.13e-05,5.41e-05,7.01e-20,-1.53e-15,6.72e-15,2.59e-19,1.56e-07,-2e-26,-1.05e-22,2.93e-06,-9.15e-14,1.76e-05,-9.01e-41,-1.21e-38,-2.74e-44,1.97e-05,-8.11e-29,-5.28e-16,1.43e-31,-1.07e-34,5.49e-32,-2.66e-42,8.19e-06,1.02e-12,-1.21e-06,-0.000105,4.98e-36,-3.03e-18,5.36e-06,-3.67e-29,2.92e-43,-1.63e-07,8.27e-34,-4.69e-16,5.04e-07,1.75e-10,-2.04e-06,-7.44e-21,2.02e-24,1.3e-22,7e-08,-1.16e-06,-1.25e-27,-5.82e-27
1,0.00398,-0.000426,0.000313,0.00088,3.28e-73,-0.00138,-3.09e-40,-1.95e-31,0.00104,-0.000413,-4.98e-36,2.72e-29,2.22e-30,0.000149,-4.9e-05,5.22e-15,0.000167,1.78e-07,8.19e-50,-2.26e-63,0.000166,0.000162,0.000216,2.7e-28,3e-22,-4.68e-18,5.3e-05,-2.8e-15,8.07e-39,-1.34e-13,2.16e-05,-1.9e-11,8.5e-31,-2.23e-05,-7.04e-06,1.69e-38,6.61e-05,-3.31e-23,-5.19e-18,3.06e-05,-3.04e-25,-5.78e-33,5.77e-06,-1.37e-15,-7.67e-10,-7.71e-41,-1.27e-05,-7.82e-05,4.71e-30,-3.65e-24,-4.94e-31,1.01e-05,8.57e-12,-2.17e-10,3.12e-67,1.12e-05,5.38e-05,6.75e-20,-1.52e-15,6.37e-15,1.45e-18,1.91e-07,-1.96e-26,-9.93e-23,2.96e-06,-8.82e-14,1.43e-05,-9.39e-41,-1.31e-38,-2.27e-44,1.74e-05,-7.72e-29,-5.12e-16,1.36e-31,-1e-34,5.18e-32,-3.51e-42,9.03e-06,9.95e-13,-1.21e-06,-0.000151,5.76e-36,-2.68e-18,4.89e-06,-3.44e-29,3.05e-43,-1.03e-07,8.78e-34,-4.18e-16,4.84e-07,1.85e-10,-1.94e-06,-8.68e-21,2.08e-24,1.21e-22,7.73e-08,-1.21e-06,-1.22e-27,-5.64e-27
1,0.00425,-0.000452,0.000328,0.000837,3.44e-73,-0.00143,-3.76e-40,-2.89e-31,0.0013,-0.000451,-5.49e-36,2.94e-29,2.41e-30,0.00016,-5.29e-05,5.51e-15,0.000176,1.75e-07,8.59e-50,-2.43e-63,0.000176,0.000171,0.000222,2.78e-28,3.06e-22,-4.75e-18,5.34e-05,-2.91e-15,2.54e-39,-1.37e-13,2.2e-05,-1.9e-11,1.15e-30,-2.47e-05,-4.64e-06,1.79e-38,6.61e-05,-3.48e-23,-5.17e-18,2.97e-05,-2.86e-25,-4.18e-33,2.39e-06,-1.37e-15,-8.35e-10,-7.46e-41,-1.23e-05,-7.45e-05,5.44e-30,-4.24e-24,-5.07e-31,1.04e-05,8.61e-12,-2.03e-10,3.08e-67,1.1e-05,5.31e-05,6.47e-20,-1.5e-15,6.05e-15,2.43e-18,2.19e-07,-1.9e-26,-9.1e-23,3.05e-06,-8.29e-14,1.04e-05,-9.85e-41,-1.4e-38,-1.79e-44,1.51e-05,-7.36e-29,-4.9e-16,1.27e-31,-9.18e-35,4.79e-32,-4.33e-42,9.76e-06,9.59e-13,-1.2e-06,-0.000189,6.21e-36,-2.28e-18,4.28e-06,-3.16e-29,3.46e-43,5.8e-09,9.49e-34,-3.45e-16,4.52e-07,1.8e-10,-1.75e-06,-9.87e-21,2.07e-24,1.13e-22,8.28e-08,-1.24e-06,-1.17e-27,-5.4e-27
1,0.00449,-0.000475,0.00034,0.000773,3.55e-73,-0.00145,-4.43e-40,-3.86e-31,0.00156,-0.000484,-5.96e-36,3.15e-29,2.57e-30,0.00017,-5.62e-05,5.75e-15,0.000183,1.71e-07,8.91e-50,-2.57e-63,0.000185,0.000179,0.000225,2.82e-28,3.09e-22,-4.77e-18,5.33e-05,-2.85e-15,1.4e-40,-1.36e-13,2.23e-05,-1.88e-11,1.49e-30,-2.72e-05,-2.25e-06,1.89e-38,6.58e-05,-3.65e-23,-5.12e-18,2.86e-05,-2.27e-25,-2.65e-33,-7.3e-07,-1.35e-15,-9.32e-10,-7.05e-41,-1.14e-05,-6.97e-05,6.13e-30,-4.8e-24,-5.15e-31,1.07e-05,8.6e-12,-1.99e-10,3.01e-67,1.08e-05,5.2e-05,6.17e-20,-1.47e-15,5.78e-15,3.14e-18,2.4e-07,-1.83e-26,-8.04e-23,3.21e-06,-7.59e-14,6.07e-06,-1.04e-40,-1.5e-38,-1.33e-44,1.29e-05,-7.08e-29,-4.64e-16,1.17e-31,-8.2e-35,4.33e-32,-5.1e-42,1.04e-05,9.18e-13,-1.17e-06,-0.000218,6.37e-36,-1.81e-18,3.5e-06,-2.82e-29,4.19e-43,1.7e-07,1.04e-33,-2.49e-16,4.08e-07,1.6e-10,-1.47e-06,-1.09e-20,1.98e-24,1.05e-22,8.61e-08,-1.24e-06,-1.11e-27,-5.1e-27
1,0.00469,-0.000494,0.000348,0.00069,3.61e-73,-0.00146,-5.08e-40,-4.84e-31,0.00181,-0.000511,-6.39e-36,3.32e-29,2.71e-30,0.000178,-5.88e-05,5.94e-15,0.000188,1.64e-07,9.14e-50,-2.7e-63,0.000192,0.000184,0.000227,2.83e-28,3.09e-22,-4.75e-18,5.3e-05,-2.6e-15,1.72e-39,-1.32e-13,2.24e-05,-1.83e-11,1.87e-30,-3e-05,5.79e-08,1.98e-38,6.53e-05,-3.81e-23,-5.06e-18,2.77e-05,-1.24e-25,-1.22e-33,-3.47e-06,-1.3e-15,-1.06e-09,-6.49e-41,-1.02e-05,-6.4e-05,6.78e-30,-5.33e-24,-5.2e-31,1.09e-05,8.54e-12,-2.02e-10,2.92e-67,1.04e-05,5.07e-05,5.9e-20,-1.43e-15,5.62e-15,3.51e-18,2.52e-07,-1.75e-26,-6.78e-23,3.47e-06,-6.74e-14,1.35e-06,-1.1e-40,-1.59e-38,-9.01e-45,1.08e-05,-6.91e-29,-4.35e-16,1.06e-31,-7.1e-35,3.81e-32,-5.81e-42,1.09e-05,8.73e-13,-1.12e-06,-0.000239,6.26e-36,-1.26e-18,2.55e-06,-2.43e-29,5.28e-43,3.92e-07,1.17e-33,-1.32e-16,3.54e-07,1.26e-10,-1.12e-06,-1.17e-20,1.82e-24,9.63e-23,8.68e-08,-1.21e-06,-1.05e-27,-4.75e-27
1,0.00485,-0.000508,0.000351,0.000589,3.62e-73,-0.00144,-5.69e-40,-5.79e-31,0.00205,-0.000532,-6.76e-36,3.47e-29,2.83e-30,0.000185,-6.07e-05,6.08e-15,0.000192,1.54e-07,9.27e-50,-2.8e-63,0.000197,0.000188,0.000225,2.81e-28,3.06e-22,-4.71e-18,5.25e-05,-2.12e-15,8.05e-39,-1.25e-13,2.25e-05,-1.77e-11,2.3e-30,-3.29e-05,2.23e-06,2.07e-38,6.47e-05,-3.99e-23,-5e-18,2.68e-05,2.54e-26,4.17e-35,-5.75e-06,-1.22e-15,-1.22e-09,-5.77e-41,-8.61e-06,-5.75e-05,7.38e-30,-5.82e-24,-5.21e-31,1.1e-05,8.45e-12,-2.13e-10,2.81e-67,1.01e-05,4.93e-05,5.67e-20,-1.39e-15,5.57e-15,3.52e-18,2.53e-07,-1.67e-26,-5.33e-23,3.82e-06,-5.78e-14,-3.66e-06,-1.18e-40,-1.69e-38,-5.27e-45,9.13e-06,-6.87e-29,-4.02e-16,9.47e-32,-5.92e-35,3.25e-32,-6.45e-42,1.12e-05,8.26e-13,-1.06e-06,-0.000253,5.95e-36,-6.21e-19,1.44e-06,-2.01e-29,6.74e-43,6.76e-07,1.32e-33,4.86e-18,2.9e-07,7.93e-11,-6.94e-07,-1.23e-20,1.58e-24,8.76e-23,8.47e-08,-1.15e-06,-9.79e-28,-4.35e-27
1,0.00496,-0.000516,0.00035,0.000473,3.58e-73,-0.0014,-6.26e-40,-6.69e-31,0.00227,-0.000545,-7.06e-36,3.58e-29,2.92e-30,0.000189,-6.17e-05,6.17e-15,0.000194,1.43e-07,9.31e-50,-2.87e-63,0.000201,0.000189,0.000221,2.76e-28,2.99e-22,-4.64e-18,5.18e-05,-1.41e-15,1.98e-38,-1.14e-13,2.24e-05,-1.68e-11,2.77e-30,-3.6e-05,4.21e-06,2.15e-38,6.4e-05,-4.17e-23,-4.95e-18,2.6e-05,2.22e-25,1.12e-33,-7.48e-06,-1.11e-15,-1.41e-09,-4.9e-41,-6.67e-06,-5.03e-05,7.94e-30,-6.26e-24,-5.19e-31,1.11e-05,8.33e-12,-2.29e-10,2.71e-67,9.72e-06,4.8e-05,5.5e-20,-1.36e-15,5.68e-15,3.13e-18,2.45e-07,-1.59e-26,-3.68e-23,4.26e-06,-4.73e-14,-8.86e-06,-1.26e-40,-1.78e-38,-2.22e-45,7.8e-06,-7e-29,-3.68e-16,8.27e-32,-4.65e-35,2.64e-32,-7.01e-42,1.15e-05,7.78e-13,-9.9e-07,-0.00026,5.47e-36,9.86e-20,1.72e-07,-1.55e-29,8.59e-43,1.02e-06,1.51e-33,1.58e-16,2.18e-07,2.04e-11,-2.19e-07,-1.25e-20,1.26e-24,7.84e-23,7.99e-08,-1.06e-06,-9.02e-28,-3.91e-27
1,0.00502,-0.00052,0.000345,0.000343,3.48e-73,-0.00134,-6.75e-40,-7.51e-31,0.00246,-0.00055,-7.28e-36,3.65e-29,2.98e-30,0.000191,-6.18e-05,6.2e-15,0.000195,1.3e-07,9.25e-50,-2.92e-63,0.000202,0.000188,0.000214,2.67e-28,2.89e-22,-4.55e-18,5.1e-05,-4.46e-16,3.75e-38,-9.94e-14,2.22e-05,-1.58e-11,3.29e-30,-3.93e-05,5.95e-06,2.23e-38,6.33e-05,-4.38e-23,-4.91e-18,2.54e-05,4.64e-25,1.97e-33,-8.63e-06,-9.78e-16,-1.64e-09,-3.9e-41,-4.41e-06,-4.26e-05,8.44e-30,-6.66e-24,-5.14e-31,1.12e-05,8.2e-12,-2.48e-10,2.61e-67,9.4e-06,4.68e-05,5.41e-20,-1.32e-15,5.95e-15,2.33e-18,2.26e-07,-1.51e-26,-1.88e-23,4.81e-06,-3.64e-14,-1.41e-05,-1.35e-40,-1.87e-38,2.87e-47,6.91e-06,-7.3e-29,-3.33e-16,7.05e-32,-3.34e-35,2e-32,-7.5e-42,1.16e-05,7.31e-13,-9.09e-07,-0.000261,4.87e-36,8.98e-19,-1.23e-06,-1.08e-29,1.08e-42,1.42e-06,1.72e-33,3.24e-16,1.4e-07,-4.85e-11,2.95e-07,-1.24e-20,8.7e-25,6.88e-23,7.23e-08,-9.44e-07,-8.21e-28,-3.44e-27
1,0.00504,-0.000518,0.000335,0.000202,3.33e-73,-0.00125,-7.16e-40,-8.23e-31,0.00261,-0.000546,-7.42e-36,3.68e-29,3e-30,0.00019,-6.1e-05,6.18e-15,0.000193,1.16e-07,9.09e-50,-2.93e-63,0.000201,0.000185,0.000205,2.55e-28,2.76e-22,-4.44e-18,5.03e-05,7.73e-16,6.16e-38,-8.12e-14,2.2e-05,-1.46e-11,3.84e-30,-4.29e-05,7.43e-06,2.31e-38,6.26e-05,-4.61e-23,-4.88e-18,2.51e-05,7.5e-25,2.59e-33,-9.16e-06,-8.19e-16,-1.89e-09,-2.79e-41,-1.88e-06,-3.44e-05,8.89e-30,-7e-24,-5.06e-31,1.12e-05,8.04e-12,-2.69e-10,2.52e-67,9.13e-06,4.59e-05,5.42e-20,-1.3e-15,6.39e-15,1.12e-18,1.97e-07,-1.43e-26,6.6e-25,5.46e-06,-2.52e-14,-1.94e-05,-1.45e-40,-1.96e-38,1.38e-45,6.5e-06,-7.78e-29,-2.97e-16,5.82e-32,-1.99e-35,1.34e-32,-7.91e-42,1.16e-05,6.87e-13,-8.2e-07,-0.000258,4.21e-36,1.76e-18,-2.74e-06,-5.9e-30,1.34e-42,1.87e-06,1.97e-33,5e-16,5.81e-08,-1.25e-10,8.32e-07,-1.2e-20,4.21e-25,5.86e-23,6.22e-08,-8.05e-07,-7.37e-28,-2.94e-27
1,0.00501,-0.00051,0.000321,5.38e-05,3.12e-73,-0.00114,-7.46e-40,-8.81e-31,0.00273,-0.000532,-7.46e-36,3.67e-29,2.98e-30,0.000188,-5.92e-05,6.1e-15,0.00019,9.99e-08,8.84e-50,-2.92e-63,0.000198,0.000179,0.000193,2.4e-28,2.61e-22,-4.33e-18,4.97e-05,2.25e-15,9.22e-38,-5.95e-14,2.17e-05,-1.32e-11,4.42e-30,-4.65e-05,8.63e-06,2.38e-38,6.21e-05,-4.87e-23,-4.88e-18,2.5e-05,1.08e-24,2.96e-33,-9.07e-06,-6.37e-16,-2.16e-09,-1.57e-41,8.73e-07,-2.59e-05,9.27e-30,-7.29e-24,-4.95e-31,1.12e-05,7.87e-12,-2.91e-10,2.46e-67,8.94e-06,4.53e-05,5.52e-20,-1.28e-15,6.99e-15,-4.66e-19,1.58e-07,-1.35e-26,2.12e-23,6.19e-06,-1.41e-14,-2.45e-05,-1.56e-40,-2.04e-38,1.8e-45,6.59e-06,-8.42e-29,-2.6e-16,4.61e-32,-6.25e-36,6.66e-33,-8.24e-42,1.15e-05,6.44e-13,-7.24e-07,-0.00025,3.5e-36,2.68e-18,-4.32e-06,-1.06e-30,1.62e-42,2.36e-06,2.23e-33,6.81e-16,-2.67e-08,-2.07e-10,1.38e-06,-1.13e-20,-7.47e-26,4.81e-23,5.01e-08,-6.51e-07,-6.51e-28,-2.44e-27
1,0.00494,-0.000498,0.000302,-9.9e-05,2.87e-73,-0.00101,-7.66e-40,-9.25e-31,0.00281,-0.000509,-7.41e-36,3.61e-29,2.93e-30,0.000182,-5.64e-05,5.97e-15,0.000185,8.33e-08,8.5e-50,-2.87e-63,0.000192,0.000171,0.00018,2.23e-28,2.44e-22,-4.2e-18,4.92e-05,3.97e-15,1.29e-37,-3.46e-14,2.14e-05,-1.18e-11,5.03e-30,-5.04e-05,9.52e-06,2.46e-38,6.17e-05,-5.16e-23,-4.9e-18,2.51e-05,1.44e-24,3.09e-33,-8.38e-06,-4.37e-16,-2.46e-09,-2.78e-42,3.8e-06,-1.74e-05,9.61e-30,-7.52e-24,-4.83e-31,1.12e-05,7.69e-12,-3.1e-10,2.43e-67,8.83e-06,4.49e-05,5.72e-20,-1.26e-15,7.74e-15,-2.4e-18,1.11e-07,-1.27e-26,4.27e-23,7e-06,-3.31e-15,-2.94e-05,-1.66e-40,-2.11e-38,1.27e-45,7.17e-06,-9.22e-29,-2.24e-16,3.43e-32,7.33e-36,-1.17e-34,-8.48e-42,1.13e-05,6.05e-13,-6.23e-07,-0.000239,2.8e-36,3.63e-18,-5.94e-06,3.63e-30,1.93e-42,2.88e-06,2.51e-33,8.62e-16,-1.12e-07,-2.92e-10,1.91e-06,-1.03e-20,-6.03e-25,3.74e-23,3.64e-08,-4.87e-07,-5.62e-28,-1.93e-27
