1,0.666,0.432,1.11,0.411,0.556,1.53e+06,-0.734,0.345,0.678,5.77e+22,0.462,43.3,-8.71e+15,0.231,-0.36,0.766,-1.55,8.02e+04,2.34e+10,0.0885,0.664,2.59e+07,345,0.286,-1.86,1.92e+05,-0.203,4.69,1.01e+16,-1.36e+38,0.136,-1.39e+04,-1.79e+09,6.59e+19,0.0679,2.35e+15,1.31e+09,-2.44e+05,-0.0582,8.6e+04,-0.128,-2.12e+06,-0.0722,7.99e+05,0.231,-0.736,2.5e+08,-0.764,-0.214,-5.96e+10,2.21e+06,-0.795,3.99e+05,-1.22,-1.28e+09,0.195,4.78e+11,0.797,0.116,1.09e+13,1.44e+06,-0.0351,-2.46e+03,14.6,-0.174,7.26e+08,3.49e+04,3.84e+14,7.68e+16,-7.83e+03,-0.0113,-1.59e+16,2.52e+05,0.6,1.36e+10,-1.02e+10,-4.57e+05,-2.94e+25,-4.59e+07,-0.278,0.485,8.51e+05,862,3.96e+07,-3.65e+11,-0.0843,-1.02,-64.9,-2.34e+15,2.73e+03,-0.0115,2.86e+05,828,64.8,-73.5,5.24e+23,0.271,0.156,4.38
1,0.666,0.424,1.11,0.406,0.559,1.56e+06,-0.744,0.351,0.675,5.72e+22,0.459,40.2,-9.69e+15,0.233,-0.371,0.769,-1.58,8.47e+04,2.51e+10,0.0939,0.721,1.59e+07,328,0.255,-1.93,2.04e+05,-0.171,4.58,9.98e+15,-1.23e+38,0.0925,-1.06e+04,1.07e+08,6.64e+19,0.0614,2.61e+15,2.02e+09,-2.47e+05,-0.0561,8.62e+04,-0.12,-2.11e+06,-0.0689,7.93e+05,0.232,-0.731,2.32e+08,-0.828,-0.234,-6.11e+10,2.23e+06,-0.69,4.14e+05,-1.24,-1.3e+09,0.215,4.89e+11,0.837,0.101,1.11e+13,1.57e+06,-0.0474,-2.51e+03,14.2,-0.17,6.19e+08,3.27e+04,3.76e+14,7.47e+16,-7.64e+03,-0.00787,-1.58e+16,2.46e+05,0.589,1.37e+10,-1e+10,-4.47e+05,-2.98e+25,-4.98e+07,-0.28,0.518,8.45e+05,814,4.16e+07,-3.56e+11,-0.085,-1.22,-67.7,-2.28e+15,2.84e+03,-0.0186,2.92e+05,812,63.8,-56.6,4.91e+23,0.25,0.0815,3.94
1,0.666,0.417,1.11,0.401,0.561,1.59e+06,-0.753,0.356,0.671,5.68e+22,0.456,37.3,-1.03e+16,0.234,-0.382,0.772,-1.6,8.91e+04,2.68e+10,0.099,0.777,5.9e+06,310,0.224,-1.99,2.16e+05,-0.139,4.48,9.83e+15,-1.09e+38,0.0497,-7.29e+03,2.06e+09,6.69e+19,0.0549,2.87e+15,2.73e+09,-2.51e+05,-0.0541,8.61e+04,-0.112,-2.09e+06,-0.0662,7.86e+05,0.233,-0.726,2.14e+08,-0.889,-0.253,-6.28e+10,2.26e+06,-0.584,4.29e+05,-1.25,-1.33e+09,0.236,5.01e+11,0.878,0.0865,1.14e+13,1.7e+06,-0.0605,-2.55e+03,13.8,-0.164,5.09e+08,3.05e+04,3.67e+14,7.27e+16,-7.44e+03,-0.00418,-1.57e+16,2.41e+05,0.578,1.39e+10,-9.83e+09,-4.36e+05,-3.01e+25,-5.37e+07,-0.283,0.554,8.36e+05,768,4.34e+07,-3.47e+11,-0.0854,-1.36,-70.5,-2.24e+15,2.95e+03,-0.0255,2.98e+05,795,62.6,-40.5,4.57e+23,0.227,0.00883,3.49
1,0.666,0.41,1.11,0.396,0.564,1.62e+06,-0.762,0.362,0.667,5.65e+22,0.453,34.6,-1.05e+16,0.236,-0.393,0.775,-1.63,9.35e+04,2.85e+10,0.104,0.833,-4.09e+06,292,0.193,-2.05,2.28e+05,-0.108,4.37,9.66e+15,-9.59e+37,0.00718,-3.97e+03,4.05e+09,6.76e+19,0.0485,3.13e+15,3.43e+09,-2.54e+05,-0.052,8.56e+04,-0.104,-2.07e+06,-0.0641,7.79e+05,0.234,-0.72,1.96e+08,-0.948,-0.272,-6.47e+10,2.28e+06,-0.477,4.44e+05,-1.27,-1.36e+09,0.258,5.13e+11,0.919,0.0711,1.16e+13,1.85e+06,-0.0744,-2.6e+03,13.3,-0.158,3.96e+08,2.83e+04,3.58e+14,7.07e+16,-7.23e+03,-0.000242,-1.56e+16,2.35e+05,0.566,1.4e+10,-9.61e+09,-4.25e+05,-3.05e+25,-5.77e+07,-0.287,0.59,8.25e+05,723,4.53e+07,-3.39e+11,-0.0856,-1.46,-73.1,-2.19e+15,3.06e+03,-0.0324,3.04e+05,777,61.2,-25,4.24e+23,0.204,-0.0619,3.02
1,0.666,0.403,1.11,0.392,0.567,1.65e+06,-0.772,0.368,0.664,5.63e+22,0.45,32,-1.03e+16,0.237,-0.402,0.778,-1.65,9.78e+04,3.01e+10,0.109,0.889,-1.41e+07,273,0.161,-2.11,2.4e+05,-0.0779,4.25,9.5e+15,-8.25e+37,-0.0348,-637,6.1e+09,6.83e+19,0.0422,3.4e+15,4.13e+09,-2.57e+05,-0.0499,8.49e+04,-0.0956,-2.05e+06,-0.0626,7.7e+05,0.235,-0.715,1.77e+08,-1.01,-0.289,-6.68e+10,2.3e+06,-0.369,4.58e+05,-1.28,-1.4e+09,0.281,5.26e+11,0.96,0.0552,1.18e+13,1.99e+06,-0.089,-2.64e+03,12.8,-0.151,2.82e+08,2.63e+04,3.49e+14,6.87e+16,-7e+03,0.00391,-1.56e+16,2.29e+05,0.554,1.42e+10,-9.37e+09,-4.15e+05,-3.09e+25,-6.18e+07,-0.292,0.628,8.11e+05,680,4.73e+07,-3.3e+11,-0.0856,-1.49,-75.7,-2.15e+15,3.17e+03,-0.0392,3.1e+05,758,59.7,-10.1,3.9e+23,0.179,-0.131,2.54
1,0.666,0.396,1.11,0.387,0.569,1.68e+06,-0.781,0.375,0.66,5.61e+22,0.447,29.5,-9.83e+15,0.24,-0.412,0.78,-1.68,1.02e+05,3.17e+10,0.113,0.944,-2.4e+07,255,0.13,-2.16,2.52e+05,-0.048,4.14,9.33e+15,-6.92e+37,-0.0763,2.7e+03,8.18e+09,6.9e+19,0.0359,3.67e+15,4.82e+09,-2.59e+05,-0.0478,8.38e+04,-0.0869,-2.03e+06,-0.0617,7.62e+05,0.237,-0.711,1.58e+08,-1.06,-0.306,-6.91e+10,2.33e+06,-0.26,4.72e+05,-1.3,-1.43e+09,0.304,5.39e+11,1,0.0388,1.21e+13,2.14e+06,-0.104,-2.69e+03,12.3,-0.143,1.66e+08,2.43e+04,3.39e+14,6.68e+16,-6.76e+03,0.00823,-1.55e+16,2.23e+05,0.543,1.44e+10,-9.12e+09,-4.04e+05,-3.13e+25,-6.6e+07,-0.297,0.668,7.95e+05,638,4.92e+07,-3.21e+11,-0.0855,-1.45,-78.2,-2.11e+15,3.28e+03,-0.0458,3.17e+05,739,57.9,4.26,3.57e+23,0.155,-0.199,2.06
1,0.666,0.39,1.11,0.382,0.572,1.7e+06,-0.789,0.381,0.657,5.6e+22,0.444,27.2,-9.03e+15,0.242,-0.421,0.783,-1.7,1.06e+05,3.33e+10,0.117,1,-3.38e+07,236,0.0988,-2.22,2.64e+05,-0.0186,4.03,9.15e+15,-5.6e+37,-0.117,6.05e+03,1.03e+10,6.98e+19,0.0297,3.95e+15,5.5e+09,-2.62e+05,-0.0457,8.24e+04,-0.078,-2.01e+06,-0.0613,7.53e+05,0.238,-0.706,1.38e+08,-1.11,-0.323,-7.15e+10,2.35e+06,-0.15,4.86e+05,-1.31,-1.47e+09,0.328,5.53e+11,1.04,0.0221,1.23e+13,2.29e+06,-0.12,-2.73e+03,11.8,-0.134,4.86e+07,2.24e+04,3.29e+14,6.5e+16,-6.51e+03,0.0127,-1.54e+16,2.17e+05,0.531,1.46e+10,-8.86e+09,-3.93e+05,-3.17e+25,-7.01e+07,-0.303,0.708,7.76e+05,597,5.12e+07,-3.13e+11,-0.0852,-1.35,-80.6,-2.07e+15,3.4e+03,-0.0524,3.23e+05,719,56,18.1,3.23e+23,0.129,-0.265,1.56
1,0.666,0.383,1.1,0.378,0.575,1.73e+06,-0.798,0.387,0.653,5.59e+22,0.441,24.9,-7.95e+15,0.244,-0.429,0.786,-1.72,1.11e+05,3.49e+10,0.122,1.05,-4.36e+07,217,0.0676,-2.27,2.76e+05,0.0103,3.92,8.98e+15,-4.28e+37,-0.157,9.4e+03,1.25e+10,7.07e+19,0.0236,4.22e+15,6.17e+09,-2.64e+05,-0.0436,8.08e+04,-0.0689,-1.99e+06,-0.0614,7.43e+05,0.24,-0.701,1.18e+08,-1.17,-0.339,-7.42e+10,2.38e+06,-0.0398,5e+05,-1.32,-1.5e+09,0.353,5.67e+11,1.09,0.00491,1.26e+13,2.45e+06,-0.137,-2.78e+03,11.3,-0.125,-7.02e+07,2.06e+04,3.18e+14,6.32e+16,-6.25e+03,0.0173,-1.54e+16,2.11e+05,0.519,1.48e+10,-8.59e+09,-3.82e+05,-3.21e+25,-7.44e+07,-0.31,0.75,7.56e+05,559,5.33e+07,-3.04e+11,-0.0848,-1.18,-83,-2.04e+15,3.51e+03,-0.0588,3.3e+05,698,54,31.4,2.9e+23,0.104,-0.33,1.06
1,0.666,0.377,1.1,0.374,0.578,1.76e+06,-0.807,0.393,0.65,5.59e+22,0.438,22.8,-6.59e+15,0.247,-0.437,0.789,-1.75,1.15e+05,3.64e+10,0.126,1.11,-5.33e+07,198,0.0365,-2.31,2.88e+05,0.0387,3.81,8.8e+15,-2.97e+37,-0.197,1.27e+04,1.47e+10,7.17e+19,0.0175,4.5e+15,6.84e+09,-2.65e+05,-0.0415,7.89e+04,-0.0597,-1.97e+06,-0.0621,7.33e+05,0.243,-0.697,9.71e+07,-1.22,-0.354,-7.69e+10,2.41e+06,0.0711,5.14e+05,-1.33,-1.54e+09,0.379,5.82e+11,1.13,-0.0126,1.29e+13,2.6e+06,-0.154,-2.82e+03,10.7,-0.115,-1.9e+08,1.89e+04,3.07e+14,6.15e+16,-5.98e+03,0.0219,-1.54e+16,2.05e+05,0.506,1.5e+10,-8.31e+09,-3.71e+05,-3.25e+25,-7.87e+07,-0.317,0.793,7.34e+05,521,5.54e+07,-2.95e+11,-0.0843,-0.939,-85.2,-2.01e+15,3.62e+03,-0.0651,3.37e+05,676,51.7,44.3,2.57e+23,0.0774,-0.393,0.559
1,0.666,0.371,1.1,0.369,0.582,1.78e+06,-0.815,0.4,0.647,5.59e+22,0.434,20.8,-4.99e+15,0.249,-0.444,0.791,-1.77,1.19e+05,3.79e+10,0.129,1.16,-6.29e+07,178,0.00551,-2.36,2.99e+05,0.0667,3.7,8.62e+15,-1.67e+37,-0.236,1.61e+04,1.69e+10,7.27e+19,0.0115,4.79e+15,7.5e+09,-2.67e+05,-0.0395,7.66e+04,-0.0503,-1.95e+06,-0.0632,7.23e+05,0.245,-0.693,7.63e+07,-1.26,-0.369,-7.99e+10,2.44e+06,0.183,5.27e+05,-1.35,-1.59e+09,0.405,5.97e+11,1.17,-0.0304,1.32e+13,2.77e+06,-0.172,-2.87e+03,10.2,-0.105,-3.11e+08,1.72e+04,2.96e+14,5.98e+16,-5.7e+03,0.0267,-1.54e+16,1.99e+05,0.494,1.53e+10,-8.03e+09,-3.59e+05,-3.29e+25,-8.3e+07,-0.324,0.836,7.1e+05,486,5.77e+07,-2.86e+11,-0.0838,-0.62,-87.5,-1.98e+15,3.74e+03,-0.0713,3.44e+05,655,49.4,56.7,2.24e+23,0.0509,-0.456,0.0503
1,0.666,0.364,1.1,0.365,0.585,1.81e+06,-0.823,0.406,0.643,5.6e+22,0.431,18.8,-3.15e+15,0.252,-0.452,0.794,-1.8,1.23e+05,3.93e+10,0.133,1.22,-7.25e+07,159,-0.0254,-2.41,3.11e+05,0.0942,3.59,8.43e+15,-3.84e+36,-0.274,1.94e+04,1.91e+10,7.38e+19,0.00552,5.07e+15,8.15e+09,-2.68e+05,-0.0374,7.42e+04,-0.0408,-1.92e+06,-0.0648,7.13e+05,0.247,-0.689,5.53e+07,-1.31,-0.383,-8.29e+10,2.47e+06,0.294,5.41e+05,-1.36,-1.63e+09,0.432,6.12e+11,1.22,-0.0486,1.34e+13,2.93e+06,-0.19,-2.92e+03,9.63,-0.0951,-4.33e+08,1.56e+04,2.85e+14,5.82e+16,-5.41e+03,0.0314,-1.54e+16,1.92e+05,0.482,1.55e+10,-7.74e+09,-3.48e+05,-3.32e+25,-8.74e+07,-0.333,0.88,6.84e+05,451,6e+07,-2.78e+11,-0.0831,-0.224,-89.7,-1.95e+15,3.86e+03,-0.0773,3.51e+05,632,46.8,68.8,1.92e+23,0.0241,-0.518,-0.461
1,0.666,0.358,1.1,0.361,0.588,1.83e+06,-0.831,0.412,0.64,5.61e+22,0.428,17,-1.1e+15,0.255,-0.459,0.796,-1.82,1.27e+05,4.08e+10,0.136,1.27,-8.19e+07,140,-0.0561,-2.45,3.23e+05,0.121,3.47,8.25e+15,8.87e+36,-0.312,2.28e+04,2.14e+10,7.49e+19,-0.00041,5.36e+15,8.79e+09,-2.69e+05,-0.0354,7.14e+04,-0.0313,-1.9e+06,-0.0668,7.02e+05,0.25,-0.685,3.4e+07,-1.36,-0.397,-8.61e+10,2.5e+06,0.407,5.54e+05,-1.37,-1.67e+09,0.459,6.28e+11,1.26,-0.067,1.37e+13,3.1e+06,-0.208,-2.97e+03,9.04,-0.0846,-5.55e+08,1.41e+04,2.73e+14,5.66e+16,-5.12e+03,0.0362,-1.54e+16,1.86e+05,0.469,1.58e+10,-7.44e+09,-3.37e+05,-3.36e+25,-9.19e+07,-0.341,0.925,6.57e+05,418,6.25e+07,-2.69e+11,-0.0824,0.251,-91.8,-1.93e+15,3.97e+03,-0.0832,3.58e+05,609,44.2,80.4,1.6e+23,-0.00296,-0.58,-0.975
1,0.666,0.353,1.09,0.357,0.592,1.85e+06,-0.839,0.419,0.637,5.63e+22,0.425,15.3,1.15e+15,0.258,-0.465,0.799,-1.84,1.31e+05,4.22e+10,0.14,1.32,-9.12e+07,120,-0.0867,-2.49,3.34e+05,0.148,3.36,8.07e+15,2.14e+37,-0.349,2.61e+04,2.37e+10,7.61e+19,-0.00629,5.65e+15,9.42e+09,-2.7e+05,-0.0334,6.85e+04,-0.0216,-1.87e+06,-0.0693,6.91e+05,0.252,-0.681,1.25e+07,-1.4,-0.41,-8.94e+10,2.53e+06,0.52,5.67e+05,-1.38,-1.72e+09,0.487,6.44e+11,1.31,-0.0856,1.41e+13,3.26e+06,-0.228,-3.02e+03,8.44,-0.0739,-6.78e+08,1.26e+04,2.62e+14,5.51e+16,-4.83e+03,0.041,-1.54e+16,1.8e+05,0.457,1.6e+10,-7.15e+09,-3.26e+05,-3.4e+25,-9.63e+07,-0.35,0.971,6.28e+05,387,6.51e+07,-2.6e+11,-0.0816,0.807,-93.9,-1.9e+15,4.09e+03,-0.0889,3.66e+05,586,41.4,91.8,1.28e+23,-0.0301,-0.64,-1.49
1,0.666,0.347,1.09,0.353,0.595,1.87e+06,-0.847,0.425,0.634,5.65e+22,0.421,13.6,3.59e+15,0.261,-0.471,0.801,-1.87,1.35e+05,4.35e+10,0.143,1.38,-1e+08,101,-0.117,-2.53,3.45e+05,0.174,3.25,7.88e+15,3.38e+37,-0.385,2.94e+04,2.6e+10,7.73e+19,-0.0121,5.95e+15,1e+10,-2.71e+05,-0.0314,6.53e+04,-0.0119,-1.85e+06,-0.0721,6.79e+05,0.255,-0.678,-9.1e+06,-1.44,-0.423,-9.28e+10,2.55e+06,0.632,5.8e+05,-1.38,-1.77e+09,0.515,6.6e+11,1.35,-0.104,1.44e+13,3.43e+06,-0.247,-3.07e+03,7.83,-0.0631,-8.01e+08,1.13e+04,2.5e+14,5.37e+16,-4.53e+03,0.0458,-1.55e+16,1.73e+05,0.444,1.63e+10,-6.84e+09,-3.15e+05,-3.44e+25,-1.01e+08,-0.359,1.02,5.98e+05,357,6.79e+07,-2.5e+11,-0.0808,1.44,-96,-1.88e+15,4.2e+03,-0.0945,3.74e+05,562,38.6,103,9.73e+22,-0.0574,-0.7,-2
1,0.666,0.341,1.09,0.349,0.599,1.89e+06,-0.855,0.432,0.631,5.67e+22,0.418,12,6.2e+15,0.264,-0.477,0.803,-1.89,1.39e+05,4.49e+10,0.146,1.43,-1.09e+08,81.4,-0.147,-2.57,3.57e+05,0.2,3.14,7.69e+15,4.61e+37,-0.421,3.27e+04,2.84e+10,7.85e+19,-0.0179,6.24e+15,1.07e+10,-2.72e+05,-0.0294,6.18e+04,-0.00215,-1.82e+06,-0.0753,6.68e+05,0.258,-0.675,-3.08e+07,-1.48,-0.435,-9.63e+10,2.58e+06,0.746,5.93e+05,-1.39,-1.82e+09,0.543,6.77e+11,1.4,-0.124,1.47e+13,3.61e+06,-0.267,-3.12e+03,7.2,-0.0523,-9.24e+08,9.97e+03,2.38e+14,5.23e+16,-4.22e+03,0.0506,-1.55e+16,1.67e+05,0.432,1.66e+10,-6.54e+09,-3.04e+05,-3.48e+25,-1.05e+08,-0.369,1.06,5.67e+05,328,7.07e+07,-2.41e+11,-0.0799,2.16,-98,-1.87e+15,4.32e+03,-0.0999,3.81e+05,538,35.6,114,6.68e+22,-0.0848,-0.76,-2.52
1,0.666,0.336,1.09,0.346,0.602,1.92e+06,-0.862,0.438,0.628,5.69e+22,0.415,10.5,8.97e+15,0.266,-0.483,0.806,-1.91,1.43e+05,4.62e+10,0.149,1.48,-1.18e+08,61.9,-0.177,-2.61,3.68e+05,0.226,3.03,7.51e+15,5.81e+37,-0.456,3.6e+04,3.07e+10,7.98e+19,-0.0236,6.54e+15,1.13e+10,-2.72e+05,-0.0275,5.82e+04,0.00765,-1.79e+06,-0.0789,6.56e+05,0.26,-0.672,-5.27e+07,-1.52,-0.447,-9.99e+10,2.61e+06,0.859,6.06e+05,-1.4,-1.87e+09,0.572,6.94e+11,1.44,-0.143,1.51e+13,3.78e+06,-0.288,-3.18e+03,6.55,-0.0415,-1.05e+09,8.73e+03,2.25e+14,5.09e+16,-3.92e+03,0.0553,-1.56e+16,1.6e+05,0.419,1.68e+10,-6.23e+09,-2.93e+05,-3.52e+25,-1.1e+08,-0.378,1.11,5.35e+05,301,7.38e+07,-2.32e+11,-0.079,2.97,-99.9,-1.85e+15,4.44e+03,-0.105,3.9e+05,513,32.5,124,3.68e+22,-0.112,-0.819,-3.03
1,0.666,0.33,1.09,0.342,0.606,1.93e+06,-0.87,0.445,0.625,5.72e+22,0.412,9.06,1.19e+16,0.269,-0.489,0.808,-1.94,1.47e+05,4.75e+10,0.152,1.53,-1.27e+08,42.4,-0.207,-2.64,3.79e+05,0.251,2.92,7.32e+15,7e+37,-0.49,3.93e+04,3.31e+10,8.12e+19,-0.0293,6.83e+15,1.19e+10,-2.73e+05,-0.0255,5.43e+04,0.0175,-1.77e+06,-0.0828,6.44e+05,0.263,-0.669,-7.46e+07,-1.56,-0.459,-1.04e+11,2.64e+06,0.973,6.19e+05,-1.41,-1.92e+09,0.601,7.11e+11,1.49,-0.162,1.54e+13,3.95e+06,-0.309,-3.23e+03,5.88,-0.0307,-1.17e+09,7.56e+03,2.13e+14,4.97e+16,-3.61e+03,0.06,-1.57e+16,1.53e+05,0.406,1.71e+10,-5.92e+09,-2.82e+05,-3.56e+25,-1.14e+08,-0.388,1.16,5.02e+05,275,7.69e+07,-2.22e+11,-0.0782,3.85,-102,-1.84e+15,4.55e+03,-0.11,3.98e+05,489,29.3,134,7.46e+21,-0.14,-0.878,-3.55
1,0.666,0.325,1.08,0.338,0.61,1.95e+06,-0.877,0.451,0.622,5.75e+22,0.408,7.69,1.49e+16,0.272,-0.494,0.81,-1.96,1.51e+05,4.88e+10,0.155,1.58,-1.36e+08,22.9,-0.237,-2.67,3.9e+05,0.276,2.81,7.13e+15,8.17e+37,-0.523,4.26e+04,3.55e+10,8.26e+19,-0.035,7.13e+15,1.24e+10,-2.73e+05,-0.0236,5.03e+04,0.0273,-1.74e+06,-0.0871,6.33e+05,0.266,-0.666,-9.65e+07,-1.6,-0.47,-1.07e+11,2.67e+06,1.09,6.31e+05,-1.41,-1.97e+09,0.631,7.28e+11,1.53,-0.182,1.58e+13,4.13e+06,-0.33,-3.29e+03,5.2,-0.0201,-1.29e+09,6.45e+03,2e+14,4.85e+16,-3.3e+03,0.0646,-1.58e+16,1.47e+05,0.394,1.73e+10,-5.61e+09,-2.71e+05,-3.6e+25,-1.19e+08,-0.398,1.2,4.67e+05,251,8.03e+07,-2.12e+11,-0.0773,4.82,-104,-1.83e+15,4.67e+03,-0.115,4.06e+05,463,26,144,-2.13e+22,-0.167,-0.936,-4.06
1,0.666,0.32,1.08,0.334,0.614,1.97e+06,-0.884,0.457,0.619,5.78e+22,0.405,6.39,1.81e+16,0.275,-0.499,0.811,-1.98,1.55e+05,5.01e+10,0.157,1.63,-1.45e+08,3.46,-0.266,-2.71,4.02e+05,0.3,2.7,6.95e+15,9.32e+37,-0.556,4.59e+04,3.79e+10,8.4e+19,-0.0406,7.43e+15,1.3e+10,-2.73e+05,-0.0218,4.6e+04,0.0372,-1.71e+06,-0.0916,6.21e+05,0.269,-0.664,-1.18e+08,-1.64,-0.481,-1.11e+11,2.7e+06,1.2,6.44e+05,-1.42,-2.02e+09,0.66,7.45e+11,1.58,-0.201,1.62e+13,4.31e+06,-0.351,-3.35e+03,4.5,-0.0097,-1.42e+09,5.4e+03,1.88e+14,4.73e+16,-2.99e+03,0.0692,-1.59e+16,1.4e+05,0.381,1.76e+10,-5.3e+09,-2.6e+05,-3.64e+25,-1.24e+08,-0.409,1.25,4.32e+05,227,8.38e+07,-2.02e+11,-0.0764,5.87,-106,-1.82e+15,4.79e+03,-0.12,4.15e+05,438,22.7,154,-4.95e+22,-0.194,-0.994,-4.57
1,0.666,0.315,1.08,0.331,0.617,1.99e+06,-0.891,0.464,0.616,5.82e+22,0.402,5.14,2.14e+16,0.278,-0.504,0.813,-2,1.58e+05,5.13e+10,0.16,1.69,-1.53e+08,-15.9,-0.295,-2.74,4.13e+05,0.325,2.6,6.76e+15,1.05e+38,-0.588,4.91e+04,4.03e+10,8.54e+19,-0.0462,7.73e+15,1.36e+10,-2.73e+05,-0.0199,4.16e+04,0.047,-1.69e+06,-0.0964,6.09e+05,0.272,-0.662,-1.4e+08,-1.67,-0.492,-1.15e+11,2.73e+06,1.31,6.56e+05,-1.42,-2.08e+09,0.69,7.63e+11,1.63,-0.221,1.66e+13,4.49e+06,-0.373,-3.41e+03,3.78,0.000528,-1.54e+09,4.41e+03,1.75e+14,4.62e+16,-2.68e+03,0.0737,-1.61e+16,1.33e+05,0.369,1.78e+10,-5e+09,-2.49e+05,-3.68e+25,-1.28e+08,-0.419,1.3,3.96e+05,205,8.75e+07,-1.92e+11,-0.0756,7.01,-108,-1.81e+15,4.9e+03,-0.125,4.24e+05,412,19.2,163,-7.7e+22,-0.221,-1.05,-5.08
1,0.666,0.309,1.08,0.327,0.621,2.01e+06,-0.898,0.47,0.613,5.86e+22,0.398,3.95,2.48e+16,0.281,-0.508,0.815,-2.03,1.62e+05,5.25e+10,0.162,1.74,-1.61e+08,-35.3,-0.324,-2.77,4.24e+05,0.348,2.49,6.58e+15,1.16e+38,-0.62,5.23e+04,4.27e+10,8.69e+19,-0.0517,8.03e+15,1.41e+10,-2.73e+05,-0.0181,3.7e+04,0.0569,-1.66e+06,-0.101,5.97e+05,0.275,-0.66,-1.62e+08,-1.7,-0.502,-1.19e+11,2.75e+06,1.43,6.68e+05,-1.43,-2.13e+09,0.72,7.8e+11,1.67,-0.241,1.7e+13,4.67e+06,-0.395,-3.47e+03,3.05,0.0105,-1.66e+09,3.47e+03,1.62e+14,4.52e+16,-2.36e+03,0.0781,-1.62e+16,1.27e+05,0.356,1.81e+10,-4.69e+09,-2.38e+05,-3.71e+25,-1.33e+08,-0.43,1.35,3.6e+05,184,9.14e+07,-1.82e+11,-0.0747,8.23,-109,-1.81e+15,5.02e+03,-0.129,4.33e+05,386,15.7,173,-1.04e+23,-0.248,-1.11,-5.58
1,0.666,0.305,1.08,0.324,0.625,2.02e+06,-0.905,0.476,0.61,5.89e+22,0.395,2.81,2.83e+16,0.284,-0.513,0.816,-2.05,1.66e+05,5.37e+10,0.165,1.78,-1.7e+08,-54.5,-0.352,-2.8,4.35e+05,0.372,2.38,6.39e+15,1.27e+38,-0.65,5.55e+04,4.51e+10,8.84e+19,-0.0571,8.33e+15,1.47e+10,-2.73e+05,-0.0163,3.23e+04,0.0667,-1.63e+06,-0.107,5.85e+05,0.278,-0.658,-1.84e+08,-1.74,-0.512,-1.23e+11,2.78e+06,1.54,6.8e+05,-1.43,-2.19e+09,0.75,7.98e+11,1.72,-0.261,1.74e+13,4.85e+06,-0.417,-3.54e+03,2.29,0.0202,-1.78e+09,2.6e+03,1.49e+14,4.42e+16,-2.05e+03,0.0824,-1.64e+16,1.2e+05,0.344,1.83e+10,-4.39e+09,-2.28e+05,-3.75e+25,-1.38e+08,-0.44,1.4,3.22e+05,164,9.54e+07,-1.72e+11,-0.0739,9.53,-111,-1.8e+15,5.13e+03,-0.133,4.42e+05,360,12.2,182,-1.3e+23,-0.275,-1.17,-6.09
1,0.666,0.3,1.07,0.32,0.629,2.04e+06,-0.912,0.483,0.607,5.93e+22,0.392,1.73,3.18e+16,0.287,-0.517,0.818,-2.07,1.69e+05,5.49e+10,0.167,1.83,-1.78e+08,-73.7,-0.381,-2.82,4.46e+05,0.395,2.28,6.21e+15,1.37e+38,-0.68,5.87e+04,4.75e+10,9e+19,-0.0626,8.63e+15,1.52e+10,-2.73e+05,-0.0146,2.74e+04,0.0765,-1.6e+06,-0.112,5.72e+05,0.281,-0.656,-2.06e+08,-1.77,-0.522,-1.27e+11,2.81e+06,1.65,6.92e+05,-1.43,-2.24e+09,0.781,8.16e+11,1.77,-0.281,1.78e+13,5.03e+06,-0.44,-3.6e+03,1.53,0.0296,-1.9e+09,1.77e+03,1.36e+14,4.33e+16,-1.74e+03,0.0866,-1.66e+16,1.13e+05,0.331,1.86e+10,-4.08e+09,-2.17e+05,-3.78e+25,-1.42e+08,-0.451,1.44,2.84e+05,145,9.96e+07,-1.61e+11,-0.0731,10.9,-113,-1.8e+15,5.24e+03,-0.137,4.52e+05,334,8.53,191,-1.56e+23,-0.302,-1.23,-6.59
1,0.666,0.295,1.07,0.317,0.633,2.06e+06,-0.918,0.489,0.604,5.98e+22,0.388,0.695,3.55e+16,0.29,-0.521,0.819,-2.09,1.73e+05,5.6e+10,0.169,1.88,-1.86e+08,-92.8,-0.409,-2.85,4.57e+05,0.417,2.17,6.02e+15,1.48e+38,-0.71,6.19e+04,4.99e+10,9.15e+19,-0.068,8.94e+15,1.58e+10,-2.73e+05,-0.0128,2.23e+04,0.0862,-1.58e+06,-0.118,5.6e+05,0.284,-0.655,-2.27e+08,-1.8,-0.532,-1.31e+11,2.83e+06,1.77,7.04e+05,-1.44,-2.3e+09,0.811,8.34e+11,1.82,-0.301,1.83e+13,5.21e+06,-0.463,-3.67e+03,0.739,0.0387,-2.03e+09,992,1.23e+14,4.24e+16,-1.43e+03,0.0907,-1.68e+16,1.06e+05,0.319,1.88e+10,-3.78e+09,-2.07e+05,-3.82e+25,-1.47e+08,-0.462,1.49,2.46e+05,127,1.04e+08,-1.5e+11,-0.0723,12.4,-115,-1.8e+15,5.36e+03,-0.141,4.61e+05,307,4.85,199,-1.81e+23,-0.329,-1.28,-7.08
