0,178,792,-719,-132,-1.57e+59,-14.1,1.14e+35,2.98e+25,292,-189,9.81e+26,1.94e+18,-9.28e+23,197,499,-5.16e+05,-186,-464,-1.06e+30,1.69e+60,215,79.4,20.3,3.37e+17,-1.06e+09,-1.18e+07,496,2.08e+07,-5.02e+28,1.3e+06,-97.3,2.33e+05,-1.7e+11,148,538,7.1e+27,128,5.62e+13,8.22e+07,261,-5.83e+12,8.8e+08,16.5,3.99e+08,-933,-2.32e+22,-12.4,60.3,-6.35e+13,1.16e+11,4.61e+19,276,5.45e+05,0.516,1.03e+17,305,157,-2.61e+09,1.08e+03,-2.4e+04,3.06e+10,249,3.12e+11,-9.78e+17,380,5.75e+06,-11.4,-1.37e+25,5.78e+22,2.48e+28,108,6.25e+18,630,5.27e+18,-7.73e+17,-3.58e+20,-2.4e+26,236,9.23e+03,650,1.76,-5.38e+15,5.23e+06,249,3.2e+16,-6.63e+31,375,6.03e+23,6.43e+05,68.1,-1.44e+04,209,3.71e+08,4.21e+12,8.3e+10,1.01e+03,58,6.56e+09,8.79e+13
0,181,784,-706,-141,-1.7e+59,-21.8,1.12e+35,2.98e+25,290,-199,9.82e+26,1.65e+18,-9.36e+23,190,501,-4.88e+05,-180,-422,-1.52e+30,1.64e+60,211,74.9,13.7,3.36e+17,-1.14e+09,-1.19e+07,497,1.95e+07,-5.39e+28,1.5e+06,-123,2.5e+05,-1.67e+11,144,555,7.18e+27,133,5.65e+13,7.48e+07,257,-6.34e+12,8.17e+08,9.99,3.83e+08,-883,-2.56e+22,-12.4,62,-4.65e+13,1.1e+11,4.71e+19,253,5.74e+05,0.519,1.04e+17,303,157,-2.55e+09,1.75e+03,-2.46e+04,3.11e+10,253,3.12e+11,-9.77e+17,372,6.13e+06,-20.1,-1.26e+25,5.43e+22,2.4e+28,104,6.11e+18,599,5.12e+18,-7.78e+17,-3.6e+20,-2.38e+26,235,9.24e+03,607,1.99,-5.21e+15,5.1e+06,241,3.32e+16,-6.65e+31,371,6.2e+23,6.79e+05,48.1,-1.47e+04,204,3.56e+08,4.18e+12,1e+11,954,51.3,6.7e+09,8.78e+13
0,184,776,-692,-149,-1.81e+59,-29,1.09e+35,2.98e+25,287,-209,9.73e+26,1.41e+18,-9.44e+23,184,502,-4.57e+05,-173,-377,-2.15e+30,1.57e+60,206,70.5,6.6,3.34e+17,-1.22e+09,-1.2e+07,499,1.8e+07,-5.73e+28,1.7e+06,-149,2.67e+05,-1.65e+11,141,574,7.25e+27,139,5.67e+13,6.74e+07,254,-6.84e+12,7.57e+08,3.68,3.67e+08,-829,-2.81e+22,-12.4,64.4,-3.05e+13,1.03e+11,4.8e+19,231,6.01e+05,0.521,1.04e+17,302,158,-2.44e+09,2.41e+03,-2.51e+04,3.15e+10,257,3.11e+11,-9.74e+17,364,6.47e+06,-28.1,-1.16e+25,5.11e+22,2.33e+28,99.5,5.95e+18,569,4.95e+18,-7.81e+17,-3.61e+20,-2.35e+26,233,9.4e+03,560,2.17,-5.04e+15,4.96e+06,233,3.42e+16,-6.64e+31,366,6.34e+23,7.36e+05,27.6,-1.5e+04,197,3.42e+08,4.13e+12,1.18e+11,899,44.3,6.86e+09,8.76e+13
0,187,766,-677,-156,-1.92e+59,-35.6,1.06e+35,2.96e+25,284,-217,9.55e+26,1.2e+18,-9.5e+23,177,501,-4.24e+05,-167,-329,-2.94e+30,1.51e+60,202,66.3,-0.87,3.31e+17,-1.3e+09,-1.21e+07,500,1.63e+07,-6.04e+28,1.88e+06,-174,2.84e+05,-1.62e+11,138,596,7.3e+27,145,5.67e+13,5.98e+07,250,-7.33e+12,7.02e+08,-2.39,3.52e+08,-771,-3.06e+22,-12.3,67.7,-1.57e+13,9.7e+10,4.85e+19,207,6.27e+05,0.522,1.05e+17,302,158,-2.28e+09,3.08e+03,-2.55e+04,3.21e+10,261,3.1e+11,-9.69e+17,356,6.77e+06,-35.4,-1.07e+25,4.82e+22,2.25e+28,95.5,5.78e+18,542,4.76e+18,-7.83e+17,-3.62e+20,-2.32e+26,230,9.7e+03,512,2.31,-4.88e+15,4.82e+06,224,3.51e+16,-6.62e+31,360,6.46e+23,8.15e+05,6.93,-1.52e+04,188,3.29e+08,4.05e+12,1.36e+11,849,36.9,7.04e+09,8.74e+13
0,191,756,-660,-162,-2.01e+59,-41.7,1.04e+35,2.95e+25,280,-225,9.26e+26,1.04e+18,-9.55e+23,171,499,-3.89e+05,-160,-278,-3.86e+30,1.44e+60,197,62.2,-8.71,3.29e+17,-1.4e+09,-1.21e+07,501,1.45e+07,-6.31e+28,2.06e+06,-200,3.02e+05,-1.59e+11,134,620,7.33e+27,151,5.66e+13,5.24e+07,246,-7.81e+12,6.51e+08,-8.14,3.38e+08,-710,-3.31e+22,-12.2,71.8,-2.51e+12,9.12e+10,4.88e+19,184,6.5e+05,0.523,1.05e+17,302,159,-2.05e+09,3.73e+03,-2.59e+04,3.31e+10,264,3.08e+11,-9.61e+17,348,7e+06,-41.6,-9.85e+24,4.57e+22,2.16e+28,91.5,5.6e+18,516,4.55e+18,-7.82e+17,-3.62e+20,-2.29e+26,227,1.01e+04,462,2.4,-4.73e+15,4.68e+06,216,3.58e+16,-6.58e+31,353,6.55e+23,9.16e+05,-13.9,-1.55e+04,179,3.18e+08,3.95e+12,1.54e+11,806,29.2,7.26e+09,8.72e+13
0,194,744,-643,-167,-2.09e+59,-47.2,1.01e+35,2.92e+25,276,-231,8.88e+26,9.2e+17,-9.59e+23,164,497,-3.52e+05,-154,-225,-4.9e+30,1.37e+60,192,58.4,-16.9,3.25e+17,-1.49e+09,-1.22e+07,502,1.25e+07,-6.53e+28,2.22e+06,-225,3.2e+05,-1.57e+11,131,646,7.35e+27,157,5.64e+13,4.5e+07,242,-8.25e+12,6.06e+08,-13.5,3.26e+08,-645,-3.57e+22,-11.9,76.9,8.69e+12,8.59e+10,4.86e+19,161,6.7e+05,0.524,1.06e+17,303,159,-1.76e+09,4.37e+03,-2.61e+04,3.45e+10,265,3.04e+11,-9.52e+17,340,7.17e+06,-46.5,-9.07e+24,4.35e+22,2.08e+28,87.6,5.41e+18,495,4.33e+18,-7.78e+17,-3.61e+20,-2.25e+26,224,1.07e+04,410,2.43,-4.59e+15,4.54e+06,207,3.64e+16,-6.53e+31,346,6.61e+23,1.04e+06,-34.8,-1.57e+04,168,3.08e+08,3.83e+12,1.72e+11,772,21.3,7.51e+09,8.69e+13
0,197,731,-623,-171,-2.15e+59,-52,9.74e+34,2.89e+25,271,-237,8.4e+26,8.36e+17,-9.61e+23,158,493,-3.13e+05,-147,-170,-6.02e+30,1.3e+60,186,54.7,-25.3,3.21e+17,-1.59e+09,-1.22e+07,501,1.04e+07,-6.72e+28,2.37e+06,-249,3.37e+05,-1.54e+11,127,673,7.36e+27,162,5.61e+13,3.78e+07,239,-8.65e+12,5.67e+08,-18.4,3.16e+08,-578,-3.83e+22,-11.7,83,1.76e+13,8.12e+10,4.8e+19,139,6.87e+05,0.526,1.07e+17,305,160,-1.41e+09,4.99e+03,-2.64e+04,3.66e+10,266,3e+11,-9.4e+17,331,7.26e+06,-49.9,-8.36e+24,4.17e+22,1.99e+28,83.8,5.21e+18,479,4.09e+18,-7.72e+17,-3.6e+20,-2.22e+26,220,1.14e+04,358,2.4,-4.47e+15,4.4e+06,198,3.69e+16,-6.46e+31,338,6.64e+23,1.18e+06,-55.6,-1.6e+04,156,2.99e+08,3.67e+12,1.9e+11,747,13.1,7.8e+09,8.67e+13
0,201,717,-602,-174,-2.2e+59,-56.2,9.4e+34,2.85e+25,266,-241,7.83e+26,7.85e+17,-9.62e+23,152,488,-2.73e+05,-141,-113,-7.21e+30,1.23e+60,181,51.2,-33.9,3.17e+17,-1.7e+09,-1.21e+07,501,8.26e+06,-6.86e+28,2.51e+06,-273,3.54e+05,-1.51e+11,123,702,7.35e+27,168,5.57e+13,3.08e+07,236,-9e+12,5.34e+08,-22.7,3.08e+08,-509,-4.1e+22,-11.3,90,2.4e+13,7.71e+10,4.7e+19,118,6.98e+05,0.528,1.09e+17,308,161,-9.98e+08,5.58e+03,-2.66e+04,3.95e+10,265,2.95e+11,-9.26e+17,323,7.27e+06,-51.5,-7.73e+24,4.02e+22,1.9e+28,80.1,5.02e+18,469,3.84e+18,-7.62e+17,-3.57e+20,-2.17e+26,215,1.23e+04,306,2.3,-4.38e+15,4.25e+06,189,3.73e+16,-6.38e+31,331,6.65e+23,1.35e+06,-76,-1.62e+04,144,2.93e+08,3.48e+12,2.09e+11,733,4.55,8.14e+09,8.65e+13
0,204,702,-580,-176,-2.24e+59,-59.6,9.05e+34,2.81e+25,261,-244,7.17e+26,7.65e+17,-9.6e+23,145,481,-2.31e+05,-135,-55.7,-8.42e+30,1.15e+60,175,47.8,-42.6,3.13e+17,-1.8e+09,-1.21e+07,499,5.99e+06,-6.95e+28,2.64e+06,-296,3.7e+05,-1.49e+11,120,731,7.32e+27,172,5.51e+13,2.43e+07,232,-9.28e+12,5.07e+08,-26.4,3.02e+08,-438,-4.37e+22,-10.9,98.1,2.76e+13,7.37e+10,4.55e+19,97.1,7.04e+05,0.532,1.1e+17,311,162,-5.26e+08,6.13e+03,-2.69e+04,4.33e+10,261,2.88e+11,-9.09e+17,314,7.19e+06,-51.4,-7.18e+24,3.92e+22,1.81e+28,76.5,4.82e+18,466,3.58e+18,-7.48e+17,-3.54e+20,-2.13e+26,210,1.32e+04,254,2.14,-4.32e+15,4.11e+06,180,3.75e+16,-6.29e+31,323,6.63e+23,1.53e+06,-95.8,-1.63e+04,130,2.88e+08,3.26e+12,2.27e+11,731,-4.2,8.52e+09,8.63e+13
0,208,685,-557,-176,-2.26e+59,-62.2,8.68e+34,2.76e+25,255,-246,6.43e+26,7.72e+17,-9.56e+23,139,473,-1.87e+05,-128,3.02,-9.64e+30,1.08e+60,169,44.6,-51.3,3.08e+17,-1.9e+09,-1.2e+07,497,3.69e+06,-7e+28,2.75e+06,-318,3.85e+05,-1.46e+11,116,760,7.27e+27,177,5.44e+13,1.81e+07,229,-9.5e+12,4.87e+08,-29.4,2.98e+08,-367,-4.65e+22,-10.4,107,2.82e+13,7.09e+10,4.35e+19,78.1,7.05e+05,0.538,1.11e+17,315,163,3.68e+06,6.65e+03,-2.72e+04,4.82e+10,256,2.8e+11,-8.9e+17,306,7.03e+06,-49.1,-6.71e+24,3.85e+22,1.71e+28,73,4.62e+18,470,3.31e+18,-7.32e+17,-3.5e+20,-2.09e+26,205,1.43e+04,204,1.91,-4.3e+15,3.97e+06,170,3.77e+16,-6.2e+31,315,6.59e+23,1.72e+06,-115,-1.64e+04,116,2.85e+08,3e+12,2.46e+11,741,-13.2,8.94e+09,8.62e+13
0,211,668,-531,-175,-2.26e+59,-64.1,8.29e+34,2.7e+25,249,-246,5.62e+26,8e+17,-9.5e+23,133,464,-1.42e+05,-122,62.3,-1.08e+31,1.01e+60,163,41.6,-60,3.02e+17,-2.01e+09,-1.19e+07,494,1.37e+06,-6.99e+28,2.85e+06,-338,3.98e+05,-1.44e+11,113,788,7.21e+27,180,5.36e+13,1.24e+07,226,-9.64e+12,4.75e+08,-31.6,2.98e+08,-295,-4.92e+22,-9.81,117,2.56e+13,6.88e+10,4.1e+19,60.7,6.99e+05,0.545,1.13e+17,320,165,5.85e+08,7.12e+03,-2.76e+04,5.42e+10,248,2.71e+11,-8.69e+17,297,6.77e+06,-44.8,-6.29e+24,3.82e+22,1.63e+28,69.6,4.42e+18,483,3.04e+18,-7.12e+17,-3.44e+20,-2.04e+26,199,1.54e+04,156,1.63,-4.31e+15,3.84e+06,161,3.77e+16,-6.1e+31,307,6.54e+23,1.92e+06,-133,-1.65e+04,101,2.83e+08,2.71e+12,2.65e+11,764,-22.3,9.42e+09,8.61e+13
0,215,648,-504,-172,-2.25e+59,-65.1,7.87e+34,2.64e+25,242,-246,4.75e+26,8.45e+17,-9.4e+23,127,454,-9.64e+04,-116,122,-1.2e+31,9.38e+59,157,38.7,-68.5,2.96e+17,-2.11e+09,-1.17e+07,489,-9.01e+05,-6.94e+28,2.94e+06,-356,4.08e+05,-1.41e+11,109,814,7.12e+27,183,5.27e+13,7.35e+06,223,-9.68e+12,4.69e+08,-32.9,2.99e+08,-223,-5.19e+22,-9.18,128,2e+13,6.74e+10,3.81e+19,45.2,6.87e+05,0.555,1.15e+17,325,166,1.21e+09,7.54e+03,-2.82e+04,6.13e+10,237,2.61e+11,-8.45e+17,288,6.41e+06,-38.3,-5.94e+24,3.82e+22,1.54e+28,66.4,4.23e+18,504,2.78e+18,-6.89e+17,-3.38e+20,-1.99e+26,193,1.66e+04,112,1.29,-4.36e+15,3.7e+06,151,3.77e+16,-6.01e+31,300,6.47e+23,2.14e+06,-150,-1.65e+04,85.9,2.83e+08,2.39e+12,2.83e+11,799,-31.5,9.94e+09,8.62e+13
0,218,628,-476,-167,-2.22e+59,-65.2,7.44e+34,2.57e+25,235,-244,3.83e+26,9.01e+17,-9.26e+23,121,442,-5e+04,-109,181,-1.3e+31,8.69e+59,151,35.9,-76.7,2.9e+17,-2.2e+09,-1.15e+07,484,-3.1e+06,-6.84e+28,3.01e+06,-373,4.16e+05,-1.39e+11,106,835,7.02e+27,185,5.17e+13,2.88e+06,221,-9.64e+12,4.69e+08,-33.2,3.04e+08,-152,-5.45e+22,-8.48,139,1.13e+13,6.66e+10,3.48e+19,31.8,6.69e+05,0.567,1.16e+17,329,167,1.87e+09,7.9e+03,-2.89e+04,6.96e+10,224,2.49e+11,-8.19e+17,279,5.97e+06,-29.5,-5.62e+24,3.85e+22,1.45e+28,63.3,4.04e+18,533,2.52e+18,-6.63e+17,-3.31e+20,-1.94e+26,186,1.79e+04,72.5,0.92,-4.45e+15,3.57e+06,142,3.76e+16,-5.92e+31,294,6.39e+23,2.35e+06,-165,-1.65e+04,70.8,2.85e+08,2.03e+12,3.01e+11,846,-40.8,1.05e+10,8.65e+13
0,222,606,-446,-160,-2.18e+59,-64.3,6.99e+34,2.5e+25,227,-241,2.86e+26,9.61e+17,-9.08e+23,116,428,-3.2e+03,-103,239,-1.39e+31,8.02e+59,144,33.1,-84.4,2.83e+17,-2.29e+09,-1.13e+07,477,-5.16e+06,-6.69e+28,3.06e+06,-387,4.19e+05,-1.36e+11,103,852,6.9e+27,187,5.05e+13,-9.3e+05,218,-9.5e+12,4.76e+08,-32.6,3.1e+08,-81.7,-5.71e+22,-7.74,151,-4.26e+11,6.63e+10,3.12e+19,20.6,6.43e+05,0.581,1.18e+17,334,168,2.55e+09,8.2e+03,-2.97e+04,7.89e+10,207,2.35e+11,-7.91e+17,270,5.45e+06,-18.7,-5.33e+24,3.9e+22,1.38e+28,60.4,3.85e+18,571,2.27e+18,-6.35e+17,-3.23e+20,-1.89e+26,179,1.91e+04,38.9,0.533,-4.59e+15,3.45e+06,132,3.75e+16,-5.84e+31,288,6.3e+23,2.55e+06,-179,-1.64e+04,55.9,2.87e+08,1.65e+12,3.18e+11,902,-50,1.11e+10,8.69e+13
0,226,582,-413,-151,-2.12e+59,-62.5,6.51e+34,2.43e+25,219,-237,1.88e+26,1.02e+18,-8.86e+23,110,413,4.35e+04,-97.2,297,-1.47e+31,7.38e+59,138,30.3,-91.5,2.76e+17,-2.37e+09,-1.1e+07,468,-7.04e+06,-6.49e+28,3.1e+06,-398,4.18e+05,-1.34e+11,99.6,861,6.77e+27,187,4.92e+13,-4.04e+06,216,-9.27e+12,4.87e+08,-31,3.17e+08,-13.4,-5.94e+22,-6.96,163,-1.48e+13,6.65e+10,2.74e+19,12,6.12e+05,0.596,1.19e+17,338,168,3.24e+09,8.43e+03,-3.07e+04,8.91e+10,189,2.21e+11,-7.6e+17,260,4.84e+06,-5.98,-5.04e+24,3.96e+22,1.3e+28,57.5,3.67e+18,615,2.04e+18,-6.05e+17,-3.13e+20,-1.84e+26,172,2.04e+04,12.2,0.159,-4.77e+15,3.33e+06,122,3.74e+16,-5.77e+31,284,6.21e+23,2.75e+06,-190,-1.62e+04,41.5,2.9e+08,1.25e+12,3.33e+11,966,-58.9,1.17e+10,8.76e+13
0,229,557,-380,-139,-2.04e+59,-59.6,6.01e+34,2.36e+25,211,-232,8.76e+25,1.07e+18,-8.58e+23,105,396,8.99e+04,-91.2,353,-1.52e+31,6.78e+59,131,27.4,-98,2.68e+17,-2.44e+09,-1.07e+07,457,-8.68e+06,-6.25e+28,3.11e+06,-406,4.13e+05,-1.31e+11,96.7,860,6.61e+27,186,4.78e+13,-6.42e+06,214,-8.93e+12,5.03e+08,-28.3,3.26e+08,53.1,-6.15e+22,-6.16,175,-3.15e+13,6.71e+10,2.34e+19,5.78,5.74e+05,0.612,1.2e+17,341,168,3.92e+09,8.59e+03,-3.19e+04,9.98e+10,168,2.05e+11,-7.28e+17,250,4.17e+06,8.46,-4.74e+24,4.03e+22,1.24e+28,54.6,3.48e+18,665,1.82e+18,-5.75e+17,-3.02e+20,-1.8e+26,165,2.16e+04,-6.67,-0.164,-4.98e+15,3.21e+06,113,3.72e+16,-5.71e+31,280,6.12e+23,2.93e+06,-199,-1.6e+04,27.9,2.93e+08,8.3e+11,3.46e+11,1.03e+03,-67.5,1.24e+10,8.83e+13
0,233,530,-344,-125,-1.95e+59,-55.7,5.49e+34,2.28e+25,202,-226,-1.19e+25,1.1e+18,-8.24e+23,100,377,1.35e+05,-85.2,407,-1.56e+31,6.22e+59,125,24.4,-103,2.59e+17,-2.49e+09,-1.03e+07,444,-1e+07,-5.98e+28,3.1e+06,-409,4.01e+05,-1.28e+11,94.1,847,6.43e+27,184,4.63e+13,-8.07e+06,212,-8.5e+12,5.23e+08,-24.7,3.35e+08,117,-6.33e+22,-5.36,186,-5e+13,6.78e+10,1.94e+19,2.15,5.31e+05,0.626,1.2e+17,343,167,4.55e+09,8.68e+03,-3.32e+04,1.11e+11,146,1.87e+11,-6.95e+17,240,3.44e+06,24.2,-4.4e+24,4.09e+22,1.18e+28,51.9,3.3e+18,718,1.63e+18,-5.44e+17,-2.9e+20,-1.75e+26,158,2.27e+04,-16.7,-0.382,-5.21e+15,3.09e+06,103,3.71e+16,-5.66e+31,277,6.03e+23,3.08e+06,-205,-1.56e+04,15.3,2.94e+08,4.05e+11,3.55e+11,1.1e+03,-75.5,1.3e+10,8.92e+13
0,237,502,-306,-108,-1.84e+59,-50.7,4.94e+34,2.2e+25,193,-219,-1.09e+26,1.1e+18,-7.84e+23,95.3,356,1.8e+05,-79.2,460,-1.58e+31,5.71e+59,119,21.3,-108,2.5e+17,-2.53e+09,-9.87e+06,429,-1.1e+07,-5.67e+28,3.07e+06,-407,3.82e+05,-1.25e+11,91.6,818,6.24e+27,181,4.46e+13,-8.99e+06,210,-7.99e+12,5.44e+08,-20.2,3.44e+08,180,-6.47e+22,-4.59,197,-6.97e+13,6.87e+10,1.54e+19,1,4.84e+05,0.636,1.19e+17,343,164,5.12e+09,8.71e+03,-3.46e+04,1.22e+11,123,1.67e+11,-6.6e+17,229,2.67e+06,40.8,-4.01e+24,4.13e+22,1.13e+28,49.1,3.12e+18,772,1.46e+18,-5.15e+17,-2.77e+20,-1.71e+26,151,2.37e+04,-17.4,-0.427,-5.45e+15,2.97e+06,93.5,3.71e+16,-5.62e+31,275,5.94e+23,3.2e+06,-209,-1.52e+04,4.02,2.94e+08,-1.54e+10,3.61e+11,1.17e+03,-82.6,1.36e+10,9.01e+13
0,241,472,-266,-88.4,-1.72e+59,-44.6,4.37e+34,2.13e+25,184,-210,-2.03e+26,1.08e+18,-7.37e+23,90.8,333,2.23e+05,-73.2,510,-1.58e+31,5.25e+59,112,17.8,-111,2.4e+17,-2.56e+09,-9.4e+06,411,-1.16e+07,-5.32e+28,3e+06,-400,3.56e+05,-1.22e+11,89.3,770,6.02e+27,177,4.27e+13,-9.19e+06,208,-7.39e+12,5.64e+08,-14.8,3.51e+08,240,-6.54e+22,-3.87,206,-8.97e+13,6.95e+10,1.15e+19,2.21,4.34e+05,0.638,1.18e+17,340,161,5.6e+09,8.67e+03,-3.6e+04,1.31e+11,100,1.46e+11,-6.24e+17,217,1.87e+06,57.7,-3.55e+24,4.15e+22,1.08e+28,46.2,2.94e+18,822,1.32e+18,-4.88e+17,-2.61e+20,-1.67e+26,144,2.44e+04,-8.27,-0.206,-5.69e+15,2.85e+06,84.1,3.7e+16,-5.59e+31,274,5.84e+23,3.28e+06,-210,-1.47e+04,-5.75,2.91e+08,-4.18e+11,3.61e+11,1.22e+03,-88.8,1.4e+10,9.08e+13
0,245,440,-225,-65.1,-1.59e+59,-37.2,3.77e+34,2.05e+25,174,-201,-2.9e+26,1.01e+18,-6.82e+23,86.6,308,2.64e+05,-67.2,557,-1.56e+31,4.84e+59,106,14,-113,2.29e+17,-2.56e+09,-8.87e+06,389,-1.17e+07,-4.96e+28,2.9e+06,-385,3.22e+05,-1.19e+11,87.3,699,5.78e+27,171,4.07e+13,-8.7e+06,205,-6.73e+12,5.83e+08,-8.81,3.54e+08,298,-6.54e+22,-3.24,212,-1.09e+14,6.99e+10,7.87e+18,5.54,3.82e+05,0.628,1.15e+17,333,156,5.93e+09,8.56e+03,-3.73e+04,1.39e+11,79.4,1.22e+11,-5.87e+17,205,1.07e+06,74.1,-3e+24,4.13e+22,1.04e+28,43.3,2.76e+18,864,1.21e+18,-4.64e+17,-2.43e+20,-1.63e+26,138,2.5e+04,10.5,0.397,-5.89e+15,2.72e+06,74.9,3.7e+16,-5.55e+31,272,5.74e+23,3.32e+06,-208,-1.4e+04,-13.8,2.84e+08,-7.86e+11,3.56e+11,1.26e+03,-93.6,1.44e+10,9.11e+13
0,249,406,-181,-38.4,-1.44e+59,-28.6,3.13e+34,1.98e+25,165,-190,-3.69e+26,8.9e+17,-6.18e+23,82.7,281,3.02e+05,-61.2,602,-1.52e+31,4.49e+59,99.8,9.83,-112,2.17e+17,-2.55e+09,-8.28e+06,364,-1.12e+07,-4.57e+28,2.74e+06,-362,2.79e+05,-1.15e+11,85.5,599,5.51e+27,164,3.83e+13,-7.57e+06,202,-6.03e+12,5.96e+08,-2.4,3.54e+08,356,-6.45e+22,-2.74,216,-1.27e+14,7e+10,4.5e+18,10.7,3.3e+05,0.598,1.11e+17,322,148,6.09e+09,8.41e+03,-3.82e+04,1.44e+11,61.9,9.67e+10,-5.5e+17,192,2.82e+05,89.2,-2.36e+24,4.05e+22,1.01e+28,40.3,2.58e+18,892,1.13e+18,-4.46e+17,-2.23e+20,-1.6e+26,132,2.52e+04,38.1,1.54,-6.02e+15,2.59e+06,66,3.7e+16,-5.5e+31,270,5.62e+23,3.31e+06,-203,-1.33e+04,-20.1,2.7e+08,-1.1e+12,3.45e+11,1.27e+03,-97,1.45e+10,9.07e+13
0,253,371,-135,-7.98,-1.29e+59,-18.8,2.47e+34,1.92e+25,155,-178,-4.39e+26,7.16e+17,-5.46e+23,79.2,251,3.38e+05,-55,643,-1.47e+31,4.2e+59,93.8,5.12,-110,2.04e+17,-2.52e+09,-7.62e+06,335,-1.02e+07,-4.17e+28,2.54e+06,-330,2.26e+05,-1.1e+11,84,465,5.22e+27,156,3.57e+13,-5.86e+06,198,-5.3e+12,6.01e+08,4.08,3.47e+08,413,-6.24e+22,-2.42,216,-1.42e+14,6.94e+10,1.39e+18,17.1,2.81e+05,0.543,1.05e+17,306,139,6.03e+09,8.21e+03,-3.86e+04,1.45e+11,49.9,6.82e+10,-5.14e+17,178,-4.8e+05,102,-1.62e+24,3.9e+22,9.7e+27,37.1,2.39e+18,898,1.07e+18,-4.36e+17,-1.98e+20,-1.56e+26,127,2.5e+04,73.2,3.41,-6.05e+15,2.43e+06,57.4,3.69e+16,-5.43e+31,267,5.48e+23,3.24e+06,-194,-1.25e+04,-24.7,2.49e+08,-1.34e+12,3.28e+11,1.26e+03,-98.8,1.44e+10,8.93e+13
0,257,333,-86.3,26.5,-1.12e+59,-7.54,1.77e+34,1.86e+25,144,-165,-4.96e+26,4.76e+17,-4.64e+23,76.1,219,3.7e+05,-48.7,682,-1.41e+31,3.96e+59,88.1,-0.169,-106,1.9e+17,-2.47e+09,-6.89e+06,301,-8.49e+06,-3.76e+28,2.27e+06,-286,1.63e+05,-1.04e+11,82.7,292,4.9e+27,147,3.27e+13,-3.62e+06,193,-4.57e+12,5.95e+08,10.2,3.32e+08,470,-5.88e+22,-2.31,211,-1.52e+14,6.8e+10,-1.5e+18,24.3,2.38e+05,0.45,9.76e+16,284,127,5.69e+09,7.98e+03,-3.81e+04,1.4e+11,46.2,3.65e+10,-4.77e+17,163,-1.2e+06,111,-8.18e+23,3.66e+22,9.28e+27,33.7,2.19e+18,873,1.03e+18,-4.34e+17,-1.7e+20,-1.51e+26,122,2.44e+04,113,6.26,-5.91e+15,2.26e+06,49.1,3.67e+16,-5.3e+31,262,5.29e+23,3.11e+06,-183,-1.15e+04,-27.6,2.17e+08,-1.48e+12,3.06e+11,1.22e+03,-98.8,1.39e+10,8.62e+13
0,261,294,-35.6,65.2,-9.52e+58,5.07,1.03e+34,1.8e+25,134,-151,-5.4e+26,1.63e+17,-3.71e+23,73.4,184,3.99e+05,-42.3,716,-1.34e+31,3.79e+59,82.6,-6.11,-99.4,1.75e+17,-2.4e+09,-6.07e+06,261,-6.15e+06,-3.35e+28,1.93e+06,-230,8.84e+04,-9.79e+10,81.7,71.2,4.54e+27,137,2.93e+13,-9.54e+05,186,-3.88e+12,5.74e+08,15.6,3.06e+08,530,-5.36e+22,-2.48,201,-1.57e+14,6.57e+10,-4.33e+18,31.6,2.02e+05,0.308,8.78e+16,254,113,5.04e+09,7.72e+03,-3.64e+04,1.28e+11,53.6,8.34e+08,-4.41e+17,147,-1.86e+06,116,3.01e+22,3.32e+22,8.76e+27,30,1.99e+18,806,9.98e+17,-4.44e+17,-1.36e+20,-1.46e+26,117,2.3e+04,154,10.4,-5.55e+15,2.07e+06,41.2,3.63e+16,-5.11e+31,253,5.02e+23,2.91e+06,-169,-1.03e+04,-29.2,1.73e+08,-1.48e+12,2.82e+11,1.15e+03,-97.2,1.3e+10,8.09e+13
0,265,252,17.5,109,-7.79e+58,19.1,2.43e+33,1.76e+25,124,-135,-5.68e+26,-2.28e+17,-2.68e+23,71.2,147,4.24e+05,-35.6,748,-1.28e+31,3.66e+59,77.3,-12.8,-89.9,1.58e+17,-2.32e+09,-5.16e+06,216,-3.11e+06,-2.95e+28,1.49e+06,-158,2.44e+03,-9.01e+10,81,-204,4.15e+27,127,2.54e+13,2.06e+06,177,-3.25e+12,5.33e+08,19.4,2.69e+08,594,-4.63e+22,-2.98,183,-1.55e+14,6.25e+10,-7.35e+18,38.1,1.77e+05,0.102,7.57e+16,215,96.1,4.01e+09,7.46e+03,-3.28e+04,1.06e+11,75.9,-3.96e+10,-4.07e+17,130,-2.46e+06,114,8.65e+23,2.86e+22,8.05e+27,26,1.78e+18,687,9.71e+17,-4.69e+17,-9.56e+19,-1.38e+26,111,2.1e+04,191,16.3,-4.89e+15,1.84e+06,33.7,3.56e+16,-4.82e+31,240,4.66e+23,2.64e+06,-153,-8.95e+03,-30.1,1.14e+08,-1.32e+12,2.58e+11,1.05e+03,-94,1.14e+10,7.26e+13
