1	0.654	0.38	0.856	0.605	1.2e+12	0.357	-693	1.18e+04	0.268	0.633	-4.06e+06	9.95e+07	-1.8e+04	0.143	-0.367	2.86e+06	0.801	355	4.81e+15	8.46	0.223	0.666	0.00803	3.05e+08	1.42e+10	-1.34e+08	-0.0819	1.16e+04	6.99e+04	-2.61e+03	1.46	902	1.25e+16	-0.246	0.936	2.33e+07	0.00685	5.13e+05	-1.66e+05	0.385	1.99e+06	-5.56e+19	0.671	-4.6e+03	536	1.13e+15	-9.49	-0.326	6.88e+10	1.42e+08	3.31e+07	-0.184	-84.4	6.09e+06	-4.04e+47	2.49	0.713	1.51e+06	-4.84e+07	1.4e+06	-464	-5.02	-1.32e+11	8.26	0.416	1.16e+03	0.288	-2.68e+10	-2.21e+11	-2.84e+11	-0.0106	-1.09e+06	1.62e+10	8.43e+09	-3.69e+13	-2.38e+08	-8.84e+11	0.337	1.6e+04	-0.124	0.63	-9.26e+15	-3.34e+07	-0.259	2.91e+08	6.25e+06	0.198	7.12e+05	-2.26e+05	-0.62	64.2	0.549	3.23e+07	-1.07e+07	-6.66e+05	1.5	-0.0231	8.24e+12	6.11e+08
1	0.655	0.372	0.861	0.603	1.18e+12	0.353	-715	1.17e+04	0.263	0.632	-4.14e+06	9.89e+07	-1.75e+04	0.135	-0.354	2.85e+06	0.779	362	4.78e+15	8.55	0.22	0.727	-0.00835	3.05e+08	1.34e+10	-1.39e+08	-0.0829	1.17e+04	6.62e+04	-2.58e+03	1.45	908	1.25e+16	-0.23	0.94	2.42e+07	-0.017	4.75e+05	-3.43e+05	0.381	2.29e+06	-5.61e+19	0.671	-4.5e+03	643	1.16e+15	-9.6	-0.347	4.77e+10	1.68e+08	3.29e+07	-0.192	-79.5	5.87e+06	-3.86e+47	2.38	0.676	1.71e+06	-5.2e+07	1.3e+06	-465	-5.33	-1.21e+11	8.71	0.403	1.19e+03	0.319	4.04e+09	-2.02e+11	-3.1e+11	-0.0226	-1.06e+06	1.66e+10	8.05e+09	-3.78e+13	-2.46e+08	-9.1e+11	0.334	1.71e+04	-0.223	0.627	-8.78e+15	-2.91e+07	-0.244	2.12e+08	5.39e+06	0.165	6.73e+05	-2.52e+05	-0.322	62.1	0.624	3.29e+07	-9.51e+06	-5.56e+05	1.37	-0.00106	1.01e+13	6.17e+08
1	0.655	0.364	0.866	0.601	1.15e+12	0.349	-736	1.16e+04	0.259	0.63	-4.21e+06	9.82e+07	-1.7e+04	0.126	-0.342	2.82e+06	0.758	367	4.75e+15	8.64	0.217	0.787	-0.0245	3.06e+08	1.26e+10	-1.44e+08	-0.084	1.18e+04	6.25e+04	-2.55e+03	1.44	915	1.25e+16	-0.214	0.944	2.5e+07	-0.0399	4.37e+05	-5.16e+05	0.377	2.55e+06	-5.7e+19	0.672	-4.4e+03	749	1.19e+15	-9.71	-0.368	2.82e+10	1.91e+08	3.27e+07	-0.198	-74.7	5.65e+06	-3.67e+47	2.27	0.639	1.9e+06	-5.56e+07	1.2e+06	-465	-5.63	-1.09e+11	9.12	0.389	1.23e+03	0.35	3.47e+10	-1.83e+11	-3.32e+11	-0.0342	-1.04e+06	1.69e+10	7.67e+09	-3.87e+13	-2.54e+08	-9.35e+11	0.33	1.82e+04	-0.321	0.623	-8.32e+15	-2.49e+07	-0.23	1.32e+08	4.54e+06	0.134	6.34e+05	-2.78e+05	-0.026	59.9	0.7	3.34e+07	-8.37e+06	-4.43e+05	1.24	0.0205	1.2e+13	6.22e+08
1	0.655	0.356	0.87	0.6	1.13e+12	0.345	-757	1.15e+04	0.254	0.628	-4.28e+06	9.74e+07	-1.64e+04	0.116	-0.33	2.8e+06	0.736	373	4.71e+15	8.72	0.214	0.845	-0.0403	3.07e+08	1.18e+10	-1.49e+08	-0.0851	1.19e+04	5.88e+04	-2.54e+03	1.43	922	1.25e+16	-0.198	0.948	2.59e+07	-0.062	3.99e+05	-6.87e+05	0.373	2.79e+06	-5.81e+19	0.672	-4.3e+03	854	1.22e+15	-9.81	-0.388	1.01e+10	2.11e+08	3.23e+07	-0.204	-70.2	5.45e+06	-3.49e+47	2.16	0.602	2.1e+06	-5.92e+07	1.1e+06	-465	-5.93	-9.71e+10	9.5	0.375	1.26e+03	0.38	6.5e+10	-1.62e+11	-3.53e+11	-0.0455	-1.01e+06	1.72e+10	7.28e+09	-3.95e+13	-2.61e+08	-9.6e+11	0.326	1.94e+04	-0.416	0.619	-7.88e+15	-2.09e+07	-0.218	5.06e+07	3.7e+06	0.103	5.95e+05	-3.04e+05	0.267	57.8	0.775	3.4e+07	-7.27e+06	-3.24e+05	1.11	0.0414	1.4e+13	6.26e+08
1	0.655	0.348	0.874	0.598	1.11e+12	0.341	-778	1.14e+04	0.25	0.627	-4.34e+06	9.65e+07	-1.58e+04	0.106	-0.319	2.77e+06	0.715	379	4.68e+15	8.79	0.211	0.902	-0.0558	3.09e+08	1.1e+10	-1.55e+08	-0.0862	1.2e+04	5.51e+04	-2.53e+03	1.42	929	1.25e+16	-0.183	0.951	2.67e+07	-0.0833	3.63e+05	-8.55e+05	0.369	3.01e+06	-5.94e+19	0.672	-4.2e+03	957	1.25e+15	-9.91	-0.408	-6.48e+09	2.3e+08	3.2e+07	-0.21	-65.8	5.26e+06	-3.31e+47	2.05	0.565	2.3e+06	-6.27e+07	1e+06	-465	-6.22	-8.52e+10	9.85	0.36	1.29e+03	0.41	9.5e+10	-1.41e+11	-3.71e+11	-0.0564	-9.89e+05	1.75e+10	6.87e+09	-4.03e+13	-2.68e+08	-9.83e+11	0.321	2.06e+04	-0.509	0.615	-7.44e+15	-1.69e+07	-0.207	-3.14e+07	2.87e+06	0.0723	5.57e+05	-3.29e+05	0.556	55.7	0.851	3.46e+07	-6.19e+06	-2e+05	0.976	0.0613	1.61e+13	6.28e+08
1	0.655	0.34	0.878	0.596	1.09e+12	0.337	-799	1.14e+04	0.245	0.625	-4.4e+06	9.56e+07	-1.53e+04	0.0951	-0.309	2.74e+06	0.693	384	4.64e+15	8.85	0.208	0.959	-0.0711	3.11e+08	1.02e+10	-1.6e+08	-0.0873	1.21e+04	5.13e+04	-2.53e+03	1.41	935	1.26e+16	-0.168	0.955	2.75e+07	-0.104	3.26e+05	-1.02e+06	0.365	3.19e+06	-6.1e+19	0.672	-4.1e+03	1.06e+03	1.28e+15	-10	-0.427	-2.14e+10	2.46e+08	3.16e+07	-0.215	-61.6	5.07e+06	-3.14e+47	1.95	0.528	2.49e+06	-6.63e+07	9.01e+05	-465	-6.5	-7.34e+10	10.2	0.344	1.32e+03	0.439	1.25e+11	-1.2e+11	-3.86e+11	-0.0672	-9.64e+05	1.79e+10	6.47e+09	-4.11e+13	-2.74e+08	-1.01e+12	0.316	2.18e+04	-0.6	0.611	-7.02e+15	-1.31e+07	-0.198	-1.14e+08	2.05e+06	0.0426	5.19e+05	-3.55e+05	0.842	53.6	0.927	3.51e+07	-5.15e+06	-7.04e+04	0.846	0.0802	1.82e+13	6.28e+08
1	0.655	0.333	0.882	0.595	1.07e+12	0.334	-820	1.13e+04	0.241	0.624	-4.46e+06	9.46e+07	-1.47e+04	0.0837	-0.299	2.71e+06	0.672	389	4.6e+15	8.91	0.204	1.01	-0.086	3.13e+08	9.44e+09	-1.65e+08	-0.0884	1.21e+04	4.76e+04	-2.54e+03	1.4	942	1.26e+16	-0.153	0.958	2.83e+07	-0.123	2.91e+05	-1.18e+06	0.361	3.35e+06	-6.28e+19	0.671	-4.01e+03	1.16e+03	1.31e+15	-10.1	-0.445	-3.48e+10	2.61e+08	3.11e+07	-0.219	-57.6	4.9e+06	-2.96e+47	1.84	0.492	2.69e+06	-6.98e+07	7.99e+05	-464	-6.78	-6.16e+10	10.5	0.328	1.35e+03	0.468	1.54e+11	-9.75e+10	-4e+11	-0.0776	-9.39e+05	1.82e+10	6.06e+09	-4.18e+13	-2.8e+08	-1.03e+12	0.31	2.31e+04	-0.689	0.606	-6.62e+15	-9.43e+06	-0.191	-1.97e+08	1.24e+06	0.0137	4.81e+05	-3.79e+05	1.12	51.5	1	3.56e+07	-4.15e+06	6.6e+04	0.718	0.098	2.04e+13	6.27e+08
1	0.655	0.325	0.885	0.593	1.05e+12	0.33	-840	1.12e+04	0.237	0.623	-4.51e+06	9.35e+07	-1.41e+04	0.0718	-0.289	2.67e+06	0.651	394	4.56e+15	8.97	0.201	1.07	-0.101	3.15e+08	8.67e+09	-1.7e+08	-0.0895	1.22e+04	4.39e+04	-2.55e+03	1.39	948	1.26e+16	-0.139	0.962	2.9e+07	-0.142	2.56e+05	-1.34e+06	0.358	3.48e+06	-6.48e+19	0.67	-3.92e+03	1.26e+03	1.34e+15	-10.2	-0.462	-4.66e+10	2.74e+08	3.06e+07	-0.223	-53.9	4.73e+06	-2.79e+47	1.74	0.455	2.88e+06	-7.34e+07	6.96e+05	-463	-7.05	-4.99e+10	10.8	0.312	1.37e+03	0.496	1.83e+11	-7.51e+10	-4.12e+11	-0.0878	-9.14e+05	1.85e+10	5.65e+09	-4.24e+13	-2.85e+08	-1.05e+12	0.304	2.44e+04	-0.775	0.601	-6.23e+15	-5.89e+06	-0.185	-2.81e+08	4.36e+05	-0.0147	4.44e+05	-4.04e+05	1.4	49.5	1.08	3.6e+07	-3.2e+06	2.09e+05	0.593	0.114	2.26e+13	6.24e+08
1	0.656	0.318	0.889	0.592	1.03e+12	0.327	-860	1.11e+04	0.233	0.621	-4.56e+06	9.24e+07	-1.35e+04	0.0594	-0.28	2.63e+06	0.63	399	4.52e+15	9.02	0.197	1.12	-0.115	3.18e+08	7.9e+09	-1.75e+08	-0.0906	1.22e+04	4.03e+04	-2.57e+03	1.38	955	1.26e+16	-0.125	0.965	2.98e+07	-0.16	2.22e+05	-1.49e+06	0.354	3.59e+06	-6.7e+19	0.669	-3.83e+03	1.36e+03	1.37e+15	-10.2	-0.479	-5.67e+10	2.86e+08	3.01e+07	-0.227	-50.4	4.57e+06	-2.62e+47	1.64	0.419	3.07e+06	-7.69e+07	5.91e+05	-462	-7.32	-3.83e+10	11	0.295	1.4e+03	0.523	2.11e+11	-5.26e+10	-4.22e+11	-0.0978	-8.88e+05	1.87e+10	5.24e+09	-4.29e+13	-2.9e+08	-1.07e+12	0.297	2.57e+04	-0.858	0.596	-5.86e+15	-2.5e+06	-0.18	-3.64e+08	-3.56e+05	-0.0424	4.07e+05	-4.28e+05	1.67	47.5	1.15	3.64e+07	-2.29e+06	3.6e+05	0.471	0.13	2.48e+13	6.18e+08
1	0.656	0.31	0.892	0.59	1.01e+12	0.323	-880	1.11e+04	0.229	0.62	-4.6e+06	9.13e+07	-1.29e+04	0.0466	-0.272	2.59e+06	0.61	404	4.48e+15	9.06	0.194	1.17	-0.129	3.2e+08	7.15e+09	-1.8e+08	-0.0917	1.22e+04	3.67e+04	-2.59e+03	1.37	961	1.26e+16	-0.111	0.968	3.05e+07	-0.177	1.89e+05	-1.64e+06	0.35	3.67e+06	-6.94e+19	0.667	-3.74e+03	1.45e+03	1.4e+15	-10.3	-0.495	-6.51e+10	2.97e+08	2.95e+07	-0.23	-47.2	4.42e+06	-2.45e+47	1.54	0.384	3.26e+06	-8.05e+07	4.84e+05	-460	-7.58	-2.68e+10	11.2	0.278	1.43e+03	0.55	2.39e+11	-3.01e+10	-4.3e+11	-0.108	-8.63e+05	1.9e+10	4.83e+09	-4.34e+13	-2.95e+08	-1.08e+12	0.29	2.7e+04	-0.939	0.591	-5.51e+15	7.42e+05	-0.177	-4.48e+08	-1.14e+06	-0.0696	3.71e+05	-4.52e+05	1.94	45.5	1.23	3.67e+07	-1.42e+06	5.18e+05	0.353	0.143	2.7e+13	6.1e+08
1	0.656	0.303	0.895	0.589	9.87e+11	0.32	-900	1.1e+04	0.226	0.619	-4.64e+06	9.01e+07	-1.24e+04	0.0335	-0.264	2.55e+06	0.59	408	4.45e+15	9.1	0.19	1.22	-0.143	3.23e+08	6.4e+09	-1.84e+08	-0.0927	1.23e+04	3.32e+04	-2.61e+03	1.36	968	1.26e+16	-0.097	0.97	3.12e+07	-0.194	1.56e+05	-1.79e+06	0.347	3.73e+06	-7.19e+19	0.666	-3.66e+03	1.55e+03	1.43e+15	-10.3	-0.511	-7.19e+10	3.07e+08	2.89e+07	-0.233	-44.4	4.27e+06	-2.29e+47	1.45	0.349	3.45e+06	-8.4e+07	3.75e+05	-458	-7.83	-1.56e+10	11.5	0.261	1.45e+03	0.577	2.67e+11	-7.64e+09	-4.37e+11	-0.117	-8.37e+05	1.93e+10	4.43e+09	-4.39e+13	-3e+08	-1.1e+12	0.283	2.83e+04	-1.02	0.586	-5.18e+15	3.83e+06	-0.175	-5.31e+08	-1.91e+06	-0.0962	3.35e+05	-4.76e+05	2.2	43.6	1.3	3.7e+07	-6.1e+05	6.83e+05	0.239	0.156	2.93e+13	6e+08
1	0.656	0.296	0.898	0.587	9.68e+11	0.317	-920	1.09e+04	0.222	0.618	-4.67e+06	8.89e+07	-1.18e+04	0.02	-0.256	2.51e+06	0.57	413	4.41e+15	9.14	0.186	1.27	-0.156	3.26e+08	5.67e+09	-1.89e+08	-0.0938	1.23e+04	2.98e+04	-2.65e+03	1.35	974	1.26e+16	-0.0837	0.973	3.19e+07	-0.21	1.25e+05	-1.93e+06	0.343	3.76e+06	-7.47e+19	0.663	-3.58e+03	1.64e+03	1.46e+15	-10.4	-0.526	-7.71e+10	3.17e+08	2.83e+07	-0.235	-41.8	4.13e+06	-2.13e+47	1.35	0.314	3.64e+06	-8.75e+07	2.64e+05	-456	-8.08	-4.58e+09	11.7	0.244	1.48e+03	0.603	2.94e+11	1.46e+10	-4.42e+11	-0.127	-8.12e+05	1.96e+10	4.04e+09	-4.42e+13	-3.04e+08	-1.11e+12	0.275	2.97e+04	-1.09	0.58	-4.86e+15	6.77e+06	-0.174	-6.13e+08	-2.67e+06	-0.122	2.99e+05	-5e+05	2.45	41.8	1.38	3.72e+07	1.5e+05	8.57e+05	0.129	0.167	3.15e+13	5.88e+08
1	0.656	0.289	0.901	0.586	9.5e+11	0.314	-939	1.08e+04	0.218	0.617	-4.71e+06	8.77e+07	-1.12e+04	0.0063	-0.248	2.47e+06	0.55	417	4.37e+15	9.17	0.182	1.32	-0.169	3.3e+08	4.94e+09	-1.93e+08	-0.0948	1.23e+04	2.65e+04	-2.68e+03	1.34	980	1.26e+16	-0.0707	0.976	3.26e+07	-0.225	9.37e+04	-2.07e+06	0.34	3.77e+06	-7.76e+19	0.661	-3.51e+03	1.73e+03	1.49e+15	-10.4	-0.541	-8.05e+10	3.26e+08	2.76e+07	-0.237	-39.5	4e+06	-1.97e+47	1.26	0.28	3.82e+06	-9.1e+07	1.49e+05	-454	-8.33	6.2e+09	11.8	0.227	1.5e+03	0.628	3.2e+11	3.66e+10	-4.46e+11	-0.136	-7.86e+05	1.99e+10	3.65e+09	-4.46e+13	-3.07e+08	-1.12e+12	0.267	3.11e+04	-1.16	0.575	-4.56e+15	9.54e+06	-0.175	-6.95e+08	-3.42e+06	-0.148	2.64e+05	-5.23e+05	2.7	40	1.45	3.73e+07	8.54e+05	1.04e+06	0.025	0.176	3.38e+13	5.73e+08
1	0.656	0.282	0.904	0.585	9.32e+11	0.311	-959	1.08e+04	0.215	0.616	-4.74e+06	8.64e+07	-1.06e+04	-0.00771	-0.241	2.43e+06	0.53	421	4.33e+15	9.19	0.179	1.37	-0.182	3.33e+08	4.22e+09	-1.97e+08	-0.0957	1.23e+04	2.33e+04	-2.72e+03	1.33	986	1.26e+16	-0.0581	0.978	3.32e+07	-0.239	6.36e+04	-2.21e+06	0.336	3.75e+06	-8.07e+19	0.658	-3.44e+03	1.82e+03	1.53e+15	-10.4	-0.555	-8.24e+10	3.35e+08	2.69e+07	-0.239	-37.6	3.87e+06	-1.81e+47	1.17	0.246	4e+06	-9.45e+07	3.26e+04	-452	-8.57	1.67e+10	12	0.209	1.52e+03	0.652	3.46e+11	5.81e+10	-4.49e+11	-0.145	-7.61e+05	2.01e+10	3.27e+09	-4.48e+13	-3.11e+08	-1.13e+12	0.258	3.24e+04	-1.23	0.569	-4.29e+15	1.22e+07	-0.177	-7.77e+08	-4.16e+06	-0.173	2.29e+05	-5.45e+05	2.94	38.3	1.53	3.73e+07	1.5e+06	1.23e+06	-0.0741	0.184	3.6e+13	5.55e+08
1	0.656	0.276	0.906	0.583	9.15e+11	0.309	-978	1.07e+04	0.212	0.615	-4.76e+06	8.51e+07	-1e+04	-0.0219	-0.235	2.39e+06	0.511	425	4.29e+15	9.21	0.175	1.41	-0.195	3.36e+08	3.51e+09	-2.01e+08	-0.0967	1.24e+04	2.02e+04	-2.77e+03	1.32	993	1.27e+16	-0.0457	0.981	3.39e+07	-0.253	3.42e+04	-2.34e+06	0.332	3.71e+06	-8.39e+19	0.655	-3.38e+03	1.91e+03	1.56e+15	-10.4	-0.568	-8.26e+10	3.44e+08	2.63e+07	-0.24	-36	3.74e+06	-1.66e+47	1.09	0.213	4.18e+06	-9.79e+07	-8.71e+04	-449	-8.81	2.69e+10	12.1	0.192	1.54e+03	0.677	3.72e+11	7.91e+10	-4.51e+11	-0.154	-7.36e+05	2.04e+10	2.9e+09	-4.5e+13	-3.14e+08	-1.13e+12	0.249	3.38e+04	-1.3	0.564	-4.03e+15	1.46e+07	-0.18	-8.58e+08	-4.89e+06	-0.198	1.95e+05	-5.68e+05	3.18	36.6	1.6	3.72e+07	2.09e+06	1.43e+06	-0.168	0.191	3.83e+13	5.35e+08
1	0.656	0.269	0.909	0.582	8.98e+11	0.306	-996	1.06e+04	0.209	0.614	-4.79e+06	8.38e+07	-9.42e+03	-0.0363	-0.228	2.35e+06	0.493	429	4.26e+15	9.23	0.171	1.46	-0.207	3.4e+08	2.82e+09	-2.05e+08	-0.0976	1.24e+04	1.72e+04	-2.81e+03	1.31	999	1.27e+16	-0.0336	0.983	3.45e+07	-0.266	5.62e+03	-2.47e+06	0.329	3.65e+06	-8.73e+19	0.651	-3.32e+03	2e+03	1.59e+15	-10.3	-0.581	-8.12e+10	3.53e+08	2.56e+07	-0.241	-34.8	3.62e+06	-1.51e+47	1	0.18	4.36e+06	-1.01e+08	-2.1e+05	-447	-9.04	3.68e+10	12.3	0.175	1.56e+03	0.7	3.97e+11	9.95e+10	-4.53e+11	-0.163	-7.11e+05	2.07e+10	2.53e+09	-4.51e+13	-3.17e+08	-1.14e+12	0.24	3.52e+04	-1.36	0.558	-3.8e+15	1.69e+07	-0.185	-9.37e+08	-5.61e+06	-0.222	1.61e+05	-5.9e+05	3.41	35.1	1.68	3.7e+07	2.63e+06	1.63e+06	-0.255	0.196	4.05e+13	5.13e+08
1	0.656	0.263	0.911	0.581	8.82e+11	0.303	-1.02e+03	1.06e+04	0.206	0.613	-4.81e+06	8.25e+07	-8.84e+03	-0.0509	-0.222	2.31e+06	0.474	433	4.22e+15	9.24	0.167	1.5	-0.219	3.43e+08	2.13e+09	-2.09e+08	-0.0984	1.24e+04	1.43e+04	-2.86e+03	1.3	1e+03	1.27e+16	-0.0218	0.985	3.51e+07	-0.278	-2.22e+04	-2.6e+06	0.325	3.57e+06	-9.08e+19	0.647	-3.27e+03	2.08e+03	1.62e+15	-10.3	-0.594	-7.81e+10	3.62e+08	2.49e+07	-0.241	-33.9	3.51e+06	-1.36e+47	0.921	0.148	4.53e+06	-1.05e+08	-3.36e+05	-444	-9.27	4.64e+10	12.4	0.158	1.59e+03	0.723	4.22e+11	1.19e+11	-4.53e+11	-0.172	-6.86e+05	2.09e+10	2.18e+09	-4.51e+13	-3.2e+08	-1.14e+12	0.231	3.66e+04	-1.42	0.553	-3.59e+15	1.9e+07	-0.19	-1.02e+09	-6.32e+06	-0.246	1.28e+05	-6.12e+05	3.64	33.5	1.75	3.68e+07	3.1e+06	1.84e+06	-0.337	0.201	4.27e+13	4.88e+08
1	0.656	0.256	0.913	0.579	8.65e+11	0.301	-1.03e+03	1.05e+04	0.203	0.612	-4.82e+06	8.12e+07	-8.27e+03	-0.0656	-0.216	2.27e+06	0.456	437	4.19e+15	9.25	0.163	1.55	-0.23	3.47e+08	1.46e+09	-2.12e+08	-0.0992	1.24e+04	1.16e+04	-2.92e+03	1.29	1.01e+03	1.27e+16	-0.0103	0.987	3.57e+07	-0.29	-4.93e+04	-2.72e+06	0.321	3.47e+06	-9.44e+19	0.643	-3.22e+03	2.17e+03	1.66e+15	-10.2	-0.606	-7.36e+10	3.71e+08	2.42e+07	-0.242	-33.3	3.4e+06	-1.22e+47	0.842	0.116	4.7e+06	-1.08e+08	-4.65e+05	-441	-9.49	5.56e+10	12.5	0.142	1.61e+03	0.745	4.46e+11	1.38e+11	-4.53e+11	-0.181	-6.61e+05	2.12e+10	1.84e+09	-4.51e+13	-3.22e+08	-1.14e+12	0.221	3.8e+04	-1.48	0.547	-3.4e+15	2.1e+07	-0.197	-1.09e+09	-7.02e+06	-0.269	9.52e+04	-6.33e+05	3.86	32.1	1.83	3.64e+07	3.51e+06	2.07e+06	-0.413	0.204	4.48e+13	4.6e+08
1	0.657	0.25	0.915	0.578	8.5e+11	0.298	-1.05e+03	1.05e+04	0.2	0.611	-4.84e+06	7.98e+07	-7.71e+03	-0.0804	-0.21	2.23e+06	0.438	441	4.15e+15	9.26	0.159	1.59	-0.241	3.5e+08	7.94e+08	-2.15e+08	-0.0999	1.24e+04	8.96e+03	-2.97e+03	1.28	1.02e+03	1.28e+16	0.00096	0.989	3.62e+07	-0.301	-7.56e+04	-2.84e+06	0.317	3.34e+06	-9.82e+19	0.638	-3.18e+03	2.25e+03	1.69e+15	-10.1	-0.617	-6.74e+10	3.81e+08	2.35e+07	-0.242	-33.1	3.29e+06	-1.07e+47	0.766	0.085	4.87e+06	-1.12e+08	-5.97e+05	-438	-9.71	6.45e+10	12.6	0.125	1.63e+03	0.767	4.69e+11	1.56e+11	-4.52e+11	-0.19	-6.36e+05	2.14e+10	1.51e+09	-4.5e+13	-3.24e+08	-1.14e+12	0.211	3.95e+04	-1.54	0.542	-3.23e+15	2.28e+07	-0.205	-1.17e+09	-7.71e+06	-0.292	6.29e+04	-6.54e+05	4.07	30.7	1.9	3.6e+07	3.86e+06	2.3e+06	-0.482	0.205	4.7e+13	4.31e+08
1	0.657	0.244	0.917	0.577	8.34e+11	0.296	-1.07e+03	1.04e+04	0.197	0.61	-4.85e+06	7.85e+07	-7.15e+03	-0.0952	-0.205	2.19e+06	0.421	444	4.12e+15	9.26	0.154	1.63	-0.252	3.54e+08	1.41e+08	-2.17e+08	-0.101	1.24e+04	6.49e+03	-3.03e+03	1.27	1.02e+03	1.28e+16	0.0119	0.991	3.68e+07	-0.311	-1.01e+05	-2.95e+06	0.313	3.2e+06	-1.02e+20	0.633	-3.14e+03	2.33e+03	1.73e+15	-10	-0.628	-5.98e+10	3.91e+08	2.28e+07	-0.241	-33.2	3.19e+06	-9.36e+46	0.691	0.0545	5.03e+06	-1.15e+08	-7.32e+05	-435	-9.93	7.3e+10	12.7	0.109	1.65e+03	0.788	4.93e+11	1.73e+11	-4.5e+11	-0.199	-6.12e+05	2.17e+10	1.19e+09	-4.48e+13	-3.26e+08	-1.14e+12	0.201	4.09e+04	-1.59	0.536	-3.09e+15	2.44e+07	-0.214	-1.25e+09	-8.39e+06	-0.315	3.12e+04	-6.75e+05	4.28	29.5	1.98	3.54e+07	4.15e+06	2.53e+06	-0.545	0.206	4.91e+13	3.98e+08
1	0.657	0.238	0.919	0.576	8.19e+11	0.294	-1.09e+03	1.04e+04	0.194	0.61	-4.86e+06	7.71e+07	-6.59e+03	-0.11	-0.199	2.15e+06	0.404	448	4.09e+15	9.26	0.15	1.67	-0.263	3.57e+08	-5e+08	-2.2e+08	-0.101	1.25e+04	4.14e+03	-3.1e+03	1.27	1.03e+03	1.28e+16	0.0225	0.993	3.73e+07	-0.321	-1.26e+05	-3.07e+06	0.309	3.04e+06	-1.06e+20	0.628	-3.11e+03	2.4e+03	1.77e+15	-9.88	-0.639	-5.07e+10	4.01e+08	2.2e+07	-0.241	-33.7	3.09e+06	-8.01e+46	0.619	0.0246	5.19e+06	-1.18e+08	-8.7e+05	-432	-10.1	8.1e+10	12.8	0.0924	1.67e+03	0.809	5.16e+11	1.9e+11	-4.49e+11	-0.208	-5.88e+05	2.19e+10	8.87e+08	-4.46e+13	-3.28e+08	-1.13e+12	0.191	4.24e+04	-1.64	0.53	-2.97e+15	2.59e+07	-0.224	-1.32e+09	-9.05e+06	-0.337	-92	-6.96e+05	4.48	28.2	2.05	3.48e+07	4.38e+06	2.78e+06	-0.601	0.206	5.12e+13	3.63e+08
1	0.657	0.232	0.921	0.575	8.04e+11	0.291	-1.1e+03	1.03e+04	0.191	0.609	-4.87e+06	7.58e+07	-6.04e+03	-0.125	-0.194	2.12e+06	0.387	451	4.06e+15	9.25	0.146	1.71	-0.273	3.6e+08	-1.13e+09	-2.22e+08	-0.102	1.25e+04	1.93e+03	-3.16e+03	1.26	1.03e+03	1.29e+16	0.0329	0.994	3.78e+07	-0.33	-1.5e+05	-3.18e+06	0.305	2.86e+06	-1.1e+20	0.622	-3.08e+03	2.48e+03	1.8e+15	-9.74	-0.649	-4.02e+10	4.12e+08	2.14e+07	-0.24	-34.6	3e+06	-6.68e+46	0.55	-0.00485	5.35e+06	-1.21e+08	-1.01e+06	-429	-10.3	8.87e+10	12.9	0.0764	1.68e+03	0.829	5.38e+11	2.05e+11	-4.46e+11	-0.216	-5.63e+05	2.21e+10	5.94e+08	-4.43e+13	-3.29e+08	-1.12e+12	0.181	4.38e+04	-1.69	0.525	-2.87e+15	2.72e+07	-0.234	-1.39e+09	-9.71e+06	-0.359	-3.09e+04	-7.16e+05	4.67	27.1	2.13	3.4e+07	4.55e+06	3.03e+06	-0.651	0.204	5.32e+13	3.26e+08
1	0.657	0.226	0.923	0.574	7.9e+11	0.289	-1.12e+03	1.03e+04	0.189	0.608	-4.88e+06	7.44e+07	-5.5e+03	-0.14	-0.189	2.08e+06	0.371	455	4.03e+15	9.24	0.142	1.74	-0.283	3.64e+08	-1.75e+09	-2.24e+08	-0.102	1.25e+04	-142	-3.23e+03	1.25	1.04e+03	1.29e+16	0.043	0.996	3.83e+07	-0.338	-1.74e+05	-3.28e+06	0.301	2.66e+06	-1.14e+20	0.616	-3.06e+03	2.56e+03	1.84e+15	-9.58	-0.659	-2.82e+10	4.24e+08	2.07e+07	-0.239	-35.8	2.91e+06	-5.39e+46	0.482	-0.0337	5.5e+06	-1.25e+08	-1.16e+06	-426	-10.5	9.6e+10	13	0.0607	1.7e+03	0.849	5.6e+11	2.19e+11	-4.43e+11	-0.225	-5.4e+05	2.24e+10	3.13e+08	-4.39e+13	-3.3e+08	-1.11e+12	0.17	4.53e+04	-1.73	0.519	-2.8e+15	2.83e+07	-0.246	-1.47e+09	-1.04e+07	-0.381	-6.11e+04	-7.36e+05	4.86	26	2.2	3.32e+07	4.66e+06	3.29e+06	-0.694	0.202	5.52e+13	2.87e+08
