"1","0.0939","0.000813","-0.000248","0.00023","-0.000285","-0.000129","-0.000335","0.000513","-4.44e-17","-4.4e-05","0.000433","-0.00014","-4.33e-05","2.29e-05","2.89e-08","-3.61e-05","-2.98e-05","-4.14e-05","-2.37e-06","-6.51e-09","4.42e-11","5.53e-06","3.9e-06","1.44e-05","-3.04e-05","-2.17e-05","4.65e-05","-1.35e-05","4.06e-05","1.79e-05","-2.95e-06","6.24e-15","5.07e-06","2.52e-07","-1.55e-07","4.91e-09","-3.96e-07","-8.03e-07","-1.72e-05"
"1","0.0846","0.000819","-0.000249","0.000229","-0.000282","-0.000127","-0.000327","0.000565","-4.43e-17","-4.37e-05","0.000426","-0.000137","-4.14e-05","2.17e-05","2.84e-08","-3.5e-05","-2.84e-05","-3.78e-05","-4.89e-07","-6.61e-09","3.29e-11","7.04e-06","4.23e-06","1.54e-05","-3.18e-05","-2.21e-05","4.69e-05","-1.36e-05","4.06e-05","1.79e-05","-2.37e-06","-1.93e-14","5.34e-06","2.54e-07","-1.54e-07","5.06e-09","-3.96e-07","-1.09e-06","-1.73e-05"
"1","0.0759","0.000825","-0.000249","0.000227","-0.000279","-0.000125","-0.000318","0.000617","-4.4e-17","-4.33e-05","0.000418","-0.000134","-3.96e-05","2.05e-05","2.79e-08","-3.39e-05","-2.7e-05","-3.41e-05","1.39e-06","-6.71e-09","2.14e-11","8.55e-06","4.56e-06","1.63e-05","-3.31e-05","-2.25e-05","4.73e-05","-1.37e-05","4.05e-05","1.78e-05","-1.79e-06","-4.45e-14","5.61e-06","2.56e-07","-1.54e-07","5.21e-09","-3.96e-07","-1.37e-06","-1.74e-05"
"1","0.0675","0.00083","-0.000249","0.000226","-0.000276","-0.000122","-0.00031","0.000669","-4.38e-17","-4.29e-05","0.00041","-0.000132","-3.77e-05","1.93e-05","2.73e-08","-3.27e-05","-2.56e-05","-3.04e-05","3.26e-06","-6.81e-09","1e-11","1e-05","4.88e-06","1.73e-05","-3.44e-05","-2.29e-05","4.77e-05","-1.38e-05","4.05e-05","1.77e-05","-1.21e-06","-6.94e-14","5.87e-06","2.58e-07","-1.53e-07","5.36e-09","-3.95e-07","-1.66e-06","-1.75e-05"
"1","0.0597","0.000834","-0.00025","0.000224","-0.000273","-0.00012","-0.000301","0.00072","-4.35e-17","-4.25e-05","0.000401","-0.000129","-3.58e-05","1.81e-05","2.68e-08","-3.15e-05","-2.42e-05","-2.67e-05","5.13e-06","-6.9e-09","-1.45e-12","1.15e-05","5.21e-06","1.82e-05","-3.57e-05","-2.33e-05","4.8e-05","-1.39e-05","4.04e-05","1.76e-05","-6.27e-07","-9.4e-14","6.12e-06","2.59e-07","-1.52e-07","5.51e-09","-3.95e-07","-1.95e-06","-1.76e-05"
"1","0.0523","0.000838","-0.00025","0.000222","-0.000269","-0.000118","-0.000292","0.000771","-4.32e-17","-4.2e-05","0.000392","-0.000126","-3.38e-05","1.68e-05","2.62e-08","-3.03e-05","-2.28e-05","-2.3e-05","7e-06","-6.98e-09","-1.29e-11","1.3e-05","5.53e-06","1.91e-05","-3.7e-05","-2.36e-05","4.83e-05","-1.39e-05","4.03e-05","1.74e-05","-4.26e-08","-1.18e-13","6.37e-06","2.61e-07","-1.51e-07","5.66e-09","-3.94e-07","-2.25e-06","-1.76e-05"
"1","0.0453","0.000842","-0.00025","0.00022","-0.000266","-0.000115","-0.000283","0.000821","-4.29e-17","-4.16e-05","0.000383","-0.000123","-3.19e-05","1.56e-05","2.56e-08","-2.91e-05","-2.13e-05","-1.93e-05","8.86e-06","-7.06e-09","-2.44e-11","1.45e-05","5.84e-06","2e-05","-3.82e-05","-2.4e-05","4.86e-05","-1.4e-05","4.01e-05","1.73e-05","5.43e-07","-1.42e-13","6.61e-06","2.62e-07","-1.5e-07","5.81e-09","-3.92e-07","-2.55e-06","-1.77e-05"
"1","0.0389","0.000845","-0.000249","0.000217","-0.000262","-0.000112","-0.000274","0.00087","-4.25e-17","-4.1e-05","0.000374","-0.000119","-2.99e-05","1.43e-05","2.5e-08","-2.78e-05","-1.99e-05","-1.55e-05","1.07e-05","-7.14e-09","-3.58e-11","1.6e-05","6.15e-06","2.09e-05","-3.95e-05","-2.43e-05","4.88e-05","-1.4e-05","3.99e-05","1.72e-05","1.13e-06","-1.66e-13","6.85e-06","2.63e-07","-1.49e-07","5.95e-09","-3.91e-07","-2.85e-06","-1.77e-05"
"1","0.0329","0.000847","-0.000249","0.000215","-0.000258","-0.00011","-0.000264","0.000919","-4.22e-17","-4.05e-05","0.000364","-0.000116","-2.78e-05","1.3e-05","2.44e-08","-2.66e-05","-1.84e-05","-1.18e-05","1.26e-05","-7.21e-09","-4.73e-11","1.75e-05","6.46e-06","2.18e-05","-4.07e-05","-2.46e-05","4.91e-05","-1.4e-05","3.97e-05","1.7e-05","1.71e-06","-1.89e-13","7.08e-06","2.64e-07","-1.48e-07","6.1e-09","-3.89e-07","-3.16e-06","-1.78e-05"
"1","0.0275","0.000849","-0.000248","0.000212","-0.000253","-0.000107","-0.000255","0.000968","-4.18e-17","-4e-05","0.000354","-0.000113","-2.58e-05","1.18e-05","2.38e-08","-2.53e-05","-1.69e-05","-8.02e-06","1.44e-05","-7.27e-09","-5.87e-11","1.89e-05","6.76e-06","2.27e-05","-4.18e-05","-2.49e-05","4.92e-05","-1.4e-05","3.95e-05","1.68e-05","2.3e-06","-2.11e-13","7.31e-06","2.64e-07","-1.46e-07","6.25e-09","-3.87e-07","-3.46e-06","-1.78e-05"
"1","0.0225","0.00085","-0.000247","0.000209","-0.000249","-0.000104","-0.000245","0.00102","-4.13e-17","-3.94e-05","0.000344","-0.000109","-2.37e-05","1.05e-05","2.31e-08","-2.4e-05","-1.54e-05","-4.26e-06","1.62e-05","-7.34e-09","-7.01e-11","2.03e-05","7.06e-06","2.35e-05","-4.3e-05","-2.52e-05","4.94e-05","-1.4e-05","3.93e-05","1.67e-05","2.88e-06","-2.34e-13","7.53e-06","2.65e-07","-1.45e-07","6.4e-09","-3.85e-07","-3.77e-06","-1.78e-05"
"1","0.018","0.00085","-0.000246","0.000207","-0.000244","-0.000101","-0.000235","0.00106","-4.08e-17","-3.88e-05","0.000334","-0.000106","-2.16e-05","9.2e-06","2.25e-08","-2.27e-05","-1.39e-05","-4.96e-07","1.8e-05","-7.39e-09","-8.15e-11","2.18e-05","7.36e-06","2.44e-05","-4.41e-05","-2.54e-05","4.95e-05","-1.4e-05","3.9e-05","1.65e-05","3.46e-06","-2.55e-13","7.74e-06","2.65e-07","-1.43e-07","6.54e-09","-3.82e-07","-4.08e-06","-1.79e-05"
"1","0.014","0.00085","-0.000245","0.000203","-0.00024","-9.79e-05","-0.000225","0.00111","-4.04e-17","-3.81e-05","0.000324","-0.000102","-1.95e-05","7.9e-06","2.18e-08","-2.13e-05","-1.24e-05","3.27e-06","1.98e-05","-7.44e-09","-9.28e-11","2.32e-05","7.65e-06","2.52e-05","-4.52e-05","-2.56e-05","4.96e-05","-1.4e-05","3.87e-05","1.63e-05","4.04e-06","-2.77e-13","7.95e-06","2.65e-07","-1.42e-07","6.69e-09","-3.8e-07","-4.4e-06","-1.79e-05"
"1","0.0105","0.00085","-0.000244","0.0002","-0.000235","-9.48e-05","-0.000214","0.00115","-3.98e-17","-3.75e-05","0.000313","-9.88e-05","-1.74e-05","6.6e-06","2.12e-08","-2e-05","-1.09e-05","7.02e-06","2.16e-05","-7.49e-09","-1.04e-10","2.46e-05","7.94e-06","2.6e-05","-4.63e-05","-2.59e-05","4.97e-05","-1.4e-05","3.83e-05","1.61e-05","4.62e-06","-2.98e-13","8.14e-06","2.65e-07","-1.4e-07","6.83e-09","-3.77e-07","-4.71e-06","-1.79e-05"
"1","0.00752","0.000848","-0.000243","0.000197","-0.00023","-9.17e-05","-0.000204","0.0012","-3.93e-17","-3.68e-05","0.000302","-9.51e-05","-1.52e-05","5.3e-06","2.05e-08","-1.86e-05","-9.42e-06","1.08e-05","2.34e-05","-7.53e-09","-1.15e-10","2.6e-05","8.22e-06","2.68e-05","-4.73e-05","-2.61e-05","4.97e-05","-1.39e-05","3.8e-05","1.59e-05","5.2e-06","-3.18e-13","8.34e-06","2.64e-07","-1.38e-07","6.97e-09","-3.73e-07","-5.02e-06","-1.79e-05"
"1","0.00504","0.000847","-0.000241","0.000193","-0.000224","-8.85e-05","-0.000193","0.00124","-3.87e-17","-3.61e-05","0.000291","-9.14e-05","-1.31e-05","3.99e-06","1.98e-08","-1.73e-05","-7.91e-06","1.45e-05","2.52e-05","-7.57e-09","-1.26e-10","2.73e-05","8.5e-06","2.75e-05","-4.83e-05","-2.63e-05","4.97e-05","-1.39e-05","3.76e-05","1.56e-05","5.77e-06","-3.38e-13","8.52e-06","2.64e-07","-1.36e-07","7.12e-09","-3.7e-07","-5.34e-06","-1.78e-05"
"1","0.00306","0.000844","-0.000239","0.00019","-0.000219","-8.52e-05","-0.000183","0.00128","-3.81e-17","-3.53e-05","0.000279","-8.76e-05","-1.09e-05","2.68e-06","1.91e-08","-1.59e-05","-6.4e-06","1.82e-05","2.69e-05","-7.6e-09","-1.37e-10","2.87e-05","8.77e-06","2.83e-05","-4.93e-05","-2.64e-05","4.97e-05","-1.38e-05","3.72e-05","1.54e-05","6.34e-06","-3.57e-13","8.7e-06","2.63e-07","-1.34e-07","7.26e-09","-3.66e-07","-5.65e-06","-1.78e-05"
"1","0.00159","0.000841","-0.000237","0.000186","-0.000213","-8.19e-05","-0.000172","0.00133","-3.75e-17","-3.46e-05","0.000268","-8.37e-05","-8.72e-06","1.37e-06","1.84e-08","-1.45e-05","-4.89e-06","2.2e-05","2.86e-05","-7.62e-09","-1.48e-10","3e-05","9.03e-06","2.9e-05","-5.02e-05","-2.66e-05","4.97e-05","-1.37e-05","3.68e-05","1.51e-05","6.9e-06","-3.76e-13","8.87e-06","2.62e-07","-1.32e-07","7.39e-09","-3.63e-07","-5.97e-06","-1.78e-05"
"1","0.000628","0.000838","-0.000235","0.000182","-0.000208","-7.85e-05","-0.000161","0.00137","-3.68e-17","-3.38e-05","0.000256","-7.98e-05","-6.52e-06","5.43e-08","1.77e-08","-1.31e-05","-3.38e-06","2.57e-05","3.03e-05","-7.64e-09","-1.59e-10","3.13e-05","9.29e-06","2.97e-05","-5.11e-05","-2.67e-05","4.96e-05","-1.36e-05","3.63e-05","1.49e-05","7.47e-06","-3.95e-13","9.03e-06","2.61e-07","-1.3e-07","7.53e-09","-3.59e-07","-6.28e-06","-1.77e-05"
"1","0.000175","0.000834","-0.000233","0.000178","-0.000202","-7.5e-05","-0.00015","0.00141","-3.62e-17","-3.3e-05","0.000244","-7.58e-05","-4.31e-06","-1.26e-06","1.69e-08","-1.17e-05","-1.87e-06","2.93e-05","3.2e-05","-7.66e-09","-1.7e-10","3.26e-05","9.55e-06","3.04e-05","-5.2e-05","-2.68e-05","4.95e-05","-1.35e-05","3.58e-05","1.46e-05","8.02e-06","-4.13e-13","9.19e-06","2.59e-07","-1.28e-07","7.67e-09","-3.54e-07","-6.6e-06","-1.77e-05"
"1","0.000233","0.000829","-0.000231","0.000174","-0.000196","-7.15e-05","-0.000138","0.00145","-3.55e-17","-3.22e-05","0.000232","-7.18e-05","-2.1e-06","-2.57e-06","1.62e-08","-1.03e-05","-3.56e-07","3.3e-05","3.36e-05","-7.67e-09","-1.81e-10","3.39e-05","9.8e-06","3.11e-05","-5.29e-05","-2.69e-05","4.93e-05","-1.34e-05","3.53e-05","1.43e-05","8.57e-06","-4.3e-13","9.34e-06","2.57e-07","-1.25e-07","7.8e-09","-3.5e-07","-6.91e-06","-1.76e-05"
"1","0.000799","0.000824","-0.000228","0.00017","-0.00019","-6.8e-05","-0.000127","0.00148","-3.47e-17","-3.14e-05","0.00022","-6.77e-05","1.24e-07","-3.87e-06","1.55e-08","-8.86e-06","1.15e-06","3.66e-05","3.53e-05","-7.67e-09","-1.91e-10","3.52e-05","1e-05","3.17e-05","-5.37e-05","-2.7e-05","4.92e-05","-1.33e-05","3.48e-05","1.4e-05","9.12e-06","-4.46e-13","9.48e-06","2.56e-07","-1.23e-07","7.93e-09","-3.45e-07","-7.23e-06","-1.75e-05"
"1","0.00188","0.000818","-0.000226","0.000166","-0.000184","-6.44e-05","-0.000116","0.00152","-3.4e-17","-3.05e-05","0.000208","-6.35e-05","2.35e-06","-5.18e-06","1.47e-08","-7.43e-06","2.65e-06","4.02e-05","3.69e-05","-7.67e-09","-2.02e-10","3.64e-05","1.03e-05","3.23e-05","-5.45e-05","-2.71e-05","4.9e-05","-1.32e-05","3.43e-05","1.37e-05","9.66e-06","-4.63e-13","9.61e-06","2.54e-07","-1.2e-07","8.06e-09","-3.4e-07","-7.54e-06","-1.75e-05"
"1","0.00346","0.000812","-0.000223","0.000161","-0.000177","-6.08e-05","-0.000104","0.00156","-3.32e-17","-2.96e-05","0.000195","-5.94e-05","4.58e-06","-6.48e-06","1.4e-08","-6e-06","4.15e-06","4.38e-05","3.84e-05","-7.67e-09","-2.12e-10","3.76e-05","1.05e-05","3.29e-05","-5.52e-05","-2.71e-05","4.87e-05","-1.3e-05","3.37e-05","1.34e-05","1.02e-05","-4.78e-13","9.74e-06","2.51e-07","-1.18e-07","8.19e-09","-3.35e-07","-7.85e-06","-1.74e-05"
"1","0.00555","0.000805","-0.00022","0.000157","-0.000171","-5.71e-05","-9.26e-05","0.00159","-3.24e-17","-2.87e-05","0.000183","-5.51e-05","6.8e-06","-7.77e-06","1.32e-08","-4.57e-06","5.64e-06","4.74e-05","4e-05","-7.66e-09","-2.22e-10","3.88e-05","1.07e-05","3.35e-05","-5.59e-05","-2.71e-05","4.85e-05","-1.29e-05","3.31e-05","1.31e-05","1.07e-05","-4.93e-13","9.85e-06","2.49e-07","-1.15e-07","8.32e-09","-3.3e-07","-8.16e-06","-1.73e-05"
"1","0.00815","0.000798","-0.000217","0.000152","-0.000164","-5.34e-05","-8.1e-05","0.00163","-3.16e-17","-2.78e-05","0.00017","-5.09e-05","9.03e-06","-9.06e-06","1.24e-08","-3.13e-06","7.12e-06","5.09e-05","4.15e-05","-7.64e-09","-2.32e-10","3.99e-05","1.09e-05","3.41e-05","-5.66e-05","-2.72e-05","4.82e-05","-1.27e-05","3.25e-05","1.28e-05","1.12e-05","-5.07e-13","9.96e-06","2.46e-07","-1.12e-07","8.44e-09","-3.24e-07","-8.47e-06","-1.72e-05"
"1","0.0113","0.00079","-0.000214","0.000147","-0.000157","-4.97e-05","-6.93e-05","0.00166","-3.08e-17","-2.69e-05","0.000157","-4.66e-05","1.13e-05","-1.03e-05","1.17e-08","-1.69e-06","8.59e-06","5.43e-05","4.3e-05","-7.62e-09","-2.42e-10","4.11e-05","1.11e-05","3.46e-05","-5.72e-05","-2.72e-05","4.78e-05","-1.26e-05","3.19e-05","1.25e-05","1.18e-05","-5.21e-13","1.01e-05","2.44e-07","-1.09e-07","8.56e-09","-3.19e-07","-8.77e-06","-1.71e-05"
"1","0.0149","0.000781","-0.000211","0.000142","-0.000151","-4.59e-05","-5.76e-05","0.00169","-3e-17","-2.59e-05","0.000144","-4.23e-05","1.35e-05","-1.16e-05","1.09e-08","-2.53e-07","1.01e-05","5.78e-05","4.45e-05","-7.59e-09","-2.52e-10","4.22e-05","1.14e-05","3.51e-05","-5.78e-05","-2.71e-05","4.75e-05","-1.24e-05","3.12e-05","1.21e-05","1.23e-05","-5.34e-13","1.02e-05","2.41e-07","-1.06e-07","8.68e-09","-3.13e-07","-9.08e-06","-1.69e-05"
"1","0.019","0.000772","-0.000207","0.000137","-0.000144","-4.21e-05","-4.59e-05","0.00172","-2.91e-17","-2.49e-05","0.000131","-3.79e-05","1.57e-05","-1.29e-05","1.01e-08","1.18e-06","1.15e-05","6.12e-05","4.59e-05","-7.56e-09","-2.61e-10","4.32e-05","1.15e-05","3.56e-05","-5.83e-05","-2.71e-05","4.71e-05","-1.22e-05","3.05e-05","1.18e-05","1.28e-05","-5.47e-13","1.02e-05","2.38e-07","-1.03e-07","8.79e-09","-3.07e-07","-9.38e-06","-1.68e-05"
"1","0.0236","0.000763","-0.000204","0.000132","-0.000137","-3.82e-05","-3.41e-05","0.00175","-2.82e-17","-2.4e-05","0.000118","-3.35e-05","1.79e-05","-1.41e-05","9.35e-09","2.62e-06","1.3e-05","6.45e-05","4.73e-05","-7.52e-09","-2.71e-10","4.43e-05","1.17e-05","3.6e-05","-5.89e-05","-2.7e-05","4.67e-05","-1.2e-05","2.98e-05","1.14e-05","1.33e-05","-5.59e-13","1.03e-05","2.34e-07","-1e-07","8.91e-09","-3.01e-07","-9.68e-06","-1.67e-05"
"1","0.0287","0.000753","-0.0002","0.000127","-0.00013","-3.44e-05","-2.22e-05","0.00178","-2.73e-17","-2.3e-05","0.000105","-2.91e-05","2.01e-05","-1.54e-05","8.56e-09","4.05e-06","1.44e-05","6.78e-05","4.87e-05","-7.48e-09","-2.8e-10","4.53e-05","1.19e-05","3.65e-05","-5.93e-05","-2.69e-05","4.63e-05","-1.18e-05","2.91e-05","1.11e-05","1.37e-05","-5.7e-13","1.04e-05","2.31e-07","-9.7e-08","9.02e-09","-2.94e-07","-9.97e-06","-1.65e-05"
"1","0.0342","0.000742","-0.000196","0.000122","-0.000122","-3.05e-05","-1.04e-05","0.0018","-2.64e-17","-2.19e-05","9.2e-05","-2.47e-05","2.23e-05","-1.66e-05","7.78e-09","5.48e-06","1.58e-05","7.11e-05","5e-05","-7.43e-09","-2.89e-10","4.63e-05","1.21e-05","3.69e-05","-5.98e-05","-2.68e-05","4.58e-05","-1.15e-05","2.84e-05","1.07e-05","1.42e-05","-5.8e-13","1.04e-05","2.27e-07","-9.37e-08","9.13e-09","-2.88e-07","-1.03e-05","-1.64e-05"
"1","0.0403","0.000731","-0.000192","0.000116","-0.000115","-2.66e-05","1.45e-06","0.00183","-2.54e-17","-2.09e-05","7.87e-05","-2.03e-05","2.45e-05","-1.79e-05","7e-09","6.91e-06","1.72e-05","7.43e-05","5.13e-05","-7.38e-09","-2.98e-10","4.73e-05","1.22e-05","3.72e-05","-6.02e-05","-2.67e-05","4.53e-05","-1.13e-05","2.76e-05","1.03e-05","1.47e-05","-5.9e-13","1.05e-05","2.23e-07","-9.05e-08","9.23e-09","-2.81e-07","-1.06e-05","-1.62e-05"
"1","0.0469","0.00072","-0.000188","0.000111","-0.000108","-2.27e-05","1.33e-05","0.00185","-2.45e-17","-1.99e-05","6.54e-05","-1.58e-05","2.67e-05","-1.91e-05","6.21e-09","8.33e-06","1.86e-05","7.74e-05","5.26e-05","-7.33e-09","-3.07e-10","4.82e-05","1.24e-05","3.76e-05","-6.06e-05","-2.66e-05","4.48e-05","-1.11e-05","2.68e-05","9.93e-06","1.51e-05","-5.99e-13","1.05e-05","2.19e-07","-8.71e-08","9.33e-09","-2.74e-07","-1.08e-05","-1.6e-05"
"1","0.0539","0.000707","-0.000184","0.000105","-0.0001","-1.87e-05","2.51e-05","0.00188","-2.35e-17","-1.88e-05","5.2e-05","-1.13e-05","2.88e-05","-2.03e-05","5.42e-09","9.74e-06","2e-05","8.05e-05","5.38e-05","-7.26e-09","-3.15e-10","4.91e-05","1.26e-05","3.79e-05","-6.09e-05","-2.64e-05","4.42e-05","-1.08e-05","2.61e-05","9.54e-06","1.56e-05","-6.08e-13","1.06e-05","2.15e-07","-8.37e-08","9.43e-09","-2.67e-07","-1.11e-05","-1.58e-05"
"1","0.0614","0.000695","-0.00018","9.97e-05","-9.28e-05","-1.48e-05","3.7e-05","0.0019","-2.25e-17","-1.78e-05","3.86e-05","-6.85e-06","3.1e-05","-2.14e-05","4.64e-09","1.11e-05","2.13e-05","8.36e-05","5.5e-05","-7.2e-09","-3.23e-10","4.99e-05","1.27e-05","3.82e-05","-6.12e-05","-2.63e-05","4.36e-05","-1.06e-05","2.53e-05","9.15e-06","1.6e-05","-6.16e-13","1.06e-05","2.1e-07","-8.03e-08","9.53e-09","-2.6e-07","-1.14e-05","-1.57e-05"
"1","0.0694","0.000682","-0.000175","9.4e-05","-8.52e-05","-1.08e-05","4.88e-05","0.00192","-2.15e-17","-1.67e-05","2.52e-05","-2.37e-06","3.31e-05","-2.26e-05","3.85e-09","1.25e-05","2.26e-05","8.66e-05","5.61e-05","-7.12e-09","-3.31e-10","5.08e-05","1.28e-05","3.85e-05","-6.14e-05","-2.61e-05","4.3e-05","-1.03e-05","2.44e-05","8.75e-06","1.64e-05","-6.23e-13","1.06e-05","2.06e-07","-7.68e-08","9.62e-09","-2.53e-07","-1.17e-05","-1.55e-05"
"1","0.0778","0.000668","-0.000171","8.83e-05","-7.76e-05","-6.88e-06","6.06e-05","0.00194","-2.05e-17","-1.56e-05","1.17e-05","2.11e-06","3.52e-05","-2.38e-05","3.07e-09","1.39e-05","2.4e-05","8.95e-05","5.73e-05","-7.05e-09","-3.39e-10","5.16e-05","1.29e-05","3.88e-05","-6.16e-05","-2.59e-05","4.24e-05","-1e-05","2.36e-05","8.34e-06","1.68e-05","-6.3e-13","1.06e-05","2.01e-07","-7.32e-08","9.71e-09","-2.45e-07","-1.19e-05","-1.53e-05"
"1","0.0867","0.000655","-0.000166","8.25e-05","-6.99e-05","-2.91e-06","7.23e-05","0.00195","-1.94e-17","-1.45e-05","-1.69e-06","6.6e-06","3.73e-05","-2.49e-05","2.29e-09","1.53e-05","2.53e-05","9.23e-05","5.83e-05","-6.97e-09","-3.47e-10","5.23e-05","1.31e-05","3.9e-05","-6.18e-05","-2.57e-05","4.18e-05","-9.74e-06","2.27e-05","7.93e-06","1.72e-05","-6.35e-13","1.06e-05","1.96e-07","-6.96e-08","9.79e-09","-2.38e-07","-1.22e-05","-1.51e-05"
"1","0.096","0.00064","-0.000161","7.66e-05","-6.21e-05","1.06e-06","8.4e-05","0.00197","-1.84e-17","-1.34e-05","-1.51e-05","1.11e-05","3.94e-05","-2.6e-05","1.51e-09","1.67e-05","2.65e-05","9.51e-05","5.94e-05","-6.88e-09","-3.54e-10","5.31e-05","1.32e-05","3.92e-05","-6.19e-05","-2.54e-05","4.11e-05","-9.45e-06","2.19e-05","7.52e-06","1.76e-05","-6.4e-13","1.06e-05","1.91e-07","-6.6e-08","9.88e-09","-2.3e-07","-1.25e-05","-1.48e-05"
"1","0.106","0.000625","-0.000157","7.07e-05","-5.44e-05","5.03e-06","9.56e-05","0.00198","-1.73e-17","-1.23e-05","-2.85e-05","1.55e-05","4.14e-05","-2.71e-05","7.3e-10","1.8e-05","2.78e-05","9.79e-05","6.04e-05","-6.79e-09","-3.61e-10","5.38e-05","1.33e-05","3.94e-05","-6.2e-05","-2.52e-05","4.04e-05","-9.15e-06","2.1e-05","7.1e-06","1.8e-05","-6.45e-13","1.06e-05","1.85e-07","-6.23e-08","9.95e-09","-2.22e-07","-1.27e-05","-1.46e-05"
"1","0.116","0.00061","-0.000152","6.47e-05","-4.66e-05","8.99e-06","0.000107","0.002","-1.63e-17","-1.12e-05","-4.19e-05","2e-05","4.34e-05","-2.82e-05","-4.33e-11","1.94e-05","2.9e-05","0.000101","6.13e-05","-6.69e-09","-3.68e-10","5.44e-05","1.34e-05","3.95e-05","-6.2e-05","-2.49e-05","3.96e-05","-8.84e-06","2.01e-05","6.67e-06","1.84e-05","-6.49e-13","1.06e-05","1.8e-07","-5.85e-08","1e-08","-2.14e-07","-1.3e-05","-1.44e-05"
"1","0.127","0.000595","-0.000147","5.87e-05","-3.87e-05","1.29e-05","0.000119","0.00201","-1.52e-17","-1e-05","-5.53e-05","2.45e-05","4.54e-05","-2.93e-05","-8.13e-10","2.07e-05","3.02e-05","0.000103","6.22e-05","-6.59e-09","-3.75e-10","5.5e-05","1.34e-05","3.96e-05","-6.2e-05","-2.46e-05","3.89e-05","-8.53e-06","1.92e-05","6.25e-06","1.87e-05","-6.52e-13","1.06e-05","1.74e-07","-5.47e-08","1.01e-08","-2.06e-07","-1.32e-05","-1.42e-05"
"1","0.138","0.000579","-0.000142","5.27e-05","-3.08e-05","1.69e-05","0.00013","0.00202","-1.41e-17","-8.91e-06","-6.86e-05","2.89e-05","4.74e-05","-3.03e-05","-1.58e-09","2.2e-05","3.14e-05","0.000106","6.31e-05","-6.49e-09","-3.81e-10","5.56e-05","1.35e-05","3.97e-05","-6.2e-05","-2.43e-05","3.81e-05","-8.21e-06","1.83e-05","5.81e-06","1.91e-05","-6.54e-13","1.05e-05","1.69e-07","-5.09e-08","1.02e-08","-1.98e-07","-1.34e-05","-1.39e-05"
"1","0.149","0.000562","-0.000136","4.66e-05","-2.29e-05","2.08e-05","0.000141","0.00203","-1.3e-17","-7.77e-06","-8.18e-05","3.33e-05","4.93e-05","-3.13e-05","-2.34e-09","2.33e-05","3.26e-05","0.000108","6.39e-05","-6.38e-09","-3.87e-10","5.62e-05","1.36e-05","3.98e-05","-6.19e-05","-2.4e-05","3.73e-05","-7.88e-06","1.73e-05","5.38e-06","1.94e-05","-6.56e-13","1.05e-05","1.63e-07","-4.71e-08","1.02e-08","-1.9e-07","-1.37e-05","-1.37e-05"
"1","0.161","0.000545","-0.000131","4.05e-05","-1.5e-05","2.47e-05","0.000153","0.00204","-1.19e-17","-6.63e-06","-9.5e-05","3.77e-05","5.12e-05","-3.23e-05","-3.09e-09","2.46e-05","3.37e-05","0.00011","6.47e-05","-6.27e-09","-3.93e-10","5.67e-05","1.36e-05","3.98e-05","-6.18e-05","-2.37e-05","3.65e-05","-7.54e-06","1.64e-05","4.94e-06","1.97e-05","-6.56e-13","1.04e-05","1.57e-07","-4.32e-08","1.03e-08","-1.82e-07","-1.39e-05","-1.34e-05"
"1","0.173","0.000528","-0.000126","3.43e-05","-7.12e-06","2.86e-05","0.000164","0.00204","-1.08e-17","-5.49e-06","-0.000108","4.21e-05","5.31e-05","-3.33e-05","-3.84e-09","2.58e-05","3.48e-05","0.000113","6.54e-05","-6.15e-09","-3.99e-10","5.72e-05","1.37e-05","3.98e-05","-6.16e-05","-2.33e-05","3.57e-05","-7.2e-06","1.54e-05","4.5e-06","2e-05","-6.57e-13","1.03e-05","1.51e-07","-3.93e-08","1.03e-08","-1.73e-07","-1.41e-05","-1.31e-05"
"1","0.186","0.000511","-0.00012","2.81e-05","7.99e-07","3.25e-05","0.000175","0.00205","-9.69e-18","-4.34e-06","-0.000121","4.64e-05","5.49e-05","-3.42e-05","-4.58e-09","2.71e-05","3.59e-05","0.000115","6.61e-05","-6.03e-09","-4.04e-10","5.76e-05","1.37e-05","3.98e-05","-6.14e-05","-2.29e-05","3.48e-05","-6.85e-06","1.45e-05","4.06e-06","2.03e-05","-6.56e-13","1.03e-05","1.44e-07","-3.54e-08","1.04e-08","-1.65e-07","-1.43e-05","-1.29e-05"
"1","0.199","0.000493","-0.000115","2.19e-05","8.72e-06","3.64e-05","0.000186","0.00205","-8.57e-18","-3.2e-06","-0.000134","5.07e-05","5.68e-05","-3.52e-05","-5.32e-09","2.83e-05","3.69e-05","0.000117","6.67e-05","-5.9e-09","-4.09e-10","5.8e-05","1.37e-05","3.98e-05","-6.12e-05","-2.26e-05","3.39e-05","-6.49e-06","1.35e-05","3.61e-06","2.06e-05","-6.55e-13","1.02e-05","1.38e-07","-3.14e-08","1.04e-08","-1.56e-07","-1.45e-05","-1.26e-05"
"1","0.213","0.000475","-0.000109","1.57e-05","1.66e-05","4.02e-05","0.000196","0.00205","-7.44e-18","-2.05e-06","-0.000147","5.5e-05","5.85e-05","-3.61e-05","-6.04e-09","2.95e-05","3.8e-05","0.000119","6.73e-05","-5.77e-09","-4.14e-10","5.84e-05","1.38e-05","3.97e-05","-6.09e-05","-2.22e-05","3.3e-05","-6.13e-06","1.25e-05","3.16e-06","2.09e-05","-6.53e-13","1.01e-05","1.31e-07","-2.75e-08","1.05e-08","-1.48e-07","-1.47e-05","-1.23e-05"
