0	72.3	-2.06e+03	-249	-102	464	-6.21e+09	-265	-156	-215	7.27e+13	503	-1.55e+09	1.64e+09	112	171	101	-290	-1.72e+06	-1.71e+20	459	400	-1.76e+13	3.03e+03	109	-589	-0.915	-17.5	-291	1.3e+17	3.01e+18	77.6	1.13e+05	1.44e+24	8.14e+26	-380	6.45e+20	4.35e+33	-1.77e+08	201	-1.3e+41	481	5.78e+05	-719	-2.34e+04	-109	-572	6.37e+33	212	142	-4.55e+14	4.19e+03	-219	1.17e+09	-183	-3.73e+04	352	7.02e+20	-216	6.95	1.25e+09	-7.54e+08	385	5.26e+03	67.2	232	2.22e+10	9.29e+14	2.08e+10	3.41e+22	-8.95e+25	213	4.89e+15	-3.67e+40	322	3.59e+19	3.41e+04	1.4e+15	-2.43e+20	2.33e+06	214	6.95	-8.06e+05	-2.34e+04	1.64e+13	2.56e+11	171	-7.58e+04	5.53e+04	3.88e+12	1.47e+11	-145	1.58e+05	-1.16e+03	-1.01e+06	6.49e+06	1.73e+24	-161	-274	1.63e+04
0	73.3	-2.03e+03	-244	-104	450	-6.04e+09	-266	-154	-216	7.3e+13	503	-1.62e+09	1.5e+09	106	166	90.9	-293	-1.72e+06	-1.68e+20	451	384	-1.82e+13	3.23e+03	112	-571	-0.936	-19.9	-286	1.26e+17	2.84e+18	62.8	1.1e+05	1.44e+24	8.07e+26	-377	5.5e+20	4.22e+33	-1.74e+08	197	-1.25e+41	468	5.71e+05	-714	-2.35e+04	-106	-563	6.97e+33	189	152	-4.51e+14	3.74e+03	-219	1.08e+09	-166	-3.82e+04	351	6.92e+20	-221	2.22	1.36e+09	-7.53e+08	388	5.16e+03	68.8	238	2.41e+10	9.25e+14	2.07e+10	3.21e+22	-8.79e+25	209	4.85e+15	-3.78e+40	320	3.46e+19	3.47e+04	1.67e+15	-2.09e+20	1.58e+06	198	10.6	-7.69e+05	-2.61e+04	1.68e+13	2.45e+11	163	-5.97e+04	5.5e+04	2.73e+12	1.37e+11	-148	1.48e+05	-817	-1.01e+06	6.82e+06	1.62e+24	-156	-275	1.63e+04
0	74.2	-2e+03	-237	-106	436	-5.85e+09	-266	-152	-215	7.31e+13	502	-1.69e+09	1.37e+09	100	161	81.1	-295	-1.71e+06	-1.64e+20	442	367	-1.89e+13	3.41e+03	114	-551	-0.957	-21.9	-280	1.22e+17	2.69e+18	49.4	1.06e+05	1.43e+24	7.98e+26	-373	4.56e+20	4.1e+33	-1.7e+08	194	-1.19e+41	456	5.65e+05	-709	-2.34e+04	-102	-550	7.57e+33	165	162	-4.46e+14	3.29e+03	-219	9.91e+08	-150	-3.91e+04	349	6.84e+20	-226	-2.4	1.43e+09	-7.52e+08	389	5.09e+03	70.6	245	2.59e+10	9.21e+14	2.06e+10	3.01e+22	-8.63e+25	204	4.79e+15	-3.87e+40	318	3.34e+19	3.54e+04	1.94e+15	-1.8e+20	6.84e+05	182	13.6	-7.29e+05	-2.86e+04	1.71e+13	2.35e+11	155	-4.05e+04	5.39e+04	1.47e+12	1.27e+11	-150	1.4e+05	-469	-1.02e+06	7.11e+06	1.53e+24	-150	-277	1.63e+04
0	75.2	-1.96e+03	-231	-107	423	-5.65e+09	-266	-150	-214	7.31e+13	499	-1.74e+09	1.24e+09	94.6	156	71.7	-296	-1.7e+06	-1.6e+20	433	351	-1.96e+13	3.59e+03	117	-532	-0.979	-23.7	-274	1.18e+17	2.55e+18	37.5	1.02e+05	1.42e+24	7.87e+26	-368	3.61e+20	3.98e+33	-1.67e+08	190	-1.14e+41	443	5.58e+05	-702	-2.31e+04	-97.9	-534	8.16e+33	141	172	-4.43e+14	2.84e+03	-219	9.04e+08	-136	-4e+04	347	6.78e+20	-231	-6.86	1.43e+09	-7.5e+08	389	5.03e+03	72.7	253	2.76e+10	9.16e+14	2.05e+10	2.8e+22	-8.45e+25	200	4.73e+15	-3.96e+40	315	3.23e+19	3.61e+04	2.2e+15	-1.56e+20	-3.75e+05	164	15.9	-6.87e+05	-3.1e+04	1.74e+13	2.25e+11	147	-1.83e+04	5.21e+04	8.13e+10	1.16e+11	-152	1.33e+05	-119	-1.02e+06	7.38e+06	1.43e+24	-144	-280	1.63e+04
0	76.2	-1.92e+03	-224	-108	412	-5.44e+09	-266	-148	-212	7.29e+13	496	-1.79e+09	1.12e+09	89.2	150	62.8	-297	-1.7e+06	-1.57e+20	423	335	-2.04e+13	3.74e+03	119	-512	-1	-25.1	-267	1.14e+17	2.42e+18	27.3	9.73e+04	1.4e+24	7.76e+26	-362	2.68e+20	3.87e+33	-1.64e+08	186	-1.09e+41	431	5.51e+05	-695	-2.26e+04	-92.9	-515	8.73e+33	117	181	-4.4e+14	2.4e+03	-218	8.2e+08	-123	-4.08e+04	345	6.72e+20	-235	-11.1	1.38e+09	-7.49e+08	388	5e+03	74.8	260	2.9e+10	9.13e+14	2.03e+10	2.6e+22	-8.27e+25	195	4.66e+15	-4.03e+40	311	3.12e+19	3.68e+04	2.45e+15	-1.36e+20	-1.6e+06	146	17.4	-6.43e+05	-3.32e+04	1.77e+13	2.14e+11	138	6.79e+03	4.95e+04	-1.42e+12	1.05e+11	-153	1.27e+05	231	-1.02e+06	7.61e+06	1.34e+24	-137	-284	1.62e+04
0	77.2	-1.88e+03	-216	-108	401	-5.23e+09	-265	-146	-209	7.27e+13	492	-1.83e+09	1.01e+09	84	143	54.5	-298	-1.69e+06	-1.53e+20	412	319	-2.13e+13	3.88e+03	121	-493	-1.02	-26.1	-259	1.09e+17	2.3e+18	18.9	9.22e+04	1.38e+24	7.62e+26	-356	1.75e+20	3.76e+33	-1.6e+08	183	-1.03e+41	418	5.44e+05	-687	-2.18e+04	-87.2	-492	9.26e+33	92.6	189	-4.37e+14	1.96e+03	-217	7.39e+08	-112	-4.16e+04	342	6.68e+20	-240	-15.1	1.27e+09	-7.48e+08	385	4.98e+03	77.2	268	3.02e+10	9.09e+14	2.01e+10	2.41e+22	-8.07e+25	189	4.58e+15	-4.09e+40	306	3.03e+19	3.76e+04	2.69e+15	-1.22e+20	-3.01e+06	126	18.1	-5.97e+05	-3.52e+04	1.79e+13	2.04e+11	129	3.45e+04	4.62e+04	-3.05e+12	9.4e+10	-153	1.23e+05	578	-1.02e+06	7.79e+06	1.25e+24	-129	-288	1.6e+04
0	78.2	-1.84e+03	-209	-109	391	-5e+09	-263	-144	-205	7.22e+13	487	-1.87e+09	8.98e+08	79	136	46.7	-298	-1.67e+06	-1.49e+20	402	302	-2.22e+13	3.99e+03	123	-473	-1.04	-26.8	-250	1.04e+17	2.2e+18	12.3	8.67e+04	1.36e+24	7.47e+26	-349	8.46e+19	3.66e+33	-1.56e+08	179	-9.77e+40	406	5.37e+05	-678	-2.08e+04	-80.8	-466	9.76e+33	68.3	196	-4.35e+14	1.54e+03	-216	6.61e+08	-103	-4.23e+04	338	6.65e+20	-244	-18.8	1.11e+09	-7.46e+08	380	4.97e+03	79.5	275	3.13e+10	9.05e+14	1.99e+10	2.21e+22	-7.86e+25	184	4.49e+15	-4.14e+40	300	2.95e+19	3.84e+04	2.91e+15	-1.14e+20	-4.6e+06	105	18.1	-5.49e+05	-3.69e+04	1.81e+13	1.94e+11	120	6.47e+04	4.2e+04	-4.79e+12	8.29e+10	-153	1.21e+05	916	-1.02e+06	7.93e+06	1.16e+24	-120	-294	1.58e+04
0	79.1	-1.8e+03	-200	-108	383	-4.76e+09	-261	-142	-200	7.17e+13	481	-1.89e+09	7.97e+08	74.3	129	39.6	-298	-1.66e+06	-1.45e+20	390	286	-2.33e+13	4.09e+03	125	-454	-1.06	-27	-241	9.89e+16	2.11e+18	7.51	8.09e+04	1.34e+24	7.31e+26	-341	-3.74e+18	3.57e+33	-1.52e+08	175	-9.21e+40	393	5.3e+05	-668	-1.95e+04	-73.8	-436	1.02e+34	44	202	-4.33e+14	1.14e+03	-215	5.86e+08	-95.1	-4.3e+04	333	6.63e+20	-247	-22.2	8.88e+08	-7.44e+08	374	4.99e+03	81.9	282	3.21e+10	9.02e+14	1.96e+10	2.03e+22	-7.64e+25	178	4.39e+15	-4.18e+40	294	2.88e+19	3.91e+04	3.11e+15	-1.1e+20	-6.39e+06	82.9	17.4	-4.99e+05	-3.83e+04	1.82e+13	1.84e+11	111	9.71e+04	3.71e+04	-6.63e+12	7.18e+10	-152	1.21e+05	1.24e+03	-1.02e+06	8e+06	1.07e+24	-110	-300	1.56e+04
0	80.1	-1.75e+03	-192	-108	375	-4.52e+09	-258	-139	-194	7.1e+13	474	-1.92e+09	7.03e+08	69.7	121	33.3	-297	-1.64e+06	-1.4e+20	378	269	-2.44e+13	4.16e+03	127	-435	-1.08	-26.9	-232	9.32e+16	2.04e+18	4.6	7.48e+04	1.32e+24	7.14e+26	-333	-8.91e+19	3.48e+33	-1.48e+08	171	-8.65e+40	381	5.22e+05	-657	-1.78e+04	-66.2	-404	1.06e+34	20	206	-4.31e+14	749	-213	5.14e+08	-89.6	-4.35e+04	328	6.63e+20	-250	-25.1	6.17e+08	-7.4e+08	365	5.01e+03	84.3	287	3.27e+10	8.99e+14	1.92e+10	1.85e+22	-7.41e+25	172	4.28e+15	-4.2e+40	286	2.83e+19	3.99e+04	3.29e+15	-1.13e+20	-8.36e+06	60.3	16	-4.48e+05	-3.94e+04	1.83e+13	1.75e+11	102	1.31e+05	3.15e+04	-8.57e+12	6.09e+10	-151	1.23e+05	1.56e+03	-1.02e+06	8.01e+06	9.76e+23	-100	-308	1.53e+04
0	81.1	-1.7e+03	-183	-106	370	-4.27e+09	-255	-136	-187	7.02e+13	465	-1.93e+09	6.16e+08	65.4	112	27.8	-295	-1.62e+06	-1.36e+20	366	253	-2.56e+13	4.2e+03	129	-416	-1.1	-26.3	-222	8.68e+16	1.99e+18	3.5	6.84e+04	1.29e+24	6.94e+26	-324	-1.71e+20	3.4e+33	-1.44e+08	167	-8.09e+40	368	5.14e+05	-645	-1.59e+04	-58.1	-370	1.09e+34	-3.63	209	-4.3e+14	378	-210	4.45e+08	-85.9	-4.4e+04	323	6.63e+20	-252	-27.6	2.98e+08	-7.36e+08	355	5.04e+03	86.5	291	3.31e+10	8.96e+14	1.88e+10	1.68e+22	-7.17e+25	166	4.17e+15	-4.2e+40	278	2.8e+19	4.06e+04	3.44e+15	-1.2e+20	-1.05e+07	37.3	13.8	-3.95e+05	-4.01e+04	1.83e+13	1.67e+11	92.8	1.67e+05	2.52e+04	-1.06e+13	5.03e+10	-149	1.26e+05	1.85e+03	-1.01e+06	7.95e+06	8.79e+23	-89.1	-316	1.49e+04
0	82.1	-1.64e+03	-173	-105	365	-4e+09	-252	-133	-178	6.92e+13	456	-1.94e+09	5.37e+08	61.2	102	23.1	-293	-1.59e+06	-1.32e+20	353	235	-2.68e+13	4.22e+03	130	-399	-1.12	-25.2	-212	7.96e+16	1.95e+18	4.12	6.17e+04	1.26e+24	6.74e+26	-315	-2.48e+20	3.32e+33	-1.4e+08	163	-7.54e+40	355	5.06e+05	-633	-1.37e+04	-49.5	-333	1.11e+34	-26.6	210	-4.28e+14	29.5	-207	3.77e+08	-84.1	-4.44e+04	316	6.63e+20	-253	-29.7	-6.35e+07	-7.31e+08	344	5.08e+03	88.5	292	3.33e+10	8.93e+14	1.83e+10	1.53e+22	-6.92e+25	160	4.05e+15	-4.19e+40	269	2.78e+19	4.12e+04	3.55e+15	-1.33e+20	-1.29e+07	14	11.1	-3.4e+05	-4.04e+04	1.83e+13	1.6e+11	84.4	2.03e+05	1.82e+04	-1.27e+13	4.02e+10	-146	1.32e+05	2.11e+03	-1.01e+06	7.82e+06	7.77e+23	-77.4	-325	1.44e+04
0	83.1	-1.59e+03	-163	-102	362	-3.74e+09	-248	-130	-168	6.82e+13	445	-1.95e+09	4.65e+08	57.2	92	19.5	-291	-1.56e+06	-1.27e+20	340	218	-2.8e+13	4.21e+03	132	-382	-1.13	-23.8	-202	7.15e+16	1.94e+18	6.31	5.49e+04	1.23e+24	6.52e+26	-306	-3.2e+20	3.24e+33	-1.36e+08	158	-6.99e+40	343	4.97e+05	-619	-1.12e+04	-40.6	-294	1.12e+34	-48.8	210	-4.25e+14	-295	-204	3.12e+08	-84.2	-4.47e+04	309	6.64e+20	-254	-31.2	-4.59e+08	-7.24e+08	330	5.12e+03	90.2	291	3.33e+10	8.9e+14	1.78e+10	1.4e+22	-6.66e+25	153	3.92e+15	-4.16e+40	259	2.79e+19	4.18e+04	3.62e+15	-1.5e+20	-1.54e+07	-9.15	7.9	-2.85e+05	-4.03e+04	1.82e+13	1.54e+11	76.6	2.39e+05	1.07e+04	-1.47e+13	3.07e+10	-143	1.39e+05	2.35e+03	-1e+06	7.61e+06	6.67e+23	-65.1	-335	1.39e+04
0	84.1	-1.53e+03	-152	-99.5	361	-3.46e+09	-243	-127	-156	6.69e+13	434	-1.95e+09	4e+08	53.3	81	16.9	-288	-1.53e+06	-1.23e+20	326	199	-2.92e+13	4.18e+03	133	-366	-1.14	-21.8	-192	6.23e+16	1.94e+18	9.86	4.81e+04	1.2e+24	6.29e+26	-296	-3.86e+20	3.17e+33	-1.31e+08	154	-6.46e+40	330	4.87e+05	-604	-8.39e+03	-31.5	-254	1.12e+34	-69.9	207	-4.22e+14	-593	-201	2.48e+08	-86.2	-4.48e+04	301	6.64e+20	-254	-32.2	-8.81e+08	-7.15e+08	315	5.15e+03	91.5	287	3.31e+10	8.87e+14	1.72e+10	1.28e+22	-6.38e+25	147	3.78e+15	-4.12e+40	249	2.82e+19	4.22e+04	3.65e+15	-1.72e+20	-1.82e+07	-31.9	4.23	-2.29e+05	-3.97e+04	1.8e+13	1.49e+11	69.5	2.75e+05	2.83e+03	-1.68e+13	2.21e+10	-139	1.47e+05	2.55e+03	-9.97e+05	7.31e+06	5.48e+23	-52.4	-345	1.33e+04
0	85	-1.47e+03	-141	-96	362	-3.18e+09	-238	-123	-143	6.56e+13	420	-1.95e+09	3.43e+08	49.6	69.1	15.5	-284	-1.48e+06	-1.18e+20	312	180	-3.03e+13	4.11e+03	134	-352	-1.15	-19.4	-183	5.18e+16	1.95e+18	14.5	4.11e+04	1.17e+24	6.05e+26	-285	-4.45e+20	3.1e+33	-1.26e+08	149	-5.94e+40	317	4.77e+05	-588	-5.33e+03	-22.3	-212	1.11e+34	-89.7	204	-4.17e+14	-861	-197	1.85e+08	-90	-4.48e+04	292	6.64e+20	-252	-32.6	-1.32e+09	-7.03e+08	298	5.17e+03	92.2	279	3.26e+10	8.83e+14	1.65e+10	1.18e+22	-6.09e+25	140	3.63e+15	-4.05e+40	238	2.87e+19	4.25e+04	3.63e+15	-1.96e+20	-2.1e+07	-53.8	0.229	-1.73e+05	-3.86e+04	1.77e+13	1.45e+11	63.2	3.1e+05	-5.37e+03	-1.89e+13	1.45e+10	-135	1.57e+05	2.7e+03	-9.88e+05	6.94e+06	4.19e+23	-39.4	-356	1.26e+04
0	86	-1.4e+03	-130	-91.8	364	-2.89e+09	-233	-118	-128	6.41e+13	406	-1.94e+09	2.92e+08	46	56.4	15.3	-279	-1.43e+06	-1.13e+20	297	159	-3.12e+13	4.01e+03	135	-339	-1.15	-16.5	-174	3.96e+16	1.97e+18	19.8	3.42e+04	1.13e+24	5.8e+26	-275	-4.96e+20	3.03e+33	-1.21e+08	144	-5.44e+40	304	4.65e+05	-570	-2.02e+03	-13.3	-170	1.09e+34	-108	198	-4.1e+14	-1.1e+03	-194	1.22e+08	-95.6	-4.45e+04	282	6.62e+20	-249	-32.4	-1.75e+09	-6.9e+08	279	5.16e+03	92.3	267	3.2e+10	8.78e+14	1.57e+10	1.1e+22	-5.8e+25	133	3.48e+15	-3.97e+40	226	2.94e+19	4.25e+04	3.55e+15	-2.23e+20	-2.4e+07	-74.4	-3.97	-1.18e+05	-3.69e+04	1.73e+13	1.43e+11	57.8	3.42e+05	-1.37e+04	-2.08e+13	8.09e+09	-130	1.67e+05	2.81e+03	-9.76e+05	6.49e+06	2.8e+23	-26.4	-367	1.19e+04
0	87	-1.33e+03	-118	-86.8	369	-2.6e+09	-228	-113	-112	6.25e+13	390	-1.94e+09	2.49e+08	42.5	42.9	16.5	-274	-1.37e+06	-1.08e+20	282	137	-3.18e+13	3.88e+03	136	-327	-1.14	-13.1	-166	2.56e+16	2.01e+18	25.4	2.75e+04	1.1e+24	5.53e+26	-264	-5.36e+20	2.96e+33	-1.16e+08	139	-4.96e+40	291	4.52e+05	-550	1.51e+03	-4.45	-129	1.07e+34	-124	191	-4.01e+14	-1.3e+03	-190	5.95e+07	-103	-4.4e+04	271	6.58e+20	-245	-31.5	-2.17e+09	-6.73e+08	260	5.13e+03	91.7	249	3.11e+10	8.72e+14	1.49e+10	1.05e+22	-5.49e+25	126	3.32e+15	-3.87e+40	214	3.03e+19	4.23e+04	3.41e+15	-2.52e+20	-2.71e+07	-93.1	-8.22	-6.43e+04	-3.48e+04	1.69e+13	1.42e+11	53.4	3.71e+05	-2.2e+04	-2.26e+13	3.13e+09	-124	1.78e+05	2.87e+03	-9.62e+05	5.98e+06	1.31e+23	-13.5	-377	1.11e+04
0	88	-1.26e+03	-106	-81.1	375	-2.31e+09	-222	-108	-92.8	6.07e+13	373	-1.93e+09	2.13e+08	39	28.4	19.2	-268	-1.3e+06	-1.03e+20	266	114	-3.2e+13	3.71e+03	136	-317	-1.13	-9.23	-160	9.41e+15	2.04e+18	30.6	2.1e+04	1.06e+24	5.26e+26	-252	-5.66e+20	2.88e+33	-1.11e+08	133	-4.51e+40	277	4.36e+05	-529	5.23e+03	3.9	-88.6	1.03e+34	-137	184	-3.9e+14	-1.46e+03	-185	-4.12e+06	-112	-4.33e+04	259	6.51e+20	-239	-30	-2.55e+09	-6.53e+08	239	5.07e+03	90.1	227	3.01e+10	8.64e+14	1.39e+10	1.02e+22	-5.16e+25	119	3.14e+15	-3.76e+40	201	3.13e+19	4.18e+04	3.2e+15	-2.8e+20	-3.02e+07	-109	-12.4	-1.37e+04	-3.2e+04	1.63e+13	1.42e+11	50.1	3.96e+05	-2.99e+04	-2.41e+13	-1.49e+08	-118	1.88e+05	2.87e+03	-9.45e+05	5.4e+06	-2.69e+22	-1.04	-386	1.02e+04
0	89	-1.19e+03	-92.8	-74.5	384	-2.01e+09	-217	-102	-71.7	5.88e+13	353	-1.93e+09	1.84e+08	35.4	13.1	23.5	-261	-1.21e+06	-9.78e+19	250	88.6	-3.16e+13	3.51e+03	136	-308	-1.12	-4.92	-155	-9.3e+15	2.07e+18	34.9	1.49e+04	1.02e+24	4.98e+26	-240	-5.84e+20	2.79e+33	-1.05e+08	127	-4.09e+40	263	4.18e+05	-504	9.12e+03	11.6	-49.9	9.89e+33	-148	175	-3.75e+14	-1.57e+03	-181	-6.89e+07	-123	-4.23e+04	246	6.4e+20	-232	-27.8	-2.87e+09	-6.28e+08	218	4.96e+03	87.6	198	2.9e+10	8.54e+14	1.29e+10	1.02e+22	-4.83e+25	113	2.96e+15	-3.63e+40	189	3.25e+19	4.1e+04	2.91e+15	-3.07e+20	-3.33e+07	-123	-16.2	3.26e+04	-2.88e+04	1.57e+13	1.43e+11	47.8	4.16e+05	-3.73e+04	-2.53e+13	-1.49e+09	-112	1.98e+05	2.81e+03	-9.24e+05	4.77e+06	-1.92e+23	10.5	-394	9.25e+03
0	90	-1.11e+03	-79.3	-67.1	395	-1.72e+09	-211	-94.9	-48.3	5.68e+13	333	-1.93e+09	1.62e+08	31.8	-3.23	29.5	-254	-1.12e+06	-9.23e+19	234	61	-3.06e+13	3.28e+03	136	-301	-1.09	-0.169	-152	-3.09e+16	2.08e+18	37.4	9.16e+03	9.79e+23	4.69e+26	-228	-5.87e+20	2.69e+33	-9.91e+07	121	-3.69e+40	249	3.97e+05	-477	1.31e+04	18.4	-13.9	9.42e+33	-156	166	-3.55e+14	-1.64e+03	-177	-1.35e+08	-135	-4.09e+04	232	6.24e+20	-223	-24.8	-3.1e+09	-6e+08	197	4.79e+03	83.9	162	2.77e+10	8.42e+14	1.17e+10	1.04e+22	-4.48e+25	106	2.76e+15	-3.49e+40	176	3.38e+19	3.97e+04	2.55e+15	-3.3e+20	-3.63e+07	-132	-19.6	7.28e+04	-2.51e+04	1.5e+13	1.45e+11	46.6	4.28e+05	-4.38e+04	-2.61e+13	-6.03e+08	-104	2.06e+05	2.68e+03	-8.98e+05	4.12e+06	-3.61e+23	20.8	-399	8.26e+03
0	91	-1.03e+03	-65.3	-58.7	408	-1.42e+09	-205	-87.4	-22.3	5.46e+13	310	-1.94e+09	1.46e+08	28.1	-20.5	37.4	-245	-1.01e+06	-8.65e+19	217	30.8	-2.87e+13	3.02e+03	136	-295	-1.05	4.99	-152	-5.58e+16	2.07e+18	37.1	4.05e+03	9.35e+23	4.39e+26	-214	-5.75e+20	2.57e+33	-9.31e+07	114	-3.33e+40	234	3.73e+05	-446	1.72e+04	24	18.4	8.93e+33	-160	158	-3.3e+14	-1.65e+03	-173	-2.03e+08	-149	-3.91e+04	217	6.03e+20	-212	-21.1	-3.21e+09	-5.67e+08	176	4.55e+03	79	120	2.64e+10	8.28e+14	1.05e+10	1.09e+22	-4.11e+25	99.5	2.55e+15	-3.34e+40	163	3.5e+19	3.8e+04	2.1e+15	-3.47e+20	-3.92e+07	-137	-22.4	1.05e+05	-2.08e+04	1.42e+13	1.46e+11	46.1	4.33e+05	-4.9e+04	-2.63e+13	2.81e+09	-96.8	2.11e+05	2.48e+03	-8.66e+05	3.47e+06	-5.29e+23	29.2	-400	7.24e+03
0	92	-945	-50.8	-49.3	424	-1.13e+09	-200	-78.9	6.36	5.23e+13	286	-1.95e+09	1.37e+08	24.3	-38.6	47.3	-236	-8.76e+05	-8.05e+19	200	-2.43	-2.56e+13	2.73e+03	135	-291	-1	10.5	-155	-8.43e+16	2.02e+18	32.9	-327	8.87e+23	4.08e+26	-201	-5.45e+20	2.43e+33	-8.68e+07	107	-3.01e+40	219	3.43e+05	-411	2.13e+04	28.3	46	8.45e+33	-160	151	-2.99e+14	-1.6e+03	-169	-2.73e+08	-164	-3.69e+04	200	5.74e+20	-199	-16.6	-3.18e+09	-5.29e+08	156	4.24e+03	72.7	70.4	2.49e+10	8.1e+14	9.17e+09	1.17e+22	-3.73e+25	93.2	2.31e+15	-3.18e+40	151	3.6e+19	3.57e+04	1.57e+15	-3.56e+20	-4.17e+07	-137	-24.3	1.25e+05	-1.62e+04	1.34e+13	1.46e+11	46.2	4.27e+05	-5.25e+04	-2.58e+13	9.08e+09	-88.6	2.12e+05	2.21e+03	-8.26e+05	2.85e+06	-6.88e+23	35.2	-397	6.22e+03
0	93	-857	-35.8	-38.9	442	-8.39e+08	-194	-69.5	38	4.98e+13	260	-1.98e+09	1.35e+08	20.2	-57.6	59.3	-225	-7.27e+05	-7.41e+19	183	-39.1	-2.13e+13	2.41e+03	133	-288	-0.943	16.4	-161	-1.17e+17	1.93e+18	23.7	-3.82e+03	8.34e+23	3.76e+26	-186	-4.95e+20	2.25e+33	-8.04e+07	99.5	-2.73e+40	204	3.08e+05	-371	2.55e+04	30.9	67.6	8.03e+33	-156	146	-2.61e+14	-1.48e+03	-166	-3.44e+08	-182	-3.41e+04	181	5.35e+20	-185	-11.2	-2.95e+09	-4.85e+08	138	3.83e+03	65	13.6	2.35e+10	7.9e+14	7.73e+09	1.28e+22	-3.33e+25	87.2	2.04e+15	-3.02e+40	139	3.68e+19	3.27e+04	9.38e+14	-3.53e+20	-4.37e+07	-130	-25.1	1.32e+05	-1.12e+04	1.26e+13	1.45e+11	46.6	4.1e+05	-5.38e+04	-2.45e+13	1.86e+10	-79.9	2.08e+05	1.86e+03	-7.77e+05	2.31e+06	-8.29e+23	37.9	-387	5.23e+03
0	94	-767	-20.2	-27.4	463	-5.55e+08	-189	-59	72.8	4.71e+13	231	-2.02e+09	1.39e+08	15.7	-77.5	73.6	-213	-5.55e+05	-6.74e+19	166	-79.7	-1.52e+13	2.06e+03	131	-287	-0.868	22.6	-172	-1.55e+17	1.76e+18	7.76	-6.28e+03	7.74e+23	3.43e+26	-170	-4.23e+20	2.03e+33	-7.38e+07	91.2	-2.5e+40	188	2.67e+05	-325	2.95e+04	31.7	82.1	7.73e+33	-147	143	-2.15e+14	-1.28e+03	-164	-4.15e+08	-201	-3.08e+04	161	4.86e+20	-168	-4.99	-2.48e+09	-4.36e+08	124	3.32e+03	55.7	-50.5	2.21e+10	7.65e+14	6.19e+09	1.42e+22	-2.9e+25	81.7	1.73e+15	-2.87e+40	128	3.7e+19	2.91e+04	2.13e+14	-3.36e+20	-4.51e+07	-117	-24.7	1.2e+05	-6.06e+03	1.17e+13	1.4e+11	46.6	3.8e+05	-5.24e+04	-2.2e+13	3.17e+10	-70.5	1.96e+05	1.45e+03	-7.17e+05	1.9e+06	-9.39e+23	36.4	-368	4.29e+03
0	95	-673	-4.05	-14.7	486	-2.78e+08	-184	-47.4	111	4.42e+13	200	-2.07e+09	1.49e+08	10.9	-98.2	90.3	-200	-3.58e+05	-6.02e+19	148	-125	-7.15e+12	1.69e+03	128	-287	-0.777	28.9	-188	-1.97e+17	1.5e+18	-16.4	-7.51e+03	7.06e+23	3.1e+26	-153	-3.26e+20	1.75e+33	-6.71e+07	82.2	-2.31e+40	173	2.18e+05	-272	3.35e+04	30.4	88.1	7.6e+33	-133	145	-1.6e+14	-973	-163	-4.85e+08	-223	-2.68e+04	139	4.25e+20	-149	2.18	-1.73e+09	-3.8e+08	114	2.69e+03	44.9	-121	2.07e+10	7.37e+14	4.56e+09	1.58e+22	-2.45e+25	76.7	1.37e+15	-2.74e+40	119	3.64e+19	2.46e+04	-6.1e+14	-3e+20	-4.57e+07	-94.7	-22.9	8.52e+04	-787	1.09e+13	1.29e+11	45.6	3.34e+05	-4.76e+04	-1.83e+13	4.9e+10	-60.5	1.76e+05	966	-6.43e+05	1.68e+06	-1e+24	29.8	-339	3.47e+03
0	96	-575	12.7	-0.772	512	-1.08e+07	-180	-34.4	153	4.11e+13	167	-2.14e+09	1.66e+08	5.59	-120	110	-186	-1.34e+05	-5.26e+19	130	-175	3.26e+12	1.3e+03	124	-288	-0.668	35.4	-210	-2.46e+17	1.12e+18	-50.9	-7.32e+03	6.26e+23	2.76e+26	-135	-2.02e+20	1.41e+33	-6.04e+07	72.4	-2.18e+40	157	1.61e+05	-212	3.73e+04	26.8	84.1	7.74e+33	-113	153	-9.49e+13	-555	-163	-5.53e+08	-247	-2.19e+04	113	3.49e+20	-128	10.4	-6.23e+08	-3.17e+08	109	1.95e+03	32.6	-199	1.94e+10	7.05e+14	2.83e+09	1.77e+22	-1.97e+25	72.2	9.46e+14	-2.63e+40	111	3.46e+19	1.91e+04	-1.53e+15	-2.42e+20	-4.52e+07	-63.5	-19.4	2.24e+04	4.38e+03	1.02e+13	1.12e+11	42.6	2.69e+05	-3.86e+04	-1.29e+13	7.08e+10	-49.7	1.45e+05	427	-5.51e+05	1.73e+06	-1e+24	16.8	-297	2.82e+03
