1	0.000123	1.42e-06	7.8e-06	1.57e-05	1.9e-06	1.11e-19	3.94e-06	3.22e-06	2.07e-05	-1.05e-40	5.86e-06	-1.83e-15	5.66e-32	1.35e-06	1.93e-06	4.57e-06	2.56e-06	8.02e-15	-1.18e-34	-1.81e-06	-3.24e-07	-1.18e-26	1.45e-11	3.7e-07	3.04e-07	-1.54e-10	2.11e-08	-4.78e-07	-2.72e-37	3.32e-61	1e-06	-1.73e-14	-1.12e-39	1.01e-51	6.29e-07	8.42e-42	-7.62e-49	-1.69e-19	-2.12e-07	-6.2e-53	-2.81e-08	-3.55e-18	-6.7e-08	4.09e-15	9.58e-07	2.07e-08	3.2e-48	-3.09e-07	5.95e-07	-2.02e-30	3.79e-15	9.63e-08	-5.52e-20	-2.54e-08	-1.56e-18	5.91e-07	4.9e-37	-7.58e-07	-6.71e-07	2.37e-28	-3.89e-20	-4.62e-07	5.19e-12	2.24e-08	-1.93e-07	-1.81e-24	1.66e-24	-3.96e-29	7.99e-45	6.24e-35	1.04e-07	-3.06e-38	-3.63e-51	-1.23e-09	-1.8e-35	-5.81e-20	1.4e-25	-7.46e-51	5.13e-20	5.66e-07	-7.97e-07	6.44e-17	3.37e-14	4.46e-26	-2.79e-28	-1.17e-06	-3.29e-12	3.46e-11	-1.25e-33	-1.88e-19	5.35e-07	-1.38e-16	-9.47e-13	-1.12e-13	3.85e-14	2.53e-54	-2.32e-07	1.58e-07	-1.37e-10
1	0.000158	1.82e-06	1e-05	2.01e-05	2.42e-06	1.41e-19	5e-06	4.09e-06	2.54e-05	-1.31e-40	7.23e-06	-2.21e-15	4.16e-32	1.84e-06	2.48e-06	5.57e-06	3.13e-06	9.55e-15	-1.39e-34	-2.13e-06	-3.8e-07	-1.39e-26	1.55e-11	5.04e-07	3.59e-07	-2e-10	6.2e-08	-5.62e-07	-3.13e-37	3.75e-61	1.14e-06	-2.1e-14	-1.17e-39	1.04e-51	6.96e-07	9e-42	-7.31e-49	-4.7e-19	-4.25e-07	1.03e-52	-6.27e-08	-2.27e-18	-9.12e-08	4.87e-15	1.13e-06	2.98e-08	3.69e-48	-3.52e-07	6.75e-07	-2.21e-30	4.16e-15	8.75e-08	-6.99e-20	-3.73e-08	-1.92e-18	7.22e-07	5.94e-37	-9.21e-07	-8.7e-07	3.06e-28	-4.46e-20	-5.39e-07	6.12e-12	2.68e-08	-2.28e-07	-2.24e-24	1.84e-24	-4.43e-29	7.97e-45	6.41e-35	1.11e-07	-2.74e-38	-3.95e-51	-6.41e-09	-2.13e-35	-6.95e-20	1.52e-25	-8.19e-51	5.93e-20	6.19e-07	-8.6e-07	7.76e-17	6.66e-14	4.87e-26	-2.83e-28	-1.22e-06	-3.66e-12	4.1e-11	-1.54e-33	-2.35e-19	7.34e-07	-7.88e-17	2.94e-13	-2.56e-13	4.41e-14	5.45e-54	-3.81e-07	1.91e-07	-1.73e-10
1	0.000199	2.29e-06	1.25e-05	2.51e-05	3.01e-06	1.76e-19	6.21e-06	5.07e-06	3.03e-05	-1.59e-40	8.72e-06	-2.61e-15	1.65e-32	2.41e-06	3.1e-06	6.64e-06	3.73e-06	1.11e-14	-1.61e-34	-2.45e-06	-4.36e-07	-1.59e-26	1.58e-11	6.61e-07	4.15e-07	-2.55e-10	1.15e-07	-6.45e-07	-3.5e-37	4.13e-61	1.25e-06	-2.49e-14	-1.17e-39	1.03e-51	7.49e-07	9.27e-42	-6.48e-49	-8.54e-19	-6.91e-07	3.19e-52	-1.06e-07	2.11e-19	-1.2e-07	5.65e-15	1.3e-06	4.07e-08	4.15e-48	-3.9e-07	7.45e-07	-2.33e-30	4.41e-15	6.89e-08	-8.66e-20	-5.18e-08	-2.31e-18	8.62e-07	7.03e-37	-1.09e-06	-1.1e-06	3.85e-28	-4.98e-20	-6.12e-07	7.06e-12	3.13e-08	-2.63e-07	-2.69e-24	1.97e-24	-4.81e-29	7.47e-45	6.34e-35	1.16e-07	-1.94e-38	-4.19e-51	-1.5e-08	-2.47e-35	-8.11e-20	1.61e-25	-8.74e-51	6.68e-20	6.6e-07	-9.01e-07	9.16e-17	1.08e-13	5.18e-26	-2.74e-28	-1.22e-06	-3.97e-12	4.75e-11	-1.86e-33	-2.87e-19	9.63e-07	3.76e-18	1.92e-12	-4.33e-13	4.95e-14	9.13e-54	-5.62e-07	2.26e-07	-2.12e-10
1	0.000246	2.83e-06	1.54e-05	3.07e-05	3.67e-06	2.14e-19	7.55e-06	6.17e-06	3.56e-05	-1.9e-40	1.03e-05	-3.02e-15	-2e-32	3.09e-06	3.8e-06	7.77e-06	4.37e-06	1.27e-14	-1.82e-34	-2.77e-06	-4.9e-07	-1.78e-26	1.55e-11	8.39e-07	4.69e-07	-3.17e-10	1.78e-07	-7.25e-07	-3.83e-37	4.44e-61	1.35e-06	-2.91e-14	-1.11e-39	9.69e-52	7.86e-07	9.2e-42	-5.09e-49	-1.32e-18	-1.01e-06	5.85e-52	-1.57e-07	4.18e-18	-1.54e-07	6.44e-15	1.47e-06	5.32e-08	4.56e-48	-4.21e-07	8.02e-07	-2.37e-30	4.52e-15	3.97e-08	-1.05e-19	-6.92e-08	-2.72e-18	1.01e-06	8.18e-37	-1.27e-06	-1.37e-06	4.74e-28	-5.41e-20	-6.81e-07	7.98e-12	3.59e-08	-2.97e-07	-3.18e-24	2.05e-24	-5.1e-29	6.43e-45	6.04e-35	1.2e-07	-5.26e-39	-4.36e-51	-2.79e-08	-2.8e-35	-9.25e-20	1.65e-25	-9.1e-51	7.39e-20	6.86e-07	-9.18e-07	1.06e-16	1.57e-13	5.37e-26	-2.53e-28	-1.18e-06	-4.22e-12	5.39e-11	-2.2e-33	-3.43e-19	1.22e-06	1.08e-16	3.89e-12	-6.4e-13	5.45e-14	1.35e-53	-7.74e-07	2.61e-07	-2.54e-10
1	0.000299	3.43e-06	1.86e-05	3.69e-05	4.4e-06	2.56e-19	9.03e-06	7.39e-06	4.11e-05	-2.23e-40	1.2e-05	-3.43e-15	-6.89e-32	3.87e-06	4.57e-06	8.94e-06	5.04e-06	1.42e-14	-2.03e-34	-3.07e-06	-5.43e-07	-1.96e-26	1.45e-11	1.03e-06	5.21e-07	-3.88e-10	2.53e-07	-8.01e-07	-4.12e-37	4.67e-61	1.42e-06	-3.35e-14	-9.89e-40	8.52e-52	8.06e-07	8.77e-42	-3.15e-49	-1.86e-18	-1.37e-06	8.95e-52	-2.15e-07	9.91e-18	-1.92e-07	7.22e-15	1.64e-06	6.74e-08	4.91e-48	-4.45e-07	8.43e-07	-2.32e-30	4.47e-15	-9.49e-10	-1.25e-19	-8.95e-08	-3.15e-18	1.16e-06	9.36e-37	-1.46e-06	-1.67e-06	5.72e-28	-5.75e-20	-7.43e-07	8.86e-12	4.05e-08	-3.29e-07	-3.69e-24	2.08e-24	-5.27e-29	4.83e-45	5.53e-35	1.26e-07	1.61e-38	-4.45e-51	-4.59e-08	-3.1e-35	-1.04e-19	1.66e-25	-9.27e-51	8.04e-20	6.98e-07	-9.11e-07	1.22e-16	2.14e-13	5.47e-26	-2.19e-28	-1.1e-06	-4.41e-12	6.03e-11	-2.55e-33	-4.02e-19	1.49e-06	2.32e-16	6.18e-12	-8.71e-13	5.93e-14	1.86e-53	-1.01e-06	2.98e-07	-2.98e-10
1	0.000358	4.11e-06	2.22e-05	4.38e-05	5.21e-06	3.03e-19	1.07e-05	8.72e-06	4.68e-05	-2.58e-40	1.38e-05	-3.85e-15	-1.31e-31	4.75e-06	5.41e-06	1.01e-05	5.72e-06	1.57e-14	-2.22e-34	-3.35e-06	-5.93e-07	-2.13e-26	1.28e-11	1.25e-06	5.7e-07	-4.67e-10	3.37e-07	-8.71e-07	-4.35e-37	4.82e-61	1.47e-06	-3.81e-14	-8.14e-40	6.83e-52	8.09e-07	7.98e-42	-6.75e-50	-2.46e-18	-1.77e-06	1.24e-51	-2.8e-07	1.77e-17	-2.35e-07	7.98e-15	1.8e-06	8.3e-08	5.19e-48	-4.59e-07	8.68e-07	-2.17e-30	4.25e-15	-5.33e-08	-1.47e-19	-1.12e-07	-3.6e-18	1.32e-06	1.06e-36	-1.66e-06	-2e-06	6.78e-28	-5.98e-20	-7.96e-07	9.68e-12	4.5e-08	-3.6e-07	-4.23e-24	2.05e-24	-5.33e-29	2.68e-45	4.84e-35	1.35e-07	4.56e-38	-4.49e-51	-6.99e-08	-3.38e-35	-1.14e-19	1.62e-25	-9.25e-51	8.63e-20	6.95e-07	-8.82e-07	1.37e-16	2.77e-13	5.46e-26	-1.75e-28	-9.79e-07	-4.53e-12	6.66e-11	-2.91e-33	-4.63e-19	1.78e-06	3.73e-16	8.71e-12	-1.12e-12	6.37e-14	2.43e-53	-1.28e-06	3.34e-07	-3.43e-10
1	0.000424	4.85e-06	2.62e-05	5.13e-05	6.08e-06	3.53e-19	1.24e-05	1.02e-05	5.26e-05	-2.96e-40	1.56e-05	-4.26e-15	-2.07e-31	5.72e-06	6.32e-06	1.14e-05	6.42e-06	1.71e-14	-2.41e-34	-3.62e-06	-6.4e-07	-2.27e-26	1.03e-11	1.47e-06	6.15e-07	-5.54e-10	4.28e-07	-9.34e-07	-4.53e-37	4.86e-61	1.49e-06	-4.3e-14	-5.8e-40	4.62e-52	7.94e-07	6.83e-42	2.3e-49	-3.12e-18	-2.21e-06	1.62e-51	-3.49e-07	2.78e-17	-2.83e-07	8.71e-15	1.95e-06	9.99e-08	5.38e-48	-4.63e-07	8.73e-07	-1.91e-30	3.85e-15	-1.18e-07	-1.7e-19	-1.38e-07	-4.06e-18	1.48e-06	1.18e-36	-1.85e-06	-2.36e-06	7.93e-28	-6.09e-20	-8.4e-07	1.04e-11	4.93e-08	-3.89e-07	-4.77e-24	1.96e-24	-5.26e-29	-1.24e-47	4.03e-35	1.47e-07	8.44e-38	-4.48e-51	-1.01e-07	-3.62e-35	-1.23e-19	1.54e-25	-9.05e-51	9.14e-20	6.78e-07	-8.32e-07	1.54e-16	3.46e-13	5.36e-26	-1.21e-28	-8.26e-07	-4.58e-12	7.26e-11	-3.28e-33	-5.26e-19	2.08e-06	5.28e-16	1.14e-11	-1.39e-12	6.79e-14	3.05e-53	-1.56e-06	3.7e-07	-3.9e-10
1	0.000496	5.67e-06	3.05e-05	5.95e-05	7.03e-06	4.07e-19	1.43e-05	1.17e-05	5.85e-05	-3.34e-40	1.75e-05	-4.66e-15	-2.97e-31	6.8e-06	7.29e-06	1.26e-05	7.13e-06	1.84e-14	-2.58e-34	-3.87e-06	-6.84e-07	-2.4e-26	7.14e-12	1.7e-06	6.55e-07	-6.5e-10	5.25e-07	-9.88e-07	-4.64e-37	4.82e-61	1.48e-06	-4.82e-14	-2.93e-40	1.93e-52	7.63e-07	5.32e-42	5.72e-49	-3.82e-18	-2.67e-06	2.03e-51	-4.21e-07	4.03e-17	-3.35e-07	9.4e-15	2.09e-06	1.18e-07	5.49e-48	-4.58e-07	8.6e-07	-1.54e-30	3.27e-15	-1.93e-07	-1.95e-19	-1.66e-07	-4.53e-18	1.64e-06	1.3e-36	-2.05e-06	-2.76e-06	9.16e-28	-6.06e-20	-8.73e-07	1.11e-11	5.36e-08	-4.15e-07	-5.32e-24	1.81e-24	-5.06e-29	-3.22e-45	3.15e-35	1.65e-07	1.33e-37	-4.44e-51	-1.39e-07	-3.81e-35	-1.32e-19	1.43e-25	-8.68e-51	9.59e-20	6.5e-07	-7.64e-07	1.7e-16	4.2e-13	5.17e-26	-5.91e-29	-6.46e-07	-4.58e-12	7.83e-11	-3.64e-33	-5.88e-19	2.38e-06	6.92e-16	1.43e-11	-1.66e-12	7.17e-14	3.71e-53	-1.86e-06	4.05e-07	-4.37e-10
1	0.000575	6.56e-06	3.52e-05	6.83e-05	8.04e-06	4.65e-19	1.63e-05	1.33e-05	6.44e-05	-3.75e-40	1.95e-05	-5.05e-15	-4.02e-31	7.97e-06	8.32e-06	1.38e-05	7.83e-06	1.96e-14	-2.74e-34	-4.09e-06	-7.24e-07	-2.5e-26	3.33e-12	1.94e-06	6.89e-07	-7.55e-10	6.25e-07	-1.03e-06	-4.69e-37	4.68e-61	1.44e-06	-5.35e-14	4.64e-41	-1.21e-52	7.17e-07	3.49e-42	9.53e-49	-4.54e-18	-3.14e-06	2.44e-51	-4.95e-07	5.56e-17	-3.91e-07	1e-14	2.21e-06	1.37e-07	5.51e-48	-4.41e-07	8.27e-07	-1.06e-30	2.49e-15	-2.81e-07	-2.2e-19	-1.97e-07	-5e-18	1.81e-06	1.43e-36	-2.25e-06	-3.18e-06	1.05e-27	-5.89e-20	-8.94e-07	1.17e-11	5.76e-08	-4.38e-07	-5.88e-24	1.6e-24	-4.74e-29	-6.91e-45	2.25e-35	1.91e-07	1.92e-37	-4.39e-51	-1.85e-07	-3.95e-35	-1.39e-19	1.29e-25	-8.17e-51	9.96e-20	6.1e-07	-6.8e-07	1.87e-16	4.98e-13	4.93e-26	8.95e-30	-4.44e-07	-4.54e-12	8.36e-11	-4e-33	-6.5e-19	2.68e-06	8.62e-16	1.72e-11	-1.94e-12	7.54e-14	4.39e-53	-2.17e-06	4.39e-07	-4.83e-10
1	0.00066	7.53e-06	4.02e-05	7.77e-05	9.11e-06	5.27e-19	1.84e-05	1.51e-05	7.03e-05	-4.16e-40	2.15e-05	-5.42e-15	-5.21e-31	9.23e-06	9.39e-06	1.5e-05	8.54e-06	2.07e-14	-2.88e-34	-4.29e-06	-7.61e-07	-2.58e-26	-1.09e-12	2.17e-06	7.18e-07	-8.68e-10	7.26e-07	-1.07e-06	-4.68e-37	4.44e-61	1.38e-06	-5.91e-14	4.32e-40	-4.75e-52	6.58e-07	1.35e-42	1.37e-48	-5.29e-18	-3.63e-06	2.87e-51	-5.69e-07	7.37e-17	-4.51e-07	1.06e-14	2.33e-06	1.56e-07	5.43e-48	-4.14e-07	7.73e-07	-4.72e-31	1.54e-15	-3.79e-07	-2.47e-19	-2.29e-07	-5.47e-18	1.97e-06	1.55e-36	-2.45e-06	-3.63e-06	1.18e-27	-5.58e-20	-9.03e-07	1.22e-11	6.14e-08	-4.59e-07	-6.44e-24	1.33e-24	-4.31e-29	-1.1e-44	1.39e-35	2.25e-07	2.63e-37	-4.36e-51	-2.4e-07	-4.04e-35	-1.44e-19	1.12e-25	-7.53e-51	1.03e-19	5.61e-07	-5.83e-07	2.04e-16	5.79e-13	4.63e-26	8.13e-29	-2.28e-07	-4.45e-12	8.86e-11	-4.34e-33	-7.11e-19	2.98e-06	1.03e-15	2.01e-11	-2.21e-12	7.87e-14	5.1e-53	-2.49e-06	4.71e-07	-5.28e-10
1	0.000752	8.57e-06	4.56e-05	8.77e-05	1.03e-05	5.92e-19	2.07e-05	1.69e-05	7.61e-05	-4.59e-40	2.34e-05	-5.77e-15	-6.54e-31	1.06e-05	1.05e-05	1.62e-05	9.23e-06	2.17e-14	-3e-34	-4.47e-06	-7.95e-07	-2.63e-26	-6.02e-12	2.41e-06	7.4e-07	-9.89e-10	8.25e-07	-1.09e-06	-4.6e-37	4.11e-61	1.29e-06	-6.49e-14	8.58e-40	-8.63e-52	5.86e-07	-1.05e-42	1.8e-48	-6.04e-18	-4.11e-06	3.28e-51	-6.41e-07	9.48e-17	-5.14e-07	1.12e-14	2.43e-06	1.76e-07	5.26e-48	-3.76e-07	7.01e-07	2.22e-31	4.04e-16	-4.87e-07	-2.75e-19	-2.64e-07	-5.94e-18	2.12e-06	1.67e-36	-2.65e-06	-4.11e-06	1.32e-27	-5.13e-20	-9.01e-07	1.27e-11	6.49e-08	-4.76e-07	-6.99e-24	1.01e-24	-3.77e-29	-1.55e-44	6.35e-36	2.69e-07	3.45e-37	-4.37e-51	-3.03e-07	-4.06e-35	-1.48e-19	9.24e-26	-6.78e-51	1.05e-19	5.05e-07	-4.77e-07	2.21e-16	6.61e-13	4.29e-26	1.56e-28	-3.84e-09	-4.33e-12	9.31e-11	-4.68e-33	-7.7e-19	3.26e-06	1.2e-15	2.3e-11	-2.47e-12	8.19e-14	5.82e-53	-2.8e-06	5.02e-07	-5.72e-10
1	0.000852	9.69e-06	5.13e-05	9.82e-05	1.14e-05	6.6e-19	2.3e-05	1.88e-05	8.19e-05	-5.03e-40	2.54e-05	-6.09e-15	-8.01e-31	1.2e-05	1.17e-05	1.73e-05	9.9e-06	2.25e-14	-3.11e-34	-4.63e-06	-8.25e-07	-2.66e-26	-1.14e-11	2.63e-06	7.55e-07	-1.12e-09	9.2e-07	-1.11e-06	-4.47e-37	3.69e-61	1.17e-06	-7.1e-14	1.32e-39	-1.28e-51	5.05e-07	-3.69e-42	2.26e-48	-6.77e-18	-4.58e-06	3.69e-51	-7.1e-07	1.19e-16	-5.8e-07	1.17e-14	2.53e-06	1.96e-07	5e-48	-3.27e-07	6.1e-07	1.02e-30	-8.97e-16	-6.04e-07	-3.03e-19	-3e-07	-6.39e-18	2.28e-06	1.79e-36	-2.84e-06	-4.61e-06	1.47e-27	-4.53e-20	-8.85e-07	1.3e-11	6.82e-08	-4.9e-07	-7.53e-24	6.46e-25	-3.13e-29	-2.03e-44	3.75e-37	3.24e-07	4.38e-37	-4.43e-51	-3.76e-07	-4.02e-35	-1.5e-19	7.14e-26	-5.96e-51	1.06e-19	4.44e-07	-3.65e-07	2.38e-16	7.44e-13	3.93e-26	2.31e-28	2.22e-07	-4.18e-12	9.73e-11	-4.99e-33	-8.27e-19	3.53e-06	1.37e-15	2.57e-11	-2.72e-12	8.5e-14	6.53e-53	-3.11e-06	5.3e-07	-6.13e-10
1	0.000958	1.09e-05	5.74e-05	0.000109	1.27e-05	7.31e-19	2.55e-05	2.08e-05	8.74e-05	-5.47e-40	2.74e-05	-6.39e-15	-9.61e-31	1.35e-05	1.29e-05	1.85e-05	1.06e-05	2.32e-14	-3.2e-34	-4.76e-06	-8.53e-07	-2.67e-26	-1.71e-11	2.84e-06	7.64e-07	-1.26e-09	1.01e-06	-1.11e-06	-4.28e-37	3.2e-61	1.03e-06	-7.73e-14	1.81e-39	-1.72e-51	4.17e-07	-6.52e-42	2.73e-48	-7.48e-18	-5.02e-06	4.07e-51	-7.75e-07	1.46e-16	-6.49e-07	1.21e-14	2.61e-06	2.16e-07	4.64e-48	-2.69e-07	5.01e-07	1.91e-30	-2.35e-15	-7.3e-07	-3.31e-19	-3.37e-07	-6.84e-18	2.43e-06	1.91e-36	-3.03e-06	-5.12e-06	1.62e-27	-3.8e-20	-8.59e-07	1.32e-11	7.12e-08	-5.01e-07	-8.06e-24	2.38e-25	-2.4e-29	-2.54e-44	-3.45e-36	3.92e-07	5.44e-37	-4.57e-51	-4.57e-07	-3.92e-35	-1.51e-19	4.93e-26	-5.09e-51	1.08e-19	3.79e-07	-2.5e-07	2.55e-16	8.26e-13	3.57e-26	3.05e-28	4.43e-07	-4.02e-12	1.01e-10	-5.29e-33	-8.8e-19	3.78e-06	1.53e-15	2.82e-11	-2.94e-12	8.78e-14	7.23e-53	-3.41e-06	5.57e-07	-6.51e-10
1	0.00107	1.21e-05	6.39e-05	0.000121	1.4e-05	8.05e-19	2.8e-05	2.29e-05	9.28e-05	-5.92e-40	2.94e-05	-6.65e-15	-1.13e-30	1.51e-05	1.41e-05	1.95e-05	1.12e-05	2.37e-14	-3.27e-34	-4.88e-06	-8.79e-07	-2.65e-26	-2.31e-11	3.03e-06	7.66e-07	-1.4e-09	1.08e-06	-1.1e-06	-4.04e-37	2.62e-61	8.75e-07	-8.38e-14	2.32e-39	-2.17e-51	3.23e-07	-9.5e-42	3.19e-48	-8.16e-18	-5.44e-06	4.42e-51	-8.34e-07	1.76e-16	-7.2e-07	1.25e-14	2.67e-06	2.35e-07	4.19e-48	-2.01e-07	3.75e-07	2.89e-30	-3.95e-15	-8.63e-07	-3.6e-19	-3.75e-07	-7.28e-18	2.57e-06	2.03e-36	-3.21e-06	-5.65e-06	1.77e-27	-2.94e-20	-8.2e-07	1.33e-11	7.39e-08	-5.08e-07	-8.57e-24	-2.05e-25	-1.59e-29	-3.06e-44	-4.62e-36	4.72e-07	6.6e-37	-4.8e-51	-5.48e-07	-3.76e-35	-1.49e-19	2.64e-26	-4.2e-51	1.08e-19	3.13e-07	-1.36e-07	2.72e-16	9.07e-13	3.21e-26	3.77e-28	6.55e-07	-3.85e-12	1.04e-10	-5.56e-33	-9.29e-19	4e-06	1.67e-15	3.05e-11	-3.15e-12	9.06e-14	7.91e-53	-3.7e-06	5.8e-07	-6.87e-10
1	0.00119	1.35e-05	7.07e-05	0.000133	1.54e-05	8.82e-19	3.06e-05	2.5e-05	9.8e-05	-6.36e-40	3.13e-05	-6.89e-15	-1.32e-30	1.67e-05	1.53e-05	2.05e-05	1.18e-05	2.41e-14	-3.33e-34	-4.98e-06	-9.03e-07	-2.61e-26	-2.92e-11	3.2e-06	7.6e-07	-1.55e-09	1.15e-06	-1.08e-06	-3.74e-37	1.98e-61	6.97e-07	-9.06e-14	2.84e-39	-2.63e-51	2.26e-07	-1.26e-41	3.65e-48	-8.78e-18	-5.83e-06	4.73e-51	-8.85e-07	2.1e-16	-7.94e-07	1.28e-14	2.73e-06	2.55e-07	3.67e-48	-1.24e-07	2.34e-07	3.94e-30	-5.68e-15	-1e-06	-3.89e-19	-4.14e-07	-7.7e-18	2.71e-06	2.14e-36	-3.39e-06	-6.19e-06	1.92e-27	-1.96e-20	-7.7e-07	1.34e-11	7.63e-08	-5.13e-07	-9.06e-24	-6.77e-25	-7.18e-30	-3.59e-44	-2.68e-36	5.67e-07	7.88e-37	-5.13e-51	-6.47e-07	-3.52e-35	-1.46e-19	3.42e-27	-3.29e-51	1.08e-19	2.47e-07	-2.57e-08	2.89e-16	9.86e-13	2.87e-26	4.44e-28	8.53e-07	-3.68e-12	1.07e-10	-5.8e-33	-9.74e-19	4.2e-06	1.81e-15	3.25e-11	-3.32e-12	9.32e-14	8.55e-53	-3.98e-06	6.01e-07	-7.18e-10
1	0.00132	1.49e-05	7.78e-05	0.000146	1.68e-05	9.61e-19	3.33e-05	2.72e-05	0.000103	-6.81e-40	3.33e-05	-7.09e-15	-1.52e-30	1.84e-05	1.65e-05	2.15e-05	1.24e-05	2.44e-14	-3.37e-34	-5.06e-06	-9.25e-07	-2.54e-26	-3.54e-11	3.34e-06	7.47e-07	-1.71e-09	1.2e-06	-1.05e-06	-3.41e-37	1.28e-61	5.03e-07	-9.76e-14	3.37e-39	-3.1e-51	1.29e-07	-1.58e-41	4.1e-48	-9.34e-18	-6.17e-06	5e-51	-9.29e-07	2.46e-16	-8.68e-07	1.31e-14	2.77e-06	2.73e-07	3.06e-48	-3.84e-08	7.95e-08	5.07e-30	-7.52e-15	-1.15e-06	-4.18e-19	-4.53e-07	-8.11e-18	2.84e-06	2.24e-36	-3.56e-06	-6.74e-06	2.08e-27	-8.64e-21	-7.11e-07	1.34e-11	7.84e-08	-5.15e-07	-9.53e-24	-1.17e-24	2.01e-30	-4.13e-44	2.75e-36	6.75e-07	9.27e-37	-5.6e-51	-7.55e-07	-3.23e-35	-1.42e-19	-1.93e-26	-2.41e-51	1.08e-19	1.83e-07	7.89e-08	3.05e-16	1.06e-12	2.55e-26	5.06e-28	1.03e-06	-3.51e-12	1.09e-10	-6.02e-33	-1.01e-18	4.37e-06	1.92e-15	3.42e-11	-3.47e-12	9.58e-14	9.16e-53	-4.23e-06	6.19e-07	-7.46e-10
1	0.00145	1.64e-05	8.52e-05	0.000159	1.82e-05	1.04e-18	3.61e-05	2.95e-05	0.000108	-7.26e-40	3.51e-05	-7.25e-15	-1.72e-30	2.01e-05	1.78e-05	2.24e-05	1.29e-05	2.45e-14	-3.4e-34	-5.14e-06	-9.47e-07	-2.46e-26	-4.14e-11	3.45e-06	7.28e-07	-1.88e-09	1.23e-06	-1.01e-06	-3.03e-37	5.29e-62	2.95e-07	-1.05e-13	3.91e-39	-3.56e-51	3.31e-08	-1.89e-41	4.53e-48	-9.83e-18	-6.46e-06	5.21e-51	-9.63e-07	2.85e-16	-9.44e-07	1.33e-14	2.81e-06	2.91e-07	2.39e-48	5.4e-08	-8.7e-08	6.26e-30	-9.46e-15	-1.29e-06	-4.47e-19	-4.92e-07	-8.49e-18	2.97e-06	2.35e-36	-3.73e-06	-7.29e-06	2.23e-27	3.33e-21	-6.41e-07	1.32e-11	8.03e-08	-5.14e-07	-9.97e-24	-1.68e-24	1.16e-29	-4.66e-44	1.2e-35	7.98e-07	1.08e-36	-6.19e-51	-8.71e-07	-2.87e-35	-1.35e-19	-4.14e-26	-1.56e-51	1.07e-19	1.22e-07	1.75e-07	3.21e-16	1.13e-12	2.28e-26	5.61e-28	1.19e-06	-3.37e-12	1.11e-10	-6.21e-33	-1.05e-18	4.51e-06	2.02e-15	3.56e-11	-3.59e-12	9.82e-14	9.71e-53	-4.46e-06	6.34e-07	-7.7e-10
1	0.00159	1.79e-05	9.3e-05	0.000173	1.97e-05	1.13e-18	3.89e-05	3.18e-05	0.000112	-7.7e-40	3.69e-05	-7.38e-15	-1.94e-30	2.18e-05	1.9e-05	2.32e-05	1.35e-05	2.44e-14	-3.42e-34	-5.2e-06	-9.69e-07	-2.35e-26	-4.73e-11	3.53e-06	7.02e-07	-2.05e-09	1.24e-06	-9.61e-07	-2.62e-37	-2.67e-62	7.54e-08	-1.12e-13	4.44e-39	-4.02e-51	-5.91e-08	-2.21e-41	4.92e-48	-1.02e-17	-6.69e-06	5.37e-51	-9.87e-07	3.27e-16	-1.02e-06	1.34e-14	2.83e-06	3.08e-07	1.65e-48	1.53e-07	-2.64e-07	7.51e-30	-1.15e-14	-1.44e-06	-4.75e-19	-5.31e-07	-8.86e-18	3.09e-06	2.44e-36	-3.89e-06	-7.84e-06	2.39e-27	1.62e-20	-5.64e-07	1.3e-11	8.19e-08	-5.11e-07	-1.04e-23	-2.2e-24	2.13e-29	-5.19e-44	2.53e-35	9.35e-07	1.23e-36	-6.93e-51	-9.94e-07	-2.46e-35	-1.27e-19	-6.24e-26	-7.62e-52	1.06e-19	6.6e-08	2.61e-07	3.37e-16	1.2e-12	2.05e-26	6.1e-28	1.32e-06	-3.23e-12	1.12e-10	-6.37e-33	-1.08e-18	4.62e-06	2.1e-15	3.67e-11	-3.68e-12	1.01e-13	1.02e-52	-4.66e-06	6.47e-07	-7.89e-10
1	0.00174	1.96e-05	0.000101	0.000187	2.12e-05	1.21e-18	4.18e-05	3.41e-05	0.000116	-8.14e-40	3.87e-05	-7.47e-15	-2.16e-30	2.36e-05	2.02e-05	2.39e-05	1.39e-05	2.42e-14	-3.42e-34	-5.26e-06	-9.92e-07	-2.23e-26	-5.28e-11	3.57e-06	6.69e-07	-2.22e-09	1.23e-06	-9.02e-07	-2.17e-37	-1.1e-61	-1.53e-07	-1.2e-13	4.95e-39	-4.46e-51	-1.46e-07	-2.52e-41	5.29e-48	-1.06e-17	-6.87e-06	5.47e-51	-1e-06	3.72e-16	-1.1e-06	1.35e-14	2.85e-06	3.24e-07	8.57e-49	2.57e-07	-4.49e-07	8.79e-30	-1.35e-14	-1.6e-06	-5.03e-19	-5.69e-07	-9.2e-18	3.19e-06	2.54e-36	-4.03e-06	-8.38e-06	2.54e-27	2.98e-20	-4.78e-07	1.28e-11	8.33e-08	-5.06e-07	-1.08e-23	-2.72e-24	3.12e-29	-5.7e-44	4.29e-35	1.09e-06	1.4e-36	-7.82e-51	-1.12e-06	-1.99e-35	-1.17e-19	-8.21e-26	-3.48e-53	1.05e-19	1.55e-08	3.34e-07	3.52e-16	1.26e-12	1.86e-26	6.5e-28	1.43e-06	-3.12e-12	1.13e-10	-6.5e-33	-1.1e-18	4.69e-06	2.17e-15	3.74e-11	-3.74e-12	1.03e-13	1.07e-52	-4.84e-06	6.56e-07	-8.03e-10
